datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,0,,1,,,0.0,0.0,0.0,0,17.0,18.7,90,0.216
2026-09-09T04:00,0,,5,,,0.0,0.0,0.0,0,16.9,18.6,90,0.214
2026-09-09T05:00,0,,4,,,0.0,0.0,0.0,0,16.7,18.7,88,0.259
2026-09-09T06:00,5,,4,,,0.0,0.0,0.0,0,16.7,23.2,67,0.938
2026-09-09T07:00,60,,4,,,3.0,3.0,3.0,1,17.2,19.1,89,0.243
2026-09-09T08:00,26,,5,,,0.2,3.2,3.2,1,17.3,19.9,85,0.349
2026-09-09T09:00,0,,5,,,0.0,3.2,3.2,0,18.1,21.5,81,0.487
2026-09-09T10:00,0,,4,,,0.0,3.2,3.2,0,17.3,21.7,76,0.623
2026-09-09T11:00,58,,4,,,2.6,5.8,5.8,1,17.9,18.9,94,0.131
2026-09-09T12:00,60,,5,,,0.8,6.6,6.6,1,17.9,18.9,94,0.131
2026-09-09T13:00,19,0.0,4,11.8,0.0,0.0,6.6,6.6,0,18.5,22.3,79,0.565
2026-09-09T14:00,0,,4,,,0.0,6.6,6.6,0,17.2,25.0,62,1.204
2026-09-09T15:00,0,,4,,,0.0,6.6,6.6,0,16.6,24.6,61,1.206
2026-09-09T16:00,39,,4,,,2.5,9.1,9.1,1,18.9,20.8,89,0.27
2026-09-09T17:00,60,,4,,,0.8,9.9,9.9,1,18.7,20.6,89,0.267
2026-09-09T18:00,10,,5,,,0.0,9.9,9.9,0,18.8,21.1,87,0.325
2026-09-09T19:00,0,,4,,,0.0,9.9,9.9,0,18.8,20.9,88,0.297
2026-09-09T20:00,0,,4,,,0.0,9.9,9.9,0,18.7,19.9,93,0.163
2026-09-09T21:00,10,,5,,,0.0,9.9,9.9,0,19.2,20.0,95,0.117
2026-09-09T22:00,60,,5,,,0.0,9.9,9.9,0,19.5,20.2,96,0.095
2026-09-09T23:00,60,,5,,,1.6,11.5,11.5,1,19.1,19.8,96,0.092
2026-09-10T01:00,60,,5,,,0.2,11.7,11.7,1,18.6,19.1,97,0.066
2026-09-10T03:00,60,,5,,,0.0,11.7,11.7,0,18.4,19.1,96,0.088
2026-09-10T04:00,57,,5,,,0.0,11.7,11.7,0,18.3,19.3,94,0.134
2026-09-10T05:00,51,,4,,,20.9,32.6,32.6,1,18.5,18.8,98,0.043
2026-09-10T06:00,60,,4,,,2.0,34.6,34.6,1,18.8,19.6,95,0.114
2026-09-10T07:00,60,,4,,,18.1,52.7,52.7,1,17.6,17.9,98,0.041
2026-09-10T08:00,60,,4,,,0.4,50.1,53.1,1,17.6,17.9,98,0.041
2026-09-10T09:00,60,,4,,,17.3,67.2,70.4,1,16.9,17.1,99,0.02
2026-09-10T10:00,60,,5,,,1.0,68.2,71.4,1,16.7,17.3,96,0.079
2026-09-10T11:00,29,,5,,,0.6,68.8,72.0,1,17.2,18.0,95,0.103
2026-09-10T12:00,60,,5,,,3.0,69.2,75.0,1,16.6,17.2,96,0.078
2026-09-10T13:00,60,0.0,5,8.3,0.0,3.6,72.0,78.6,1,16.7,17.5,95,0.1
2026-09-10T14:00,20,,5,,,0.4,72.4,79.0,1,17.0,19.4,86,0.315
2026-09-10T15:00,0,,5,,,0.0,72.4,79.0,0,16.3,20.5,77,0.555
2026-09-10T16:00,2,,4,,,0.0,72.4,79.0,0,16.1,20.3,77,0.548
2026-09-10T17:00,22,,5,,,5.5,75.4,84.5,1,15.1,16.9,89,0.212
2026-09-10T18:00,60,,5,,,16.5,91.1,101.0,1,16.4,16.7,98,0.038
2026-09-10T19:00,60,,4,,,9.6,100.7,110.6,1,16.2,16.5,98,0.038
2026-09-10T20:00,60,,4,,,3.6,104.3,114.2,1,15.9,16.4,97,0.056
2026-09-10T22:00,0,,5,,,0.0,104.3,114.2,0,15.8,16.4,96,0.075
2026-09-10T23:00,53,,5,,,0.0,104.3,114.2,0,14.3,16.1,89,0.201
2026-09-11T01:00,0,,5,,,0.0,102.7,114.2,0,15.2,17.0,89,0.213
2026-09-11T03:00,49,,5,,,0.6,103.1,114.8,1,15.1,16.9,89,0.212
2026-09-11T04:00,34,,5,,,0.8,103.9,115.6,1,15.0,16.6,90,0.189
2026-09-11T05:00,44,,4,,,0.0,103.9,115.6,0,15.1,16.7,90,0.19
2026-09-11T06:00,0,,4,,,0.0,83.0,115.6,0,15.4,16.4,94,0.112
2026-09-11T07:00,38,,4,,,0.2,81.2,115.8,1,15.0,16.8,89,0.21
2026-09-11T08:00,34,,5,,,0.0,63.1,112.8,0,15.1,16.7,90,0.19
2026-09-11T09:00,0,,4,,,0.0,62.7,112.6,0,15.8,17.5,90,0.2
2026-09-11T10:00,18,,5,,,0.0,45.4,112.6,0,16.0,17.5,91,0.18
2026-09-11T11:00,0,,1,,,0.0,44.4,112.6,0,16.2,18.6,86,0.3
2026-09-11T13:00,,0.0,,7.5,0.9,,,,,,,,
2026-09-12T03:00,,,1,,,,,,,,,,
2026-09-13T03:00,,,1,,,,,,,,,,
2026-09-14T03:00,,,4,,,,,,,,,,
2026-09-14T11:00,,,1,,,,,,,15.8,23.2,63,1.052
2026-09-14T13:00,0,2.7,1,12.4,0.0,,,,,14.8,26.0,50,1.681
2026-09-14T14:00,0,,1,,,,,,,15.5,26.5,51,1.696
2026-09-14T15:00,0,,2,,,0.0,0.0,-0.0,0,15.3,27.3,48,1.887
2026-09-14T16:00,0,,1,,,0.0,0.0,-0.0,0,15.4,27.4,48,1.898
2026-09-14T17:00,0,,1,,,0.0,0.0,-0.0,0,15.6,27.3,49,1.851
2026-09-14T18:00,0,,1,,,0.0,0.0,-0.0,0,16.4,27.1,52,1.721
2026-09-14T19:00,0,,1,,,0.0,0.0,-0.0,0,16.8,25.1,60,1.275
2026-09-14T20:00,0,,1,,,0.0,0.0,-0.0,0,17.9,20.5,85,0.362
2026-09-14T21:00,3,,1,,,0.0,0.0,-0.0,0,17.2,18.2,94,0.125
2026-09-14T22:00,60,,1,,,0.0,0.0,-0.0,0,16.4,17.4,94,0.119
2026-09-14T23:00,60,,1,,,0.0,0.0,-0.0,0,17.1,18.1,94,0.125
2026-09-15T01:00,7,,1,,,0.0,0.0,-0.0,0,15.9,17.2,92,0.157
2026-09-15T03:00,60,,1,,,0.0,0.0,-0.0,0,15.1,16.6,91,0.17
2026-09-15T05:00,60,,2,,,0.0,0.0,-0.0,0,14.7,15.5,95,0.088
2026-09-15T06:00,60,,1,,,0.0,0.0,-0.0,0,14.5,15.3,95,0.087
2026-09-15T07:00,60,,1,,,0.0,0.0,-0.0,0,13.8,14.6,95,0.083
2026-09-15T08:00,60,,2,,,0.0,0.0,-0.0,0,14.9,16.0,93,0.127
2026-09-15T09:00,15,,1,,,0.0,0.0,-0.0,0,15.5,20.3,74,0.619
2026-09-15T10:00,0,,1,,,0.0,0.0,-0.0,0,15.2,22.6,63,1.015
2026-09-15T11:00,0,,1,,,0.0,0.0,-0.0,0,14.9,23.9,57,1.275
2026-09-15T12:00,0,,1,,,0.0,0.0,-0.0,0,15.4,25.1,55,1.434
2026-09-15T13:00,0,0.0,1,10.8,0.0,0.0,0.0,-0.0,0,14.7,25.6,51,1.609
2026-09-15T14:00,0,,1,,,0.0,0.0,-0.0,0,15.0,26.3,50,1.711
2026-09-15T15:00,0,,1,,,0.0,0.0,-0.0,0,14.3,26.2,48,1.769
2026-09-15T16:00,0,,1,,,0.0,0.0,-0.0,0,15.3,26.9,49,1.808
2026-09-15T17:00,0,,1,,,0.0,0.0,-0.0,0,15.1,26.7,49,1.787
2026-09-15T18:00,0,,1,,,0.0,0.0,-0.0,0,14.8,26.7,48,1.822
2026-09-15T19:00,0,,1,,,0.0,0.0,-0.0,0,15.8,24.3,59,1.246
2026-09-15T20:00,0,,1,,,0.0,0.0,-0.0,0,15.7,20.3,75,0.596
2026-09-15T21:00,0,,1,,,0.0,0.0,-0.0,0,15.9,17.6,90,0.201
2026-09-15T22:00,0,,1,,,0.0,0.0,-0.0,0,15.7,16.8,93,0.134
2026-09-15T23:00,0,,1,,,0.0,0.0,-0.0,0,15.8,17.1,92,0.156
