datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,0,,1,,,0.0,0.0,0.0,0,16.1,18.5,86,0.298
2026-08-31T05:00,0,,1,,,0.0,0.0,0.0,0,16.0,18.0,88,0.248
2026-08-31T06:00,7,,1,,,0.0,0.0,0.0,0,15.7,17.9,87,0.267
2026-08-31T07:00,60,,1,,,0.0,0.0,0.0,0,15.9,18.1,87,0.27
2026-08-31T08:00,37,,1,,,0.0,0.0,0.0,0,17.0,21.4,76,0.612
2026-08-31T09:00,0,,1,,,0.0,0.0,0.0,0,16.9,24.7,62,1.182
2026-08-31T10:00,0,,1,,,0.0,0.0,0.0,0,17.7,27.2,56,1.587
2026-08-31T11:00,0,,1,,,0.0,0.0,0.0,0,17.1,28.9,49,2.031
2026-08-31T12:00,0,,1,,,0.0,0.0,0.0,0,18.1,29.3,51,1.997
2026-08-31T13:00,0,4.5,1,14.8,0.0,0.0,0.0,0.0,0,19.2,30.5,51,2.139
2026-08-31T14:00,0,,1,,,0.0,0.0,0.0,0,17.3,31.0,44,2.516
2026-08-31T15:00,0,,1,,,0.0,0.0,0.0,0,17.2,31.3,43,2.605
2026-08-31T16:00,0,,1,,,0.0,0.0,0.0,0,17.5,31.6,43,2.65
2026-08-31T17:00,0,,1,,,0.0,0.0,0.0,0,16.6,31.4,41,2.712
2026-08-31T18:00,0,,1,,,0.0,0.0,0.0,0,17.3,31.0,44,2.516
2026-08-31T19:00,0,,1,,,0.0,0.0,0.0,0,19.4,28.5,58,1.634
2026-08-31T20:00,9,,1,,,0.0,0.0,0.0,0,20.0,24.3,77,0.699
2026-08-31T21:00,48,,1,,,0.0,0.0,0.0,0,20.2,22.7,86,0.386
2026-08-31T22:00,60,,5,,,0.0,0.0,0.0,0,20.1,22.0,89,0.291
2026-08-31T23:00,60,,3,,,0.0,0.0,0.0,0,20.6,22.1,91,0.239
2026-09-01T01:00,0,,5,,,0.0,0.0,0.0,0,14.7,22.6,61,1.069
2026-09-01T03:00,60,,5,,,0.0,0.0,0.0,0,17.9,19.6,90,0.228
2026-09-01T04:00,27,,2,,,0.0,0.0,0.0,0,17.9,19.6,90,0.228
2026-09-01T05:00,20,,1,,,0.0,0.0,0.0,0,16.2,19.7,80,0.459
2026-09-01T06:00,0,,1,,,0.0,0.0,0.0,0,15.7,18.6,83,0.364
2026-09-01T07:00,0,,1,,,0.0,0.0,0.0,0,15.4,18.1,84,0.332
2026-09-01T08:00,0,,2,,,0.0,0.0,0.0,0,15.8,21.3,71,0.735
2026-09-01T09:00,0,,3,,,0.0,0.0,0.0,0,15.6,23.6,61,1.136
2026-09-01T10:00,0,,3,,,0.0,0.0,0.0,0,16.1,24.4,60,1.223
2026-09-01T11:00,0,,4,,,0.0,0.0,0.0,0,16.3,26.7,53,1.646
2026-09-01T12:00,0,,5,,,0.0,0.0,0.0,0,15.1,27.8,46,2.018
2026-09-01T13:00,0,3.5,2,14.4,0.0,0.0,0.0,0.0,0,14.6,28.8,42,2.297
2026-09-01T14:00,0,,1,,,0.0,0.0,0.0,0,14.0,29.4,39,2.501
2026-09-01T15:00,0,,1,,,0.0,0.0,0.0,0,14.4,29.4,40,2.46
2026-09-01T16:00,0,,1,,,0.0,0.0,0.0,0,15.1,30.6,39,2.679
2026-09-01T17:00,0,,1,,,0.0,0.0,0.0,0,14.7,30.6,38,2.723
2026-09-01T18:00,0,,1,,,0.0,0.0,0.0,0,15.5,30.2,41,2.532
2026-09-01T19:00,0,,1,,,0.0,0.0,0.0,0,17.0,28.4,50,1.934
2026-09-01T20:00,0,,1,,,0.0,0.0,0.0,0,19.3,24.0,75,0.746
2026-09-01T21:00,0,,3,,,0.0,0.0,0.0,0,18.5,22.3,79,0.565
2026-09-01T22:00,0,,1,,,0.0,0.0,0.0,0,18.3,22.3,78,0.592
2026-09-01T23:00,0,,5,,,0.0,0.0,0.0,0,17.7,21.1,81,0.475
2026-09-02T01:00,0,,4,,,0.0,0.0,0.0,0,14.4,22.8,59,1.138
2026-09-02T03:00,0,,1,,,0.0,0.0,0.0,0,14.7,22.1,63,0.984
2026-09-02T04:00,0,,3,,,0.0,0.0,0.0,0,14.9,21.5,66,0.872
2026-09-02T05:00,0,,1,,,0.0,0.0,0.0,0,15.1,20.8,70,0.737
2026-09-02T06:00,0,,3,,,0.0,0.0,0.0,0,15.3,20.1,74,0.612
2026-09-02T07:00,0,,1,,,0.0,0.0,0.0,0,15.6,19.7,77,0.528
2026-09-02T08:00,0,,1,,,0.0,0.0,0.0,0,15.8,22.0,68,0.846
2026-09-02T09:00,0,,1,,,0.0,0.0,0.0,0,16.1,24.1,61,1.171
2026-09-02T10:00,0,,1,,,0.0,0.0,0.0,0,16.1,26.5,53,1.627
2026-09-02T11:00,0,,1,,,0.0,0.0,0.0,0,15.6,27.6,48,1.92
2026-09-02T12:00,0,,1,,,0.0,0.0,0.0,0,14.5,29.1,41,2.377
