datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,0,,1,,,0.0,0.0,0.0,0,16.7,18.0,92,0.165
2026-09-19T23:00,13,,1,,,0.0,0.0,0.0,0,16.3,17.3,94,0.118
2026-09-20T01:00,60,,1,,,0.0,0.0,0.0,0,15.5,16.5,94,0.113
2026-09-20T03:00,60,,1,,,0.0,0.0,0.0,0,15.0,15.6,96,0.071
2026-09-20T04:00,60,,1,,,0.0,0.0,0.0,0,14.5,15.3,95,0.087
2026-09-20T05:00,60,,1,,,0.0,0.0,0.0,0,14.2,14.8,96,0.067
2026-09-20T06:00,60,,1,,,0.0,0.0,0.0,0,14.1,14.9,95,0.085
2026-09-20T07:00,60,,1,,,0.0,0.0,0.0,0,14.2,15.0,95,0.085
2026-09-20T08:00,60,,1,,,0.0,0.0,0.0,0,15.6,17.3,90,0.197
2026-09-20T09:00,4,,1,,,0.0,0.0,0.0,0,16.5,20.5,78,0.531
2026-09-20T10:00,0,,1,,,0.0,0.0,0.0,0,16.5,22.7,68,0.883
2026-09-20T11:00,0,,2,,,0.0,0.0,0.0,0,16.2,24.5,60,1.23
2026-09-20T12:00,0,,2,,,0.0,0.0,0.0,0,16.8,25.7,58,1.387
2026-09-20T13:00,0,0.2,1,11.5,0.0,0.0,0.0,0.0,0,16.7,26.5,55,1.558
2026-09-20T14:00,0,,1,,,0.0,0.0,0.0,0,17.4,27.2,55,1.623
2026-09-20T15:00,0,,2,,,0.0,0.0,0.0,0,16.8,27.5,52,1.762
2026-09-20T16:00,0,,5,,,0.0,0.0,0.0,0,17.1,28.2,51,1.874
2026-09-20T17:00,0,,3,,,0.0,0.0,0.0,0,17.5,27.7,54,1.709
2026-09-20T18:00,0,,4,,,0.0,0.0,0.0,0,17.5,26.4,58,1.446
2026-09-20T19:00,0,,4,,,0.0,0.0,0.0,0,19.8,23.4,80,0.576
2026-09-20T20:00,0,,3,,,0.0,0.0,0.0,0,19.0,20.5,91,0.217
2026-09-20T21:00,3,,4,,,0.0,0.0,0.0,0,18.2,19.0,95,0.11
2026-09-20T22:00,60,,4,,,0.0,0.0,0.0,0,17.1,18.4,92,0.169
2026-09-20T23:00,60,,4,,,0.0,0.0,0.0,0,16.9,17.9,94,0.123
2026-09-21T01:00,60,,4,,,0.0,0.0,0.0,0,16.5,17.0,97,0.058
2026-09-21T03:00,60,,5,,,0.0,0.0,0.0,0,16.0,16.8,95,0.096
2026-09-21T04:00,60,,4,,,0.0,0.0,0.0,0,15.9,16.7,95,0.095
2026-09-21T05:00,60,,3,,,0.0,0.0,0.0,0,15.8,16.8,94,0.115
2026-09-21T06:00,60,,3,,,0.0,0.0,0.0,0,14.9,15.5,96,0.07
2026-09-21T07:00,60,,5,,,0.0,0.0,0.0,0,15.2,16.0,95,0.091
2026-09-21T08:00,60,,5,,,0.0,0.0,0.0,0,15.8,17.1,92,0.156
