datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,13.3
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,12.4
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,12.3
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,12.0
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,11.9
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,11.9
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,11.0
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,10.8
2026-09-20T08:00,,0,,,0.0,0.0,0.0,0,11.8
2026-09-20T09:00,,0,,,0.0,0.0,0.0,0,13.7
2026-09-20T10:00,,0,,,0.0,0.0,0.0,0,16.3
2026-09-20T11:00,,0,,,0.0,0.0,0.0,0,19.3
2026-09-20T12:00,,0,,,0.0,0.0,0.0,0,22.7
2026-09-20T13:00,0.0,0,7.4,1.5,0.0,0.0,0.0,0,22.7
2026-09-20T14:00,,0,,,0.0,0.0,0.0,0,23.9
2026-09-20T15:00,,0,,,0.0,0.0,0.0,0,23.9
2026-09-20T16:00,,0,,,0.0,0.0,0.0,0,22.7
2026-09-20T17:00,,0,,,0.0,0.0,0.0,0,21.7
2026-09-20T18:00,,0,,,0.0,0.0,0.0,0,18.4
2026-09-20T19:00,,0,,,0.0,0.0,0.0,0,17.0
2026-09-20T20:00,,0,,,0.0,0.0,0.0,0,15.8
2026-09-20T21:00,,0,,,0.0,0.0,0.0,0,15.0
2026-09-20T22:00,,0,,,0.0,0.0,0.0,0,14.4
2026-09-20T23:00,,0,,,0.0,0.0,0.0,0,13.8
2026-09-21T01:00,,0,,,0.0,0.0,0.0,0,13.3
2026-09-21T03:00,,0,,,0.0,0.0,0.0,0,13.4
2026-09-21T04:00,,0,,,0.0,0.0,0.0,0,11.8
2026-09-21T05:00,,0,,,0.0,0.0,0.0,0,12.3
2026-09-21T06:00,,0,,,0.0,0.0,0.0,0,11.8
2026-09-21T07:00,,0,,,0.0,0.0,0.0,0,12.7
2026-09-21T08:00,,0,,,0.0,0.0,0.0,0,12.7
2026-09-21T09:00,,0,,,0.0,0.0,0.0,0,12.9
2026-09-21T10:00,,0,,,0.0,0.0,0.0,0,16.8
2026-09-21T11:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-21T12:00,,0,,,0.0,0.0,0.0,0,21.0
2026-09-21T13:00,0.0,0,5.8,2.5,0.0,0.0,0.0,0,22.2
2026-09-21T14:00,,0,,,0.0,0.0,0.0,0,22.7
2026-09-21T15:00,,0,,,0.0,0.0,0.0,0,20.6
2026-09-21T16:00,,0,,,0.0,0.0,0.0,0,20.4
2026-09-21T17:00,,0,,,0.0,0.0,0.0,0,19.9
2026-09-21T21:00,,0,,,0.0,0.0,0.0,0,11.2
2026-09-21T22:00,,0,,,0.0,0.0,0.0,0,9.0
2026-09-21T23:00,,0,,,0.0,0.0,0.0,0,9.0
2026-09-22T01:00,,0,,,0.0,0.0,0.0,0,7.2
2026-09-22T03:00,,0,,,0.0,0.0,0.0,0,6.0
2026-09-22T04:00,,0,,,0.0,0.0,0.0,0,5.1
2026-09-22T05:00,,0,,,0.0,0.0,0.0,0,5.6
2026-09-22T06:00,,0,,,0.0,0.0,0.0,0,4.2
2026-09-22T07:00,,0,,,0.0,0.0,0.0,0,3.7
2026-09-22T08:00,,0,,,0.0,0.0,0.0,0,4.4
2026-09-22T09:00,,0,,,0.0,0.0,0.0,0,7.8
2026-09-22T10:00,,0,,,0.0,0.0,0.0,0,11.7
2026-09-22T11:00,,0,,,0.0,0.0,0.0,0,15.3
2026-09-22T12:00,,0,,,0.0,0.0,0.0,0,16.7
2026-09-22T13:00,0.0,0,1.0,7.6,0.0,0.0,0.0,0,17.4
2026-09-22T14:00,,0,,,0.0,0.0,0.0,0,18.4
2026-09-22T15:00,,0,,,0.0,0.0,0.0,0,18.4
2026-09-22T16:00,,0,,,0.0,0.0,0.0,0,18.1
2026-09-22T17:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-22T18:00,,0,,,0.0,0.0,0.0,0,12.3
2026-09-22T19:00,,0,,,0.0,0.0,0.0,0,9.8
2026-09-22T20:00,,0,,,0.0,0.0,0.0,0,8.9
2026-09-22T21:00,,0,,,0.0,0.0,0.0,0,7.7
2026-09-22T22:00,,0,,,0.0,0.0,0.0,0,6.7
2026-09-22T23:00,,0,,,0.0,0.0,0.0,0,6.4
2026-09-23T01:00,,0,,,0.0,0.0,0.0,0,6.2
2026-09-23T03:00,,0,,,0.0,0.0,0.0,0,4.7
2026-09-23T04:00,,0,,,0.0,0.0,0.0,0,5.5
2026-09-23T05:00,,0,,,0.0,0.0,0.0,0,4.9
2026-09-23T06:00,,0,,,0.0,0.0,0.0,0,4.5
2026-09-23T07:00,,0,,,0.0,0.0,0.0,0,4.6
2026-09-23T08:00,,0,,,0.0,0.0,0.0,0,5.0
