datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,15.0
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,15.6
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,14.7
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,18.1
2026-09-09T07:00,,0,,,5.0,5.0,5.0,1,14.5
2026-09-09T08:00,,0,,,1.8,6.8,6.8,1,14.3
2026-09-09T09:00,,0,,,0.0,6.8,6.8,0,15.0
2026-09-09T10:00,,0,,,2.7,9.5,9.5,1,15.4
2026-09-09T11:00,,0,,,8.3,17.8,17.8,1,14.7
2026-09-09T12:00,,0,,,2.4,20.2,20.2,1,14.9
2026-09-09T13:00,0.0,0,6.6,2.4,2.2,22.4,22.4,1,15.2
2026-09-09T14:00,,0,,,0.6,23.0,23.0,1,17.6
2026-09-09T15:00,,0,,,0.0,23.0,23.0,0,19.0
2026-09-09T16:00,,0,,,0.0,23.0,23.0,0,17.8
2026-09-09T17:00,,0,,,0.2,23.2,23.2,1,16.5
2026-09-09T18:00,,0,,,0.4,23.6,23.6,1,16.2
2026-09-09T19:00,,0,,,0.0,23.6,23.6,0,15.8
2026-09-09T20:00,,0,,,0.0,23.6,23.6,0,14.8
2026-09-09T21:00,,0,,,0.0,23.6,23.6,0,14.2
2026-09-09T22:00,,0,,,0.0,23.6,23.6,0,14.2
2026-09-09T23:00,,0,,,1.2,24.8,24.8,1,14.4
2026-09-10T01:00,,0,,,3.4,28.2,28.2,1,14.4
2026-09-10T03:00,,0,,,2.0,30.2,30.2,1,14.6
2026-09-10T04:00,,0,,,3.6,33.8,33.8,1,13.6
2026-09-10T05:00,,0,,,6.4,40.2,40.2,1,12.8
2026-09-10T06:00,,0,,,2.2,42.4,42.4,1,12.4
2026-09-10T07:00,,0,,,2.4,44.8,44.8,1,12.3
2026-09-10T08:00,,0,,,6.6,46.4,51.4,1,12.2
2026-09-10T09:00,,0,,,3.8,48.4,55.2,1,12.0
2026-09-10T10:00,,0,,,0.2,48.6,55.4,1,13.8
2026-09-10T11:00,,0,,,0.0,45.9,55.4,0,14.2
2026-09-10T12:00,,0,,,0.0,37.6,55.4,0,15.2
2026-09-10T13:00,0.0,0,3.6,4.8,0.0,35.2,55.4,0,13.8
2026-09-10T14:00,,0,,,0.2,33.2,55.6,1,13.8
