datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,24.8
2026-09-06T13:00,0.9,0,10.8,0.0,0.0,0.0,0.0,0,25.1
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,25.9
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,26.3
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,25.9
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,25.4
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,23.0
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,20.5
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,18.1
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,17.1
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,15.2
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,14.5
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,13.6
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,13.8
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,14.3
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,14.0
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,13.6
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,14.6
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,17.0
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,20.8
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,23.7
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,24.8
2026-09-07T13:00,0.0,0,10.1,0.0,0.0,0.0,0.0,0,25.3
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,26.5
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,26.3
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,26.2
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,26.0
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,23.9
2026-09-07T19:00,,0,,,0.4,0.4,0.4,1,20.1
2026-09-07T20:00,,0,,,13.3,13.7,13.7,1,16.5
2026-09-07T21:00,,0,,,1.4,15.1,15.1,1,16.8
2026-09-07T22:00,,0,,,0.4,15.5,15.5,1,15.6
2026-09-07T23:00,,0,,,0.2,15.7,15.7,1,15.3
2026-09-08T01:00,,0,,,0.0,15.7,15.7,0,13.7
2026-09-08T03:00,,0,,,0.0,15.7,15.7,0,13.2
2026-09-08T04:00,,0,,,0.0,15.7,15.7,0,13.1
2026-09-08T05:00,,0,,,0.0,15.7,15.7,0,12.7
2026-09-08T06:00,,0,,,0.0,15.7,15.7,0,12.3
2026-09-08T07:00,,0,,,0.0,15.7,15.7,0,12.7
2026-09-08T08:00,,0,,,0.0,15.7,15.7,0,13.2
2026-09-08T09:00,,0,,,0.0,15.7,15.7,0,15.2
2026-09-08T10:00,,0,,,0.0,15.7,15.7,0,17.8
2026-09-08T11:00,,0,,,0.0,15.7,15.7,0,21.3
2026-09-08T12:00,,0,,,0.0,15.7,15.7,0,25.6
2026-09-08T13:00,0.0,0,9.6,0.0,0.0,15.7,15.7,0,26.1
2026-09-08T14:00,,0,,,0.0,15.7,15.7,0,26.6
2026-09-08T15:00,,0,,,0.0,15.7,15.7,0,27.0
2026-09-08T16:00,,0,,,0.0,15.7,15.7,0,26.9
2026-09-08T17:00,,0,,,0.0,15.7,15.7,0,24.9
2026-09-08T18:00,,0,,,0.0,15.7,15.7,0,20.0
2026-09-08T19:00,,0,,,0.0,15.7,15.7,0,19.0
2026-09-08T20:00,,0,,,0.0,15.3,15.7,0,17.6
2026-09-08T21:00,,0,,,0.0,2.0,15.7,0,15.8
2026-09-08T22:00,,0,,,0.0,0.6,15.7,0,15.6
2026-09-08T23:00,,0,,,0.0,0.2,15.7,0,15.4
2026-09-09T01:00,,0,,,0.0,0.0,15.7,0,14.7
2026-09-09T03:00,,0,,,0.0,0.0,15.7,0,15.0
2026-09-09T04:00,,0,,,0.0,0.0,15.7,0,15.6
2026-09-09T05:00,,0,,,0.0,0.0,15.7,0,14.7
2026-09-09T06:00,,0,,,0.0,0.0,15.7,0,18.1
2026-09-09T07:00,,0,,,5.0,5.0,20.7,1,14.5
2026-09-09T08:00,,0,,,1.8,6.8,22.5,1,14.3
2026-09-09T09:00,,0,,,0.0,6.8,22.5,0,15.0
2026-09-09T10:00,,0,,,2.7,9.5,25.2,1,15.4
2026-09-09T11:00,,0,,,8.3,17.8,33.5,1,14.7
2026-09-09T12:00,,0,,,2.4,20.2,35.9,1,14.9
2026-09-09T13:00,0.0,0,6.6,2.4,2.2,22.4,38.1,1,15.2
2026-09-09T14:00,,0,,,0.6,23.0,38.7,1,17.6
2026-09-09T15:00,,0,,,0.0,23.0,38.7,0,19.0
2026-09-09T16:00,,0,,,0.0,23.0,38.7,0,17.8
2026-09-09T17:00,,0,,,0.2,23.2,38.9,1,16.5
2026-09-09T18:00,,0,,,0.4,23.6,39.3,1,16.2
2026-09-09T19:00,,0,,,0.0,23.6,39.3,0,15.8
2026-09-09T20:00,,0,,,0.0,23.6,38.9,0,14.8
2026-09-09T21:00,,0,,,0.0,23.6,25.6,0,14.2
2026-09-09T22:00,,0,,,0.0,23.6,24.2,0,14.2
2026-09-09T23:00,,0,,,1.2,24.8,25.0,1,14.4
2026-09-10T01:00,,0,,,3.4,28.2,28.2,1,14.4
2026-09-10T03:00,,0,,,2.0,30.2,30.2,1,14.6
2026-09-10T04:00,,0,,,3.6,33.8,33.8,1,13.6
2026-09-10T05:00,,0,,,6.4,40.2,40.2,1,12.8
2026-09-10T06:00,,0,,,2.2,42.4,42.4,1,12.4
2026-09-10T07:00,,0,,,2.4,44.8,44.8,1,12.3
2026-09-10T08:00,,0,,,6.6,46.4,51.4,1,12.2
2026-09-10T09:00,,0,,,3.8,48.4,55.2,1,12.0
2026-09-10T10:00,,0,,,0.2,48.6,55.4,1,13.8
2026-09-10T11:00,,0,,,0.0,45.9,55.4,0,14.2
2026-09-10T12:00,,0,,,0.0,37.6,55.4,0,15.2
