datetime,CLOUDINESS,PREC,PREC24,PREC48
2026-09-09T03:00,0,0.0,0.0,0.0
2026-09-09T04:00,0,0.0,0.0,0.0
2026-09-09T05:00,0,0.0,0.0,0.0
2026-09-09T06:00,0,4.6,4.6,4.6
2026-09-09T07:00,0,3.8,8.4,8.4
2026-09-09T08:00,0,0.4,8.8,8.8
2026-09-09T09:00,0,1.0,9.8,9.8
2026-09-09T10:00,0,3.0,12.8,12.8
2026-09-09T11:00,0,5.4,18.2,18.2
2026-09-09T12:00,0,3.2,21.4,21.4
2026-09-09T13:00,0,1.2,22.6,22.6
2026-09-09T14:00,0,0.0,22.6,22.6
2026-09-09T15:00,0,0.2,22.8,22.8
2026-09-09T16:00,0,0.0,22.8,22.8
2026-09-09T17:00,0,6.8,29.6,29.6
2026-09-09T18:00,0,1.2,30.8,30.8
2026-09-09T19:00,0,0.0,30.8,30.8
2026-09-09T20:00,0,0.0,30.8,30.8
2026-09-09T21:00,0,0.0,30.8,30.8
2026-09-09T22:00,0,1.0,31.8,31.8
2026-09-09T23:00,0,2.6,34.4,34.4
2026-09-10T01:00,0,0.0,34.4,34.4
2026-09-10T03:00,0,0.0,34.4,34.4
2026-09-10T04:00,0,0.0,34.4,34.4
2026-09-10T05:00,0,0.6,35.0,35.0
2026-09-10T06:00,0,3.8,38.8,38.8
2026-09-10T07:00,0,3.2,37.4,42.0
2026-09-10T08:00,0,4.8,38.4,46.8
2026-09-10T09:00,0,1.4,39.4,48.2
2026-09-10T10:00,0,0.0,38.4,48.2
2026-09-10T11:00,0,0.2,35.6,48.4
2026-09-10T12:00,0,0.8,31.0,49.2
2026-09-10T13:00,0,2.2,30.0,51.4
2026-09-10T14:00,0,4.6,33.4,56.0
2026-09-10T15:00,0,0.4,33.8,56.4
2026-09-10T16:00,0,0.0,33.6,56.4
2026-09-10T17:00,0,0.6,34.2,57.0
2026-09-10T18:00,0,5.0,32.4,62.0
2026-09-10T19:00,0,6.6,37.8,68.6
2026-09-10T20:00,0,2.4,40.2,71.0
2026-09-10T22:00,0,0.0,40.2,71.0
2026-09-10T23:00,0,0.0,39.2,71.0
2026-09-11T01:00,0,1.0,37.6,72.0
2026-09-11T03:00,0,0.0,37.6,72.0
2026-09-11T04:00,0,0.0,37.6,72.0
2026-09-11T05:00,0,0.0,37.6,72.0
2026-09-11T06:00,0,0.0,37.0,72.0
2026-09-11T07:00,0,0.0,33.2,67.4
2026-09-11T08:00,0,0.0,30.0,63.6
2026-09-11T09:00,0,0.0,25.2,63.2
2026-09-11T10:00,0,0.0,23.8,62.2
2026-09-11T11:00,0,0.0,23.8,59.2
2026-09-11T12:00,0,0.2,23.8,54.0
2026-09-11T13:00,0,0.0,23.0,50.8
2026-09-11T14:00,0,0.0,20.8,49.6
2026-09-11T15:00,0,0.0,16.2,49.6
2026-09-11T16:00,0,0.0,15.8,49.4
2026-09-11T17:00,0,0.8,16.6,50.2
2026-09-11T18:00,0,0.2,16.2,43.6
2026-09-11T19:00,0,0.0,11.2,42.4
2026-09-11T20:00,0,0.0,4.6,42.4
2026-09-11T21:00,0,0.0,2.2,42.4
2026-09-11T22:00,0,0.0,2.2,42.4
2026-09-11T23:00,0,0.0,2.2,41.4
2026-09-12T01:00,0,0.0,2.2,38.8
2026-09-12T03:00,0,0.0,1.2,38.8
2026-09-12T04:00,0,0.0,1.2,38.8
