datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,15.2,26.5,50,1.731
2026-09-06T13:00,3.7,0,12.9,0.0,0.0,0.0,0.0,0,15.4,28.1,46,2.053
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,15.6,28.3,46,2.077
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,14.8,29.0,42,2.323
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,14.9,28.7,43,2.244
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,14.2,28.3,42,2.231
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,14.3,28.0,43,2.155
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,15.1,24.4,56,1.345
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,16.0,21.0,73,0.671
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,15.9,19.0,82,0.396
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,15.4,17.8,86,0.285
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,15.0,16.8,89,0.21
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,14.3,15.4,93,0.122
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,13.8,14.4,96,0.066
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,13.6,14.1,97,0.048
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,13.2,13.7,97,0.047
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,12.7,13.3,96,0.061
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,12.7,13.2,97,0.046
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,13.6,13.9,98,0.032
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,15.4,17.8,86,0.285
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,16.2,21.0,74,0.647
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,16.2,24.2,61,1.178
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,15.6,26.6,51,1.706
2026-09-07T13:00,0.0,0,11.4,0.0,0.0,0.0,0.0,0,15.2,27.9,46,2.029
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,15.1,28.9,43,2.27
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,15.3,29.6,42,2.405
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,15.4,29.3,43,2.323
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,15.8,28.5,46,2.101
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,15.7,27.4,49,1.861
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,16.9,25.2,60,1.282
2026-09-07T20:00,,0,,,1.0,1.0,1.0,1,19.6,20.4,95,0.12
2026-09-07T21:00,,0,,,0.2,1.2,1.2,1,18.9,19.4,97,0.068
2026-09-07T22:00,,0,,,0.0,1.2,1.2,0,18.2,18.7,97,0.065
2026-09-07T23:00,,0,,,0.0,1.2,1.2,0,17.7,18.2,97,0.063
2026-09-08T01:00,,0,,,0.0,1.2,1.2,0,16.3,16.6,98,0.038
2026-09-08T03:00,,0,,,0.0,1.2,1.2,0,15.0,15.3,98,0.035
2026-09-08T04:00,,0,,,0.0,1.2,1.2,0,14.3,14.6,98,0.033
2026-09-08T05:00,,0,,,0.2,1.4,1.4,1,13.7,14.0,98,0.032
2026-09-08T06:00,,0,,,0.0,1.4,1.4,0,13.2,13.5,98,0.031
2026-09-08T07:00,,0,,,0.0,1.4,1.4,0,12.8,13.1,98,0.03
2026-09-08T08:00,,0,,,0.0,1.4,1.4,0,13.4,13.6,99,0.016
2026-09-08T09:00,,0,,,0.0,1.4,1.4,0,15.5,17.5,88,0.24
2026-09-08T10:00,,0,,,0.0,1.4,1.4,0,16.5,18.5,88,0.256
2026-09-08T11:00,,0,,,0.0,1.4,1.4,0,18.5,22.3,79,0.565
2026-09-08T12:00,,0,,,0.0,1.4,1.4,0,18.6,25.2,67,1.058
2026-09-08T13:00,0.0,0,11.6,0.0,0.0,1.4,1.4,0,17.2,27.0,55,1.604
2026-09-08T14:00,,0,,,0.0,1.4,1.4,0,13.5,29.8,37,2.643
2026-09-08T15:00,,0,,,0.0,1.4,1.4,0,14.0,29.8,38,2.601
2026-09-08T16:00,,0,,,0.0,1.4,1.4,0,13.3,30.0,36,2.716
2026-09-08T17:00,,0,,,0.0,1.4,1.4,0,14.4,29.8,39,2.559
2026-09-08T18:00,,0,,,0.0,1.4,1.4,0,15.7,27.4,49,1.861
2026-09-08T19:00,,0,,,0.0,1.4,1.4,0,17.3,22.6,72,0.768
2026-09-08T20:00,,0,,,0.0,1.4,1.4,0,16.7,20.9,77,0.569
2026-09-08T21:00,,0,,,0.0,0.4,1.4,0,16.6,19.4,84,0.36
2026-09-08T22:00,,0,,,0.0,0.2,1.4,0,16.7,19.3,85,0.336
2026-09-08T23:00,,0,,,0.0,0.2,1.4,0,16.5,18.5,88,0.256
2026-09-09T01:00,,0,,,0.0,0.2,1.4,0,16.1,17.4,92,0.159
2026-09-09T03:00,,0,,,0.0,0.2,1.4,0,15.4,16.2,95,0.092
2026-09-09T04:00,,0,,,0.0,0.2,1.4,0,15.1,15.9,95,0.09
2026-09-09T05:00,,0,,,0.0,0.2,1.4,0,15.8,16.6,95,0.094
2026-09-09T06:00,,0,,,9.5,9.5,10.9,1,16.2,16.8,96,0.077
2026-09-09T07:00,,0,,,4.0,13.5,14.9,1,14.6,17.5,83,0.34
2026-09-09T08:00,,0,,,0.2,13.7,15.1,1,15.4,15.9,97,0.054
2026-09-09T09:00,,0,,,1.2,14.9,16.3,1,15.6,16.1,97,0.055
2026-09-09T10:00,,0,,,7.2,22.1,23.5,1,15.0,16.5,91,0.169
2026-09-09T11:00,,0,,,2.8,24.9,26.3,1,15.4,15.7,98,0.036
2026-09-09T12:00,,0,,,3.8,28.7,30.1,1,15.5,15.8,98,0.036
2026-09-09T13:00,0.0,0,7.9,1.0,1.0,29.7,31.1,1,15.6,18.7,82,0.388
2026-09-09T14:00,,0,,,0.0,29.7,31.1,0,16.5,20.1,80,0.471
2026-09-09T15:00,,0,,,0.0,29.7,31.1,0,17.7,19.9,87,0.302
2026-09-09T16:00,,0,,,0.0,29.7,31.1,0,16.4,19.0,85,0.33
2026-09-09T17:00,,0,,,9.3,39.0,40.4,1,17.0,17.3,98,0.039
2026-09-09T18:00,,0,,,2.2,41.2,42.6,1,17.0,17.5,97,0.06
2026-09-09T19:00,,0,,,0.0,41.2,42.6,0,17.1,17.4,98,0.04
2026-09-09T20:00,,0,,,0.0,41.2,42.6,0,15.7,16.0,98,0.036
2026-09-09T21:00,,0,,,0.0,41.2,41.6,0,15.8,16.0,99,0.018
2026-09-09T22:00,,0,,,1.8,43.0,43.2,1,16.0,16.3,98,0.037
2026-09-09T23:00,,0,,,1.2,44.2,44.4,1,16.1,16.3,99,0.019
2026-09-10T01:00,,0,,,0.0,44.2,44.4,0,16.0,16.2,99,0.018
2026-09-10T03:00,,0,,,0.4,44.6,44.8,1,16.2,16.4,99,0.019
2026-09-10T04:00,,0,,,14.2,58.8,59.0,1,16.1,16.3,99,0.019
2026-09-10T05:00,,0,,,0.8,59.6,59.8,1,16.1,16.6,97,0.057
2026-09-10T06:00,,0,,,4.6,64.2,64.2,1,16.0,16.2,99,0.018
2026-09-10T07:00,,0,,,4.1,58.8,68.3,1,16.1,16.3,99,0.019
2026-09-10T08:00,,0,,,7.6,62.4,75.9,1,15.4,15.7,98,0.036
2026-09-10T09:00,,0,,,0.2,62.4,76.1,1,15.7,16.0,98,0.036
2026-09-10T10:00,,0,,,0.0,61.2,76.1,0,16.2,16.5,98,0.038
2026-09-10T11:00,,0,,,0.0,54.0,76.1,0,16.0,16.6,96,0.076
2026-09-10T12:00,,0,,,0.4,51.6,76.5,1,16.4,16.7,98,0.038
2026-09-10T13:00,0.0,0,5.8,2.0,0.4,48.2,76.9,1,15.8,16.1,98,0.037
2026-09-10T14:00,,0,,,1.6,48.8,78.5,1,16.2,16.8,96,0.077
2026-09-10T15:00,,0,,,2.6,51.4,81.1,1,15.5,16.3,95,0.093
2026-09-10T16:00,,0,,,0.0,51.4,81.1,0,15.8,16.4,96,0.075
2026-09-10T17:00,,0,,,2.2,53.6,83.3,1,15.6,15.9,98,0.036
2026-09-10T18:00,,0,,,6.6,50.9,89.9,1,15.2,15.5,98,0.035
2026-09-10T19:00,,0,,,8.0,56.7,97.9,1,15.1,15.3,99,0.017
2026-09-10T20:00,,0,,,2.2,58.9,100.1,1,14.8,15.0,99,0.017
2026-09-10T22:00,,0,,,0.0,58.9,100.1,0,14.6,14.8,99,0.017
