datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,13.6,14.4,95,0.082
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,13.0,13.6,96,0.062
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,11.9,12.4,97,0.043
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,11.2,11.5,98,0.027
2026-09-20T04:00,,0,,,0.2,0.2,0.2,1,10.9,11.1,99,0.013
2026-09-20T05:00,,0,,,0.0,0.2,0.2,0,10.5,10.8,98,0.026
2026-09-20T06:00,,0,,,0.0,0.2,0.2,0,10.5,10.7,99,0.013
2026-09-20T07:00,,0,,,0.0,0.2,0.2,0,10.1,10.3,99,0.013
2026-09-20T08:00,,0,,,0.0,0.2,0.2,0,10.3,10.6,98,0.026
2026-09-20T09:00,,0,,,0.0,0.2,0.2,0,13.4,14.2,95,0.081
2026-09-20T10:00,,0,,,0.0,0.2,0.2,0,14.1,16.3,87,0.241
2026-09-20T11:00,,0,,,0.0,0.2,0.2,0,15.1,19.2,77,0.512
2026-09-20T12:00,,0,,,0.0,0.2,0.2,0,13.8,21.9,60,1.051
2026-09-20T13:00,0.0,0,8.1,0.6,0.0,0.2,0.2,0,14.0,23.3,56,1.259
2026-09-20T14:00,,0,,,0.0,0.2,0.2,0,17.2,25.3,61,1.258
2026-09-20T15:00,,0,,,0.0,0.2,0.2,0,14.7,25.9,50,1.671
2026-09-20T16:00,,0,,,0.0,0.2,0.2,0,17.1,25.2,61,1.25
2026-09-20T17:00,,0,,,0.0,0.2,0.2,0,15.4,24.8,56,1.377
2026-09-20T18:00,,0,,,0.0,0.2,0.2,0,16.3,23.3,65,1.001
2026-09-20T19:00,,0,,,0.0,0.2,0.2,0,17.1,19.9,84,0.372
2026-09-20T20:00,,0,,,0.0,0.2,0.2,0,16.3,18.0,90,0.206
2026-09-20T21:00,,0,,,0.0,0.2,0.2,0,16.0,17.1,93,0.137
2026-09-20T22:00,,0,,,0.0,0.2,0.2,0,15.4,16.2,95,0.092
2026-09-20T23:00,,0,,,0.0,0.2,0.2,0,15.1,15.6,97,0.053
2026-09-21T01:00,,0,,,0.0,0.2,0.2,0,13.5,14.0,97,0.048
2026-09-21T03:00,,0,,,0.0,0.2,0.2,0,13.1,13.4,98,0.031
2026-09-21T04:00,,0,,,0.0,0.2,0.2,0,12.3,12.6,98,0.029
2026-09-21T05:00,,0,,,0.0,0.0,0.2,0,11.7,12.0,98,0.028
2026-09-21T06:00,,0,,,0.2,0.2,0.4,1,11.6,11.8,99,0.014
2026-09-21T07:00,,0,,,0.0,0.2,0.4,0,12.1,12.3,99,0.014
2026-09-21T08:00,,0,,,0.0,0.2,0.4,0,12.2,12.5,98,0.029
2026-09-21T09:00,,0,,,0.0,0.2,0.4,0,12.6,12.9,98,0.03
2026-09-21T10:00,,0,,,0.0,0.2,0.4,0,13.2,13.7,97,0.047
2026-09-21T11:00,,0,,,0.0,0.2,0.4,0,13.6,14.6,94,0.1
2026-09-21T12:00,,0,,,0.0,0.2,0.4,0,13.4,15.4,88,0.21
2026-09-21T13:00,0.0,0,7.5,2.8,0.0,0.2,0.4,0,12.9,16.4,80,0.373
2026-09-21T14:00,,0,,,0.0,0.2,0.4,0,13.2,20.8,62,0.934
2026-09-21T15:00,,0,,,0.0,0.2,0.4,0,11.4,22.3,50,1.346
2026-09-21T16:00,,0,,,0.0,0.2,0.4,0,14.5,21.9,63,0.972
2026-09-21T17:00,,0,,,0.0,0.2,0.4,0,13.3,23.1,54,1.3
2026-09-21T21:00,,0,,,0.0,0.2,0.4,0,12.9,13.7,95,0.078
2026-09-21T22:00,,0,,,0.0,0.2,0.4,0,12.0,12.6,96,0.058
2026-09-21T23:00,,0,,,0.0,0.2,0.4,0,11.5,12.0,97,0.042
2026-09-22T01:00,,0,,,0.0,0.2,0.4,0,10.0,10.5,97,0.038
2026-09-22T03:00,,0,,,0.0,0.2,0.4,0,9.2,9.3,99,0.012
2026-09-22T04:00,,0,,,0.0,0.2,0.4,0,9.0,9.1,99,0.012
2026-09-22T05:00,,0,,,0.0,0.2,0.2,0,8.3,8.6,98,0.022
2026-09-22T06:00,,0,,,0.0,0.2,0.2,0,8.4,8.5,99,0.011
2026-09-22T07:00,,0,,,0.2,0.2,0.4,1,7.7,8.0,98,0.021
2026-09-22T08:00,,0,,,0.0,0.2,0.4,0,8.0,8.3,98,0.022
2026-09-22T09:00,,0,,,0.0,0.2,0.4,0,10.1,10.7,96,0.051
2026-09-22T10:00,,0,,,0.0,0.2,0.4,0,10.9,13.4,85,0.231
2026-09-22T11:00,,0,,,0.0,0.2,0.4,0,11.5,15.7,76,0.428
2026-09-22T12:00,,0,,,0.0,0.2,0.4,0,12.8,18.6,69,0.664
2026-09-22T13:00,0.0,0,4.2,4.4,0.0,0.2,0.4,0,7.0,18.9,46,1.179
2026-09-22T14:00,,0,,,0.0,0.2,0.4,0,7.5,19.4,46,1.217
2026-09-22T15:00,,0,,,0.0,0.2,0.4,0,6.9,20.2,42,1.373
2026-09-22T16:00,,0,,,0.0,0.2,0.4,0,7.1,20.5,42,1.399
2026-09-22T17:00,,0,,,0.0,0.2,0.4,0,7.1,20.1,43,1.341
2026-09-22T18:00,,0,,,0.0,0.2,0.4,0,7.4,19.3,46,1.209
2026-09-22T19:00,,0,,,0.0,0.2,0.4,0,10.1,14.7,74,0.435
2026-09-22T20:00,,0,,,0.0,0.2,0.4,0,9.8,12.6,83,0.248
2026-09-22T21:00,,0,,,0.0,0.2,0.4,0,9.6,12.2,84,0.227
2026-09-22T22:00,,0,,,0.0,0.2,0.4,0,9.4,11.0,90,0.131
2026-09-22T23:00,,0,,,0.0,0.2,0.4,0,9.2,10.4,92,0.101
2026-09-23T01:00,,0,,,0.0,0.2,0.4,0,8.1,8.7,96,0.045
2026-09-23T03:00,,0,,,0.0,0.2,0.4,0,7.0,7.4,97,0.031
2026-09-23T04:00,,0,,,0.0,0.2,0.4,0,6.7,7.0,98,0.02
2026-09-23T05:00,,0,,,0.0,0.2,0.4,0,6.3,6.6,98,0.019
2026-09-23T06:00,,0,,,0.0,0.2,0.4,0,6.1,6.4,98,0.019
2026-09-23T07:00,,0,,,0.0,0.2,0.2,0,6.2,6.3,99,0.01
2026-09-23T08:00,,0,,,0.0,0.0,0.2,0,6.6,6.9,98,0.02
2026-09-23T09:00,,0,,,0.0,0.0,0.2,0,7.7,8.0,98,0.021
2026-09-23T10:00,,0,,,0.0,0.0,0.2,0,8.9,11.3,85,0.201
2026-09-23T11:00,,0,,,0.0,0.0,0.2,0,9.4,15.5,67,0.581
2026-09-23T12:00,,0,,,0.0,0.0,0.2,0,7.9,17.0,55,0.872
2026-09-23T13:00,0.0,0,2.8,5.5,0.0,0.0,0.2,0,6.6,18.1,47,1.101
2026-09-23T14:00,,0,,,0.0,0.0,0.2,0,7.3,18.5,48,1.107
2026-09-23T15:00,,0,,,0.0,0.0,0.2,0,8.0,19.3,48,1.164
2026-09-23T16:00,,0,,,0.0,0.0,0.2,0,7.9,17.9,52,0.985
2026-09-23T17:00,,0,,,0.0,0.0,0.2,0,8.1,18.1,52,0.997
2026-09-23T18:00,,0,,,0.0,0.0,0.2,0,8.6,17.5,56,0.88
2026-09-23T19:00,,0,,,0.0,0.0,0.2,0,8.7,15.5,64,0.634
2026-09-23T20:00,,0,,,0.0,0.0,0.2,0,10.1,13.7,79,0.329
2026-09-23T21:00,,0,,,0.0,0.0,0.2,0,10.1,12.4,86,0.202
2026-09-23T22:00,,0,,,0.0,0.0,0.2,0,9.9,11.3,91,0.121
2026-09-23T23:00,,0,,,0.0,0.0,0.2,0,9.6,10.8,92,0.104
2026-09-24T01:00,,0,,,0.0,0.0,0.2,0,9.3,9.8,97,0.036
2026-09-24T03:00,,0,,,0.0,0.0,0.2,0,7.7,8.0,98,0.021
2026-09-24T04:00,,0,,,0.0,0.0,0.2,0,7.2,7.5,98,0.021
2026-09-24T05:00,,0,,,0.0,0.0,0.2,0,6.7,7.0,98,0.02
2026-09-24T06:00,,0,,,0.0,0.0,0.2,0,6.6,6.9,98,0.02
2026-09-24T07:00,,0,,,0.0,0.0,0.2,0,6.4,6.7,98,0.02
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,6.7,7.0,98,0.02
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,8.3,8.8,97,0.034
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,8.8,11.4,84,0.216
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,10.1,13.9,78,0.349
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,9.8,15.5,69,0.546
