datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,12.2,12.7,97,0.044
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,11.7,12.0,98,0.028
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,10.6,10.9,98,0.026
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,10.3,10.6,98,0.026
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,10.0,10.2,99,0.012
2026-09-13T06:00,,0,,,0.2,0.2,0.2,1,9.9,10.1,99,0.012
2026-09-13T07:00,,0,,,0.0,0.2,0.2,0,9.8,10.0,99,0.012
2026-09-13T08:00,,0,,,0.0,0.2,0.2,0,10.1,10.4,98,0.025
2026-09-13T09:00,,0,,,0.0,0.2,0.2,0,12.1,13.5,91,0.139
2026-09-13T10:00,,0,,,0.0,0.2,0.2,0,13.1,15.6,85,0.266
2026-09-13T11:00,,0,,,0.0,0.2,0.2,0,13.9,18.4,75,0.529
2026-09-13T12:00,,0,,,0.0,0.2,0.2,0,14.4,21.2,65,0.881
2026-09-13T13:00,0.0,0,7.1,1.5,0.0,0.2,0.2,0,11.7,22.3,51,1.319
2026-09-13T14:00,,0,,,0.0,0.2,0.2,0,13.6,24.1,52,1.441
2026-09-13T15:00,,0,,,0.0,0.2,0.2,0,10.5,24.2,42,1.752
2026-09-13T16:00,,0,,,0.0,0.2,0.2,0,12.3,23.7,49,1.495
2026-09-13T17:00,,0,,,0.0,0.2,0.2,0,12.8,23.2,52,1.365
2026-09-13T18:00,,0,,,0.0,0.2,0.2,0,14.1,22.2,60,1.071
2026-09-13T19:00,,0,,,0.0,0.2,0.2,0,15.5,18.4,83,0.36
2026-09-13T20:00,,0,,,0.0,0.2,0.2,0,14.9,17.1,87,0.254
2026-09-13T21:00,,0,,,0.0,0.2,0.2,0,14.6,15.7,93,0.125
2026-09-13T22:00,,0,,,0.0,0.2,0.2,0,13.9,14.9,94,0.102
2026-09-13T23:00,,0,,,0.0,0.2,0.2,0,13.3,13.9,96,0.064
2026-09-14T01:00,,0,,,0.0,0.2,0.2,0,13.0,13.5,97,0.046
2026-09-14T03:00,,0,,,0.0,0.2,0.2,0,13.8,14.1,98,0.032
2026-09-14T04:00,,0,,,0.0,0.2,0.2,0,13.7,14.0,98,0.032
2026-09-14T05:00,,0,,,0.0,0.2,0.2,0,13.9,14.1,99,0.016
2026-09-14T06:00,,0,,,0.0,0.2,0.2,0,13.6,13.8,99,0.016
2026-09-14T07:00,,0,,,0.0,0.0,0.2,0,12.7,13.0,98,0.03
2026-09-14T08:00,,0,,,0.0,0.0,0.2,0,12.7,12.9,99,0.015
2026-09-14T09:00,,0,,,0.0,0.0,0.2,0,14.1,15.2,93,0.121
2026-09-14T10:00,,0,,,0.0,0.0,0.2,0,15.1,17.1,88,0.234
2026-09-14T11:00,,0,,,0.0,0.0,0.2,0,15.4,19.3,78,0.493
2026-09-14T12:00,,0,,,0.0,0.0,0.2,0,14.4,22.0,62,1.005
2026-09-14T13:00,0.0,0,8.9,0.5,,,,,13.5,25.0,49,1.616
2026-09-14T14:00,,0,,,0.0,0.0,0.2,0,15.9,24.7,58,1.307
2026-09-14T15:00,,0,,,0.0,0.0,0.2,0,14.0,24.5,52,1.476
2026-09-14T16:00,,0,,,0.0,0.0,0.2,0,15.9,23.6,62,1.107
2026-09-14T17:00,,0,,,0.4,0.4,0.6,1,17.5,19.5,88,0.272
2026-09-14T18:00,,0,,,0.0,0.4,0.6,0,16.0,20.6,75,0.607
2026-09-14T19:00,,0,,,0.0,0.4,0.6,0,15.9,17.6,90,0.201
2026-09-14T20:00,,0,,,0.0,0.4,0.6,0,15.3,16.1,95,0.091
2026-09-14T21:00,,0,,,0.0,0.4,0.6,0,14.6,15.2,96,0.069
2026-09-14T22:00,,0,,,0.0,0.4,0.6,0,13.9,14.4,97,0.049
2026-09-14T23:00,,0,,,0.0,0.4,0.6,0,13.8,14.1,98,0.032
2026-09-15T01:00,,0,,,0.2,0.6,0.8,1,12.9,13.2,98,0.03
2026-09-15T03:00,,0,,,0.0,0.6,0.8,0,12.3,12.6,98,0.029
2026-09-15T05:00,,0,,,0.0,0.6,0.8,0,11.3,11.5,99,0.014
2026-09-15T06:00,,0,,,0.0,0.6,0.8,0,10.9,11.1,99,0.013
2026-09-15T07:00,,0,,,0.0,0.6,0.6,0,10.7,10.9,99,0.013
2026-09-15T08:00,,0,,,0.0,0.6,0.6,0,11.1,11.3,99,0.013
2026-09-15T09:00,,0,,,0.0,0.6,0.6,0,13.4,13.7,98,0.031
2026-09-15T10:00,,0,,,0.0,0.6,0.6,0,14.1,16.4,86,0.261
2026-09-15T11:00,,0,,,0.0,0.6,0.6,0,15.8,19.7,78,0.505
2026-09-15T12:00,,0,,,0.0,0.6,0.6,0,16.2,20.2,78,0.521
2026-09-15T13:00,0.0,0,7.8,0.7,0.0,0.6,0.6,0,14.3,22.2,61,1.044
2026-09-15T14:00,,0,,,0.0,0.6,0.6,0,13.5,24.0,52,1.432
2026-09-15T15:00,,0,,,0.0,0.6,0.6,0,13.2,24.6,49,1.577
2026-09-15T16:00,,0,,,0.0,0.6,0.6,0,14.0,24.2,53,1.419
2026-09-15T17:00,,0,,,0.0,0.6,0.6,0,14.4,24.0,55,1.343
2026-09-15T18:00,,0,,,0.0,0.2,0.6,0,14.3,23.0,58,1.18
2026-09-15T19:00,,0,,,0.0,0.2,0.6,0,15.5,19.0,80,0.439
2026-09-15T20:00,,0,,,0.0,0.2,0.6,0,15.2,17.0,89,0.213
2026-09-15T21:00,,0,,,0.0,0.2,0.6,0,14.6,15.6,94,0.106
2026-09-15T22:00,,0,,,0.0,0.2,0.6,0,13.8,14.6,95,0.083
2026-09-15T23:00,,0,,,0.0,0.2,0.6,0,13.3,13.8,97,0.047
2026-09-16T01:00,,0,,,0.0,0.2,0.6,0,12.4,12.7,98,0.029
2026-09-16T03:00,,0,,,0.0,0.0,0.6,0,11.7,12.0,98,0.028
2026-09-16T04:00,,0,,,0.2,0.2,0.8,1,11.4,11.6,99,0.014
2026-09-16T05:00,,0,,,0.0,0.2,0.8,0,10.8,11.1,98,0.026
2026-09-16T06:00,,0,,,0.0,0.2,0.8,0,10.7,10.9,99,0.013
2026-09-16T07:00,,0,,,0.0,0.2,0.8,0,10.1,10.4,98,0.025
2026-09-16T08:00,,0,,,0.0,0.2,0.8,0,10.6,10.8,99,0.013
2026-09-16T09:00,,0,,,0.0,0.2,0.8,0,13.3,14.4,93,0.115
2026-09-16T10:00,,0,,,0.0,0.2,0.8,0,14.8,16.8,88,0.23
2026-09-16T11:00,,0,,,0.0,0.2,0.8,0,16.0,19.5,80,0.453
2026-09-16T12:00,,0,,,0.0,0.2,0.8,0,15.9,21.8,69,0.81
2026-09-16T13:00,0.0,0,7.6,0.8,0.0,0.2,0.8,0,15.0,24.0,57,1.283
2026-09-16T14:00,,0,,,0.0,0.2,0.8,0,15.2,24.3,57,1.306
2026-09-16T15:00,,0,,,0.0,0.2,0.8,0,15.0,24.9,54,1.449
2026-09-16T16:00,,0,,,0.0,0.2,0.8,0,14.9,24.5,55,1.384
2026-09-16T17:00,,0,,,0.0,0.2,0.8,0,14.8,24.1,56,1.321
2026-09-16T18:00,,0,,,0.0,0.2,0.4,0,14.6,22.8,60,1.11
2026-09-16T19:00,,0,,,0.0,0.2,0.4,0,15.9,19.2,81,0.423
2026-09-16T20:00,,0,,,0.0,0.2,0.4,0,15.0,17.2,87,0.255
2026-09-16T21:00,,0,,,0.0,0.2,0.4,0,14.7,16.2,91,0.166
2026-09-16T22:00,,0,,,0.0,0.2,0.4,0,14.2,15.5,92,0.141
2026-09-16T23:00,,0,,,0.0,0.2,0.4,0,13.6,14.4,95,0.082
2026-09-17T01:00,,0,,,0.0,0.2,0.4,0,13.1,13.7,96,0.063
