datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,15.4,16.2,95,0.092
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,15.1,15.9,95,0.09
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,15.8,16.6,95,0.094
2026-09-09T06:00,,0,,,9.5,9.5,9.5,1,16.2,16.8,96,0.077
2026-09-09T07:00,,0,,,4.0,13.5,13.5,1,14.6,17.5,83,0.34
2026-09-09T08:00,,0,,,0.2,13.7,13.7,1,15.4,15.9,97,0.054
2026-09-09T09:00,,0,,,1.2,14.9,14.9,1,15.6,16.1,97,0.055
2026-09-09T10:00,,0,,,7.2,22.1,22.1,1,15.0,16.5,91,0.169
2026-09-09T11:00,,0,,,2.8,24.9,24.9,1,15.4,15.7,98,0.036
2026-09-09T12:00,,0,,,3.8,28.7,28.7,1,15.5,15.8,98,0.036
2026-09-09T13:00,0.0,0,7.9,1.0,1.0,29.7,29.7,1,15.6,18.7,82,0.388
2026-09-09T14:00,,0,,,0.0,29.7,29.7,0,16.5,20.1,80,0.471
2026-09-09T15:00,,0,,,0.0,29.7,29.7,0,17.7,19.9,87,0.302
2026-09-09T16:00,,0,,,0.0,29.7,29.7,0,16.4,19.0,85,0.33
2026-09-09T17:00,,0,,,9.3,39.0,39.0,1,17.0,17.3,98,0.039
2026-09-09T18:00,,0,,,2.2,41.2,41.2,1,17.0,17.5,97,0.06
2026-09-09T19:00,,0,,,0.0,41.2,41.2,0,17.1,17.4,98,0.04
2026-09-09T20:00,,0,,,0.0,41.2,41.2,0,15.7,16.0,98,0.036
2026-09-09T21:00,,0,,,0.0,41.2,41.2,0,15.8,16.0,99,0.018
2026-09-09T22:00,,0,,,1.8,43.0,43.0,1,16.0,16.3,98,0.037
2026-09-09T23:00,,0,,,1.2,44.2,44.2,1,16.1,16.3,99,0.019
2026-09-10T01:00,,0,,,0.0,44.2,44.2,0,16.0,16.2,99,0.018
2026-09-10T03:00,,0,,,0.4,44.6,44.6,1,16.2,16.4,99,0.019
2026-09-10T04:00,,0,,,14.2,58.8,58.8,1,16.1,16.3,99,0.019
2026-09-10T05:00,,0,,,0.8,59.6,59.6,1,16.1,16.6,97,0.057
2026-09-10T06:00,,0,,,4.6,64.2,64.2,1,16.0,16.2,99,0.018
2026-09-10T07:00,,0,,,4.1,58.8,68.3,1,16.1,16.3,99,0.019
2026-09-10T08:00,,0,,,7.6,62.4,75.9,1,15.4,15.7,98,0.036
2026-09-10T09:00,,0,,,0.2,62.4,76.1,1,15.7,16.0,98,0.036
2026-09-10T10:00,,0,,,0.0,61.2,76.1,0,16.2,16.5,98,0.038
2026-09-10T11:00,,0,,,0.0,54.0,76.1,0,16.0,16.6,96,0.076
2026-09-10T12:00,,0,,,0.4,51.6,76.5,1,16.4,16.7,98,0.038
2026-09-10T13:00,0.0,0,5.8,2.0,0.4,48.2,76.9,1,15.8,16.1,98,0.037
2026-09-10T14:00,,0,,,1.6,48.8,78.5,1,16.2,16.8,96,0.077
2026-09-10T15:00,,0,,,2.6,51.4,81.1,1,15.5,16.3,95,0.093
2026-09-10T16:00,,0,,,0.0,51.4,81.1,0,15.8,16.4,96,0.075
2026-09-10T17:00,,0,,,2.2,53.6,83.3,1,15.6,15.9,98,0.036
2026-09-10T18:00,,0,,,6.6,50.9,89.9,1,15.2,15.5,98,0.035
