datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,13.0,13.6,96,0.062
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,12.6,13.2,96,0.061
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,12.3,12.8,97,0.044
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,12.3,12.8,97,0.044
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,13.7,14.8,93,0.118
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,14.9,17.6,84,0.322
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,16.0,20.8,74,0.639
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,16.9,23.9,65,1.038
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,14.1,26.7,46,1.892
2026-08-31T13:00,0.8,0,11.1,0.0,0.0,0.0,0.0,0,14.1,27.8,43,2.13
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,14.7,28.9,42,2.31
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,14.4,29.4,40,2.46
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,15.1,28.9,43,2.27
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,15.0,28.8,43,2.257
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,15.3,28.0,46,2.041
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,15.7,26.0,53,1.58
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,17.0,21.8,74,0.679
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,16.6,20.6,78,0.534
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,16.5,19.7,82,0.413
2026-08-31T23:00,,0,,,0.0,0.0,0.0,0,16.6,20.2,80,0.473
2026-09-01T01:00,,0,,,1.6,1.6,1.6,1,15.9,16.2,98,0.037
2026-09-01T03:00,,0,,,0.0,1.6,1.6,0,14.8,15.1,98,0.034
2026-09-01T04:00,,0,,,0.0,1.6,1.6,0,14.0,14.3,98,0.033
2026-09-01T05:00,,0,,,0.0,1.6,1.6,0,13.5,13.8,98,0.032
2026-09-01T06:00,,0,,,0.0,1.6,1.6,0,12.7,13.0,98,0.03
2026-09-01T07:00,,0,,,0.2,1.8,1.8,1,12.4,12.7,98,0.029
2026-09-01T08:00,,0,,,0.0,1.8,1.8,0,14.0,14.2,99,0.016
2026-09-01T09:00,,0,,,0.0,1.8,1.8,0,13.9,15.9,88,0.217
2026-09-01T10:00,,0,,,0.0,1.8,1.8,0,14.4,17.1,84,0.312
2026-09-01T11:00,,0,,,0.0,1.8,1.8,0,14.3,19.9,70,0.697
2026-09-01T12:00,,0,,,0.0,1.8,1.8,0,15.2,21.4,68,0.816
2026-09-01T13:00,0.0,0,9.8,0.0,0.0,1.8,1.8,0,16.9,23.4,67,0.95
2026-09-01T14:00,,0,,,0.0,1.8,1.8,0,12.1,25.6,43,1.871
2026-09-01T15:00,,0,,,0.0,1.8,1.8,0,11.9,25.8,42,1.927
2026-09-01T16:00,,0,,,0.0,1.8,1.8,0,13.5,26.8,44,1.973
2026-09-01T17:00,,0,,,0.0,1.8,1.8,0,11.9,25.8,42,1.927
2026-09-01T18:00,,0,,,0.0,1.8,1.8,0,14.8,26.0,50,1.681
2026-09-01T19:00,,0,,,0.0,1.8,1.8,0,16.4,21.4,73,0.688
2026-09-01T20:00,,0,,,0.0,1.8,1.8,0,15.3,18.8,80,0.434
2026-09-01T21:00,,0,,,0.0,1.8,1.8,0,15.5,18.6,82,0.386
2026-09-01T22:00,,0,,,0.0,1.8,1.8,0,15.2,17.4,87,0.258
2026-09-01T23:00,,0,,,0.0,1.8,1.8,0,15.2,17.4,87,0.258
2026-09-02T01:00,,0,,,0.0,1.8,1.8,0,15.1,16.4,92,0.149
2026-09-02T03:00,,0,,,0.0,0.2,1.8,0,15.1,16.4,92,0.149
2026-09-02T04:00,,0,,,0.0,0.2,1.8,0,14.5,15.1,96,0.069
2026-09-02T05:00,,0,,,0.0,0.2,1.8,0,13.7,14.3,96,0.065
2026-09-02T06:00,,0,,,0.0,0.2,1.8,0,13.3,13.8,97,0.047
2026-09-02T07:00,,0,,,0.0,0.2,1.8,0,13.1,13.4,98,0.031
2026-09-02T08:00,,0,,,0.0,-0.0,1.8,0,14.0,14.5,97,0.05
2026-09-02T09:00,,0,,,0.0,-0.0,1.8,0,15.0,17.2,87,0.255
2026-09-02T10:00,,0,,,0.0,-0.0,1.8,0,15.8,20.2,76,0.568
2026-09-02T11:00,,0,,,0.0,-0.0,1.8,0,14.3,22.4,60,1.084
2026-09-02T12:00,,0,,,0.0,-0.0,1.8,0,16.1,26.1,54,1.555
2026-09-02T13:00,0.0,0,10.6,0.0,0.0,-0.0,1.8,0,13.6,27.7,42,2.154
2026-09-02T14:00,,0,,,0.0,-0.0,1.8,0,13.9,27.2,44,2.02
2026-09-02T15:00,,0,,,0.0,-0.0,1.8,0,13.4,27.1,43,2.044
2026-09-02T16:00,,0,,,0.0,-0.0,1.8,0,13.8,27.1,44,2.008
2026-09-02T17:00,,0,,,0.0,-0.0,1.8,0,14.3,27.3,45,1.996
2026-09-02T18:00,,0,,,0.0,-0.0,1.8,0,14.8,26.7,48,1.822
2026-09-02T19:00,,0,,,0.0,-0.0,1.8,0,15.9,24.2,60,1.208
2026-09-02T20:00,,0,,,0.0,-0.0,1.8,0,16.5,20.5,78,0.531
2026-09-02T21:00,,0,,,0.0,-0.0,1.8,0,15.7,18.8,82,0.391
2026-09-02T22:00,,0,,,0.0,-0.0,1.8,0,16.2,18.8,85,0.326
2026-09-02T23:00,,0,,,0.0,-0.0,1.8,0,15.9,17.9,88,0.246
2026-09-03T01:00,,0,,,0.0,-0.0,1.8,0,15.1,16.1,94,0.11
2026-09-03T03:00,,0,,,0.0,-0.0,0.2,0,14.1,14.7,96,0.067
2026-09-03T04:00,,0,,,0.0,-0.0,0.2,0,13.5,14.1,96,0.064
2026-09-03T05:00,,0,,,0.0,-0.0,0.2,0,13.0,13.6,96,0.062
2026-09-03T06:00,,0,,,0.0,-0.0,0.2,0,12.9,13.4,97,0.046
2026-09-03T07:00,,0,,,0.0,-0.0,0.2,0,12.5,13.0,97,0.045
2026-09-03T08:00,,0,,,0.0,-0.0,-0.0,0,13.6,13.9,98,0.032
2026-09-03T09:00,,0,,,0.0,-0.0,-0.0,0,15.1,17.8,84,0.326
2026-09-03T10:00,,0,,,0.0,-0.0,-0.0,0,15.7,19.9,77,0.534
2026-09-03T11:00,,0,,,0.0,-0.0,-0.0,0,14.3,23.6,56,1.282
2026-09-03T12:00,,0,,,0.0,-0.0,-0.0,0,14.6,25.8,50,1.661
2026-09-03T13:00,0.0,0,10.9,0.0,0.0,-0.0,-0.0,0,12.7,27.5,40,2.203
2026-09-03T14:00,,0,,,0.0,-0.0,-0.0,0,14.3,28.5,42,2.257
2026-09-03T15:00,,0,,,0.0,-0.0,-0.0,0,13.6,28.5,40,2.335
2026-09-03T16:00,,0,,,0.0,-0.0,-0.0,0,13.0,28.7,38,2.441
2026-09-03T17:00,,0,,,0.0,-0.0,-0.0,0,13.2,28.5,39,2.374
2026-09-03T18:00,,0,,,0.0,-0.0,-0.0,0,14.4,27.4,45,2.007
2026-09-03T19:00,,0,,,0.0,-0.0,-0.0,0,15.9,23.6,62,1.107
2026-09-03T20:00,,0,,,0.0,-0.0,-0.0,0,16.2,21.0,74,0.647
2026-09-03T21:00,,0,,,0.0,-0.0,-0.0,0,16.3,19.3,83,0.381
2026-09-03T22:00,,0,,,0.0,-0.0,-0.0,0,15.9,18.3,86,0.294
2026-09-03T23:00,,0,,,0.0,-0.0,-0.0,0,15.4,17.2,89,0.216
2026-09-04T01:00,,0,,,0.0,-0.0,-0.0,0,14.7,16.2,91,0.166
2026-09-04T03:00,,0,,,0.0,-0.0,-0.0,0,14.1,14.7,96,0.067
2026-09-04T04:00,,0,,,0.0,-0.0,-0.0,0,13.6,14.4,95,0.082
2026-09-04T05:00,,0,,,0.0,-0.0,-0.0,0,13.2,13.8,96,0.063
2026-09-04T06:00,,0,,,0.0,-0.0,-0.0,0,13.1,13.6,97,0.047
2026-09-04T07:00,,0,,,0.0,-0.0,-0.0,0,13.1,13.6,97,0.047
2026-09-04T08:00,,0,,,0.0,-0.0,-0.0,0,13.3,14.1,95,0.08
2026-09-04T09:00,,0,,,0.0,-0.0,-0.0,0,14.9,18.0,82,0.372
2026-09-04T10:00,,0,,,0.0,-0.0,-0.0,0,15.7,20.5,74,0.627
2026-09-04T11:00,,0,,,0.0,-0.0,-0.0,0,14.5,23.8,56,1.297
2026-09-04T12:00,,0,,,0.0,-0.0,-0.0,0,15.0,26.3,50,1.711
2026-09-04T13:00,0.2,0,11.5,0.0,0.0,-0.0,-0.0,0,15.9,29.0,45,2.203
2026-09-04T14:00,,0,,,0.0,-0.0,-0.0,0,15.2,29.1,43,2.296
2026-09-04T15:00,,0,,,0.0,-0.0,-0.0,0,16.0,29.2,45,2.229
2026-09-04T16:00,,0,,,0.0,-0.0,-0.0,0,15.9,29.4,44,2.296
2026-09-04T17:00,,0,,,0.0,-0.0,-0.0,0,16.1,28.9,46,2.151
2026-09-04T18:00,,0,,,0.0,-0.0,-0.0,0,16.6,28.3,49,1.962
2026-09-04T19:00,,0,,,0.0,-0.0,-0.0,0,18.2,25.5,64,1.175
2026-09-04T20:00,,0,,,0.0,-0.0,-0.0,0,17.7,22.1,76,0.638
2026-09-04T21:00,,0,,,0.0,-0.0,-0.0,0,17.3,20.1,84,0.376
2026-09-04T22:00,,0,,,0.0,-0.0,-0.0,0,17.0,18.9,89,0.24
2026-09-04T23:00,,0,,,0.0,-0.0,-0.0,0,16.6,17.9,92,0.164
2026-09-05T01:00,,0,,,0.0,-0.0,-0.0,0,15.8,16.6,95,0.094
2026-09-05T03:00,,0,,,0.0,-0.0,-0.0,0,15.2,15.7,97,0.054
2026-09-05T04:00,,0,,,0.0,-0.0,-0.0,0,14.7,15.3,96,0.07
2026-09-05T05:00,,0,,,0.0,-0.0,-0.0,0,14.6,15.2,96,0.069
2026-09-05T06:00,,0,,,0.0,-0.0,-0.0,0,14.8,15.1,98,0.034
2026-09-05T07:00,,0,,,0.0,-0.0,-0.0,0,14.7,15.0,98,0.034
2026-09-05T08:00,,0,,,0.0,-0.0,-0.0,0,15.6,16.2,96,0.074
2026-09-05T09:00,,0,,,0.0,-0.0,-0.0,0,17.1,19.5,86,0.317
