datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,0,,1,31,72,,,0.0,0.0,0.0,0,1006.9,11.36,0,19.2,16.1,20.7,75,-2.58,0.61,5,8,-4.29
2026-09-09T04:00,0,,1,55,70,,,0.0,0.0,0.0,0,1006.3,11.39,0,14.6,16.1,20.3,77,-9.01,0.548,11,9,-6.31
2026-09-09T05:00,0,,4,47,47,,,0.0,0.0,0.0,0,1006.4,11.46,0,16.2,16.2,20.4,77,-6.58,0.551,9,9,-6.14
2026-09-09T07:00,10,,5,80,304,,,1.4,1.4,1.4,1,1007.9,12.65,14,20.7,17.8,20.8,83,-3.94,0.418,4,8,-0.69
2026-09-09T08:00,60,,5,77,76,,,1.2,2.6,2.6,1,1005.1,12.87,15,7.3,18.0,19.9,89,-21.44,0.256,22,13,-4.95
2026-09-09T09:00,57,,5,157,108,,,0.2,2.8,2.8,1,1005.5,13.45,187,21.1,18.7,20.8,88,-1.56,0.295,4,7,3.68
2026-09-09T10:00,0,,3,15,0,,,0.0,2.8,2.8,0,1006.1,14.16,843,18.6,19.6,22.8,82,-2.85,0.5,11,8,-10.63
2026-09-09T11:00,24,,5,345,281,,,7.1,9.9,9.9,1,1007.8,12.54,269,15.4,17.7,19.0,92,2.33,0.176,9,17,-8.69
2026-09-09T13:00,39,0.3,4,76,43,11.4,0.0,0.0,9.9,9.9,0,1007.2,13.37,643,21.6,18.7,21.3,85,-3.88,0.38,4,10,-0.97
2026-09-09T14:00,0,,3,46,53,,,0.0,9.9,9.9,0,1006.1,14.33,1523,21.2,19.8,23.2,81,-5.75,0.54,8,7,-5.56
2026-09-09T15:00,47,,2,40,28,,,0.0,9.9,9.9,0,1005.5,13.59,1620,20.5,18.9,23.6,75,-5.79,0.728,9,9,-6.89
2026-09-09T16:00,60,,4,74,57,,,0.0,9.9,9.9,0,1005.5,13.68,605,22.0,19.0,23.7,75,-6.73,0.733,7,6,-1.93
2026-09-09T17:00,57,,5,19,350,,,0.2,10.1,10.1,1,1006.1,13.48,229,16.3,18.8,21.6,84,-3.91,0.413,12,11,-11.35
2026-09-09T18:00,8,,4,44,27,,,0.0,10.1,10.1,0,1005.7,13.73,404,18.9,19.1,21.9,84,-6.25,0.42,9,10,-6.47
2026-09-09T19:00,0,,1,36,38,,,0.0,10.1,10.1,0,1005.2,13.49,404,19.0,18.8,22.2,81,-5.29,0.509,9,9,-7.28
2026-09-09T20:00,0,,4,24,40,,,0.0,10.1,10.1,0,1005.9,13.87,25,20.4,19.2,21.3,88,-2.44,0.304,6,6,-5.48
2026-09-09T21:00,0,,5,43,34,,,0.0,10.1,10.1,0,1006.6,14.23,0,18.9,19.6,21.0,92,-5.46,0.199,8,7,-5.85
2026-09-09T22:00,3,,5,339,49,,,0.0,10.1,10.1,0,1007.9,13.99,0,20.3,19.4,20.4,94,1.79,0.144,5,6,-4.67
2026-09-09T23:00,60,,5,35,66,,,3.6,13.7,13.7,1,1008.8,13.81,0,17.4,19.2,19.7,97,-4.59,0.069,8,6,-6.55
2026-09-10T01:00,60,,5,21,44,,,0.0,13.7,13.7,0,1008.1,13.62,0,16.9,19.0,19.3,98,-2.87,0.045,8,6,-7.47
2026-09-10T03:00,60,,5,47,48,,,0.0,13.7,13.7,0,1007.0,13.98,0,14.7,19.4,19.7,98,-8.78,0.046,12,13,-8.18
2026-09-10T04:00,60,,5,85,142,,,0.0,13.7,13.7,0,1007.1,13.95,0,16.4,19.3,20.0,96,-9.96,0.094,10,11,-0.87
2026-09-10T06:00,60,,4,83,83,,,0.2,13.9,13.9,1,1006.4,14.37,0,19.0,19.8,20.3,97,-6.95,0.071,7,10,-0.85
2026-09-10T08:00,60,,4,139,340,,,15.6,28.1,29.5,1,1008.0,13.2,0,13.4,18.5,18.8,98,-7.87,0.043,12,12,9.06
2026-09-10T09:00,59,,4,345,185,,,17.7,44.6,47.2,1,1010.2,13.35,0,16.2,18.7,18.7,100,2.07,0.0,8,8,-7.73
2026-09-10T11:00,59,,5,94,68,,,2.0,46.4,49.2,1,1011.2,12.17,154,16.0,17.2,18.4,93,-6.98,0.148,7,15,0.49
2026-09-10T12:00,59,,5,62,73,,,1.4,40.7,50.6,1,1011.3,11.3,262,1.9,16.1,17.4,92,-22.07,0.159,25,24,-11.74
2026-09-10T13:00,,0.0,,,,8.8,0.0,,,,,,,,,,,,,,,,
2026-09-10T14:00,0,,3,62,74,,,0.0,40.7,50.6,0,1010.0,11.51,1296,5.3,16.4,21.4,73,-22.96,0.688,26,25,-12.21
2026-09-10T15:00,0,,2,63,53,,,0.0,40.7,50.6,0,1009.2,10.83,1956,7.3,15.4,22.3,65,-21.38,0.942,24,25,-10.9
2026-09-10T17:00,59,,5,58,67,,,0.6,41.3,51.2,1,1009.8,10.47,106,2.8,14.9,18.0,82,-20.35,0.372,24,25,-12.72
2026-09-10T18:00,60,,5,53,53,,,0.6,41.7,51.8,1,1009.7,10.74,51,6.2,15.3,17.1,89,-14.38,0.215,18,21,-10.83
2026-09-10T19:00,60,,5,47,47,,,1.8,43.5,53.6,1,1009.0,10.52,13,2.8,15.0,16.6,90,-16.09,0.189,22,22,-15.0
2026-09-10T20:00,60,,4,12,53,,,4.0,47.5,57.6,1,1010.4,10.43,0,11.1,14.8,15.8,94,-1.87,0.108,9,12,-8.8
2026-09-10T22:00,60,,4,24,46,,,3.2,50.7,60.8,1,1011.3,10.46,0,13.3,14.9,15.2,98,-2.03,0.035,5,8,-4.57
