datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,72,56,,,0.0,0.0,0.0,0,1017.1,9.78,2385,19.1,14.0,29.8,38,-16.17,2.601,17,19,-5.25
2026-09-06T13:00,0,7.0,1,48,73,16.0,0.0,0.0,0.0,0.0,0,1016.8,10.31,2588,23.1,14.8,30.7,38,-9.66,2.738,13,15,-8.7
2026-09-06T14:00,0,,1,45,58,,,0.0,0.0,0.0,0,1016.5,11.14,2617,26.6,16.0,31.6,39,-7.07,2.835,10,12,-7.07
2026-09-06T15:00,0,,1,30,58,,,0.0,0.0,0.0,0,1016.2,10.06,2462,26.1,14.4,31.7,35,-5.0,3.039,10,12,-8.66
2026-09-06T16:00,0,,1,46,71,,,0.0,0.0,0.0,0,1015.8,9.94,2148,28.4,14.2,32.0,34,-5.04,3.138,7,8,-4.86
2026-09-06T17:00,0,,1,50,22,,,0.0,0.0,0.0,0,1015.4,8.52,1676,29.2,11.8,32.1,29,-3.83,3.395,5,8,-3.21
2026-09-06T18:00,0,,1,33,23,,,0.0,0.0,0.0,0,1015.3,10.4,1096,28.7,14.9,31.3,37,-3.27,2.879,6,8,-5.03
2026-09-06T19:00,0,,1,67,63,,,0.0,0.0,0.0,0,1015.6,9.54,497,25.3,13.5,29.8,37,-7.36,2.643,8,8,-3.13
2026-09-06T20:00,0,,1,33,59,,,0.0,0.0,0.0,0,1016.2,10.0,57,23.0,14.3,26.5,47,-3.81,1.835,7,7,-5.87
2026-09-06T21:00,0,,1,48,58,,,0.0,0.0,0.0,0,1017.1,10.26,0,19.5,14.7,24.3,55,-6.69,1.367,9,8,-6.02
2026-09-06T22:00,0,,1,52,67,,,0.0,0.0,0.0,0,1017.6,10.29,0,19.1,14.7,23.2,59,-6.3,1.166,8,7,-4.93
2026-09-06T23:00,0,,1,199,50,,,0.0,0.0,0.0,0,1018.0,10.57,0,20.2,15.2,21.3,68,1.3,0.811,4,6,3.78
2026-09-07T00:00,0,,1,339,53,,,0.0,0.0,0.0,0,1018.5,10.69,0,20.2,15.3,19.9,75,0.72,0.581,2,2,-1.87
2026-09-07T03:00,0,,1,62,61,,,0.0,0.0,0.0,0,1018.7,10.83,0,17.5,15.5,19.9,76,-5.3,0.558,6,3,-2.82
2026-09-07T04:00,0,,1,23,57,,,0.0,0.0,0.0,0,1018.4,10.51,0,16.4,15.1,19.0,78,-2.34,0.483,6,6,-5.52
2026-09-07T05:00,0,,1,25,37,,,0.0,0.0,0.0,0,1018.3,10.51,0,17.2,15.1,18.4,81,-1.69,0.402,4,3,-3.63
2026-09-07T06:00,0,,1,11,0,,,0.0,0.0,0.0,0,1018.2,9.58,0,17.8,13.6,20.2,66,-0.95,0.805,5,4,-4.91
2026-09-07T07:00,0,,1,354,17,,,0.0,0.0,0.0,0,1018.5,9.8,30,18.6,14.0,19.4,71,0.31,0.653,3,4,-2.98
2026-09-07T08:00,0,,2,36,37,,,0.0,0.0,0.0,0,1018.4,10.57,340,22.0,15.2,23.1,61,-2.35,1.102,4,2,-3.24
2026-09-07T09:00,0,,1,23,14,,,0.0,0.0,0.0,0,1017.8,10.39,903,19.7,14.9,25.8,51,-4.3,1.628,11,5,-10.13
2026-09-07T11:00,0,,1,52,62,,,0.0,0.0,0.0,0,1017.1,9.99,1966,22.6,14.3,29.7,39,-9.46,2.544,12,12,-7.39
2026-09-07T12:00,0,,1,10,39,,,0.0,0.0,0.0,0,1016.7,9.66,2242,25.9,13.7,31.0,35,-1.56,2.92,9,10,-8.86
2026-09-07T13:00,0,4.7,1,46,20,15.6,0.0,0.0,0.0,0.0,0,1016.1,9.71,2525,29.3,13.8,31.6,34,-3.6,3.068,5,8,-3.47
2026-09-07T14:00,0,,1,277,300,,,0.0,0.0,0.0,0,1015.5,9.62,2540,30.1,13.7,32.5,32,4.96,3.326,5,5,-0.61
2026-09-07T15:00,0,,1,300,269,,,0.0,0.0,0.0,0,1014.9,9.99,2382,29.7,14.2,32.6,33,5.2,3.295,6,6,-3.0
2026-09-07T16:00,0,,1,194,202,,,0.0,0.0,0.0,0,1014.2,10.36,2035,31.4,14.8,32.7,34,0.97,3.264,4,5,3.88
2026-09-07T18:00,0,,1,226,247,,,0.0,0.0,0.0,0,1013.6,10.92,997,27.4,15.6,31.2,39,5.75,2.772,8,9,5.56
2026-09-07T20:00,0,,4,251,244,,,0.0,0.0,0.0,0,1014.8,11.7,16,26.6,16.7,25.0,60,0.95,1.267,1,2,0.33
2026-09-07T21:00,0,,3,56,48,,,0.0,0.0,0.0,0,1015.2,11.88,0,24.2,16.9,24.7,62,-3.32,1.182,4,3,-2.24
2026-09-07T22:00,0,,1,248,70,,,0.0,0.0,0.0,0,1015.4,12.99,0,25.0,18.3,22.8,76,0.93,0.666,1,3,0.37
2026-09-07T23:00,0,,4,52,34,,,0.0,0.0,0.0,0,1015.6,12.51,0,21.6,17.7,22.4,75,-3.94,0.677,5,5,-3.08
2026-09-08T01:00,0,,4,335,330,,,0.0,0.0,0.0,0,1015.4,12.25,0,17.9,17.4,21.0,80,3.38,0.497,8,4,-7.25
2026-09-08T03:00,0,,2,64,344,,,0.0,0.0,0.0,0,1015.0,11.99,0,18.2,17.1,19.3,87,-4.49,0.291,5,4,-2.19
