datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,,1,48,70,,,0.0,0.0,0.0,0,1018.8,9.31,0,13.1,13.2,16.3,82,-4.46,0.334,6,5,-4.01
2026-09-13T01:00,,,1,51,56,,,0.0,0.0,0.0,0,1019.3,8.85,0,11.3,12.5,16.1,79,-6.22,0.384,8,9,-5.03
2026-09-13T03:00,,,1,16,73,,,0.0,0.0,0.0,0,1019.7,8.69,0,10.3,12.2,13.8,90,-1.65,0.158,6,5,-5.77
2026-09-13T04:00,,,1,59,59,,,0.0,0.0,0.0,0,1019.6,8.56,0,8.8,12.0,15.2,81,-8.57,0.328,10,10,-5.15
2026-09-13T05:00,,,2,60,59,,,0.0,0.0,0.0,0,1019.5,8.24,0,7.0,11.4,15.0,79,-10.39,0.358,12,12,-6.0
2026-09-13T06:00,,,4,70,60,,,0.0,0.0,0.0,0,1019.5,8.29,0,8.9,11.5,14.7,81,-8.46,0.318,9,10,-3.08
2026-09-13T07:00,,,4,58,66,,,0.0,0.0,0.0,0,1019.6,8.39,15,7.5,11.7,14.7,82,-9.33,0.301,11,8,-5.83
2026-09-13T08:00,,,2,54,58,,,0.0,0.0,0.0,0,1019.7,8.68,279,7.6,12.2,16.0,78,-10.52,0.4,13,13,-7.64
2026-09-13T09:00,,,1,42,66,,,0.0,0.0,0.0,0,1019.4,8.75,900,12.7,12.3,18.3,68,-6.02,0.673,9,12,-6.69
2026-09-13T10:00,,,2,50,49,,,0.0,0.0,0.0,0,1019.1,9.42,1216,13.4,13.4,20.7,63,-9.19,0.903,12,10,-7.71
2026-09-13T11:00,,,1,42,47,,,0.0,0.0,0.0,0,1018.6,9.7,1954,20.1,13.8,23.1,56,-4.01,1.244,6,8,-4.46
2026-09-13T12:00,,,1,311,26,,,0.0,0.0,0.0,0,1018.0,10.01,2343,24.1,14.3,25.5,50,3.02,1.632,4,5,-2.62
2026-09-13T13:00,,0.0,1,279,235,10.4,0.0,0.0,0.0,0.0,0,1017.6,9.22,2542,21.2,13.1,25.9,45,7.9,1.838,8,6,-1.25
2026-09-13T14:00,,,1,284,304,,,0.0,0.0,0.0,0,1017.0,9.62,2577,20.1,13.7,26.6,45,10.67,1.915,11,9,-2.66
2026-09-13T15:00,,,1,244,266,,,0.0,0.0,0.0,0,1016.5,9.85,2361,21.3,14.1,27.0,45,8.99,1.961,10,10,4.38
2026-09-13T16:00,,,1,261,256,,,0.0,0.0,0.0,0,1016.0,8.44,2056,21.7,11.7,26.8,39,7.9,2.149,8,10,1.25
2026-09-13T17:00,,,1,237,249,,,0.0,0.0,0.0,0,1015.5,10.61,1506,20.8,15.2,26.1,51,8.39,1.657,10,9,5.45
2026-09-13T18:00,,,1,212,209,,,0.0,0.0,0.0,0,1015.8,10.71,931,19.4,15.3,24.7,56,5.3,1.369,10,11,8.48
2026-09-13T19:00,,,2,202,213,,,0.0,0.0,0.0,0,1015.9,11.03,290,20.4,15.8,22.7,65,2.25,0.966,6,9,5.56
2026-09-13T20:00,,,1,152,209,,,0.0,0.0,0.0,0,1016.3,10.64,9,18.7,15.2,19.8,75,-1.88,0.577,4,4,3.53
2026-09-13T21:00,,,4,84,270,,,0.0,0.0,0.0,0,1017.1,11.31,0,18.4,16.2,18.4,87,-2.98,0.275,3,5,-0.31
2026-09-13T22:00,,,4,63,55,,,0.0,0.0,0.0,0,1017.1,11.02,0,16.9,15.8,17.8,88,-3.56,0.245,4,4,-1.82
2026-09-13T23:00,,,4,51,42,,,0.0,0.0,0.0,0,1017.2,10.98,0,15.1,15.7,17.4,90,-4.66,0.199,6,5,-3.78
2026-09-14T01:00,,,5,53,66,,,0.0,0.0,0.0,0,1016.9,10.61,0,15.4,15.2,17.2,88,-3.99,0.235,5,6,-3.01
2026-09-14T03:00,,,5,71,62,,,0.0,0.0,0.0,0,1016.4,10.31,0,12.5,14.8,17.3,85,-8.51,0.296,9,6,-2.93
2026-09-14T04:00,,,5,81,79,,,0.0,0.0,0.0,0,1016.3,10.26,0,14.9,14.7,17.6,83,-5.93,0.342,6,7,-0.94
2026-09-14T05:00,,,4,67,69,,,0.0,0.0,0.0,0,1016.3,10.08,0,12.6,14.4,17.5,82,-8.28,0.36,9,8,-3.52
2026-09-14T06:00,,,4,31,83,,,0.0,0.0,0.0,0,1016.4,10.39,0,17.1,14.9,17.6,84,-1.55,0.322,3,5,-2.57
