datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,0,,1,47,54,,,0.0,0.0,0.0,0,1010.3,11.46,0,18.3,16.3,22.5,68,-6.58,0.872,9,10,-6.14
2026-08-30T01:00,0,,1,55,51,,,0.0,0.0,0.0,0,1010.8,11.53,0,17.0,16.4,21.9,71,-8.19,0.762,10,9,-5.74
2026-08-30T03:00,0,,1,45,43,,,0.0,0.0,0.0,0,1011.1,11.08,0,17.1,15.8,20.8,73,-5.66,0.663,8,5,-5.66
2026-08-30T04:00,0,,4,49,49,,,0.0,0.0,0.0,0,1011.1,10.82,0,12.4,15.4,21.1,70,-11.32,0.751,15,12,-9.84
2026-08-30T05:00,0,,1,49,44,,,0.0,0.0,0.0,0,1010.8,10.88,0,12.5,15.5,20.5,73,-10.57,0.651,14,14,-9.18
2026-08-30T06:00,0,,1,49,54,,,0.0,0.0,0.0,0,1010.7,10.73,0,12.4,15.3,20.5,72,-10.57,0.675,14,13,-9.18
2026-08-30T07:00,0,,1,35,63,,,0.0,0.0,0.0,0,1011.0,10.97,48,18.5,15.6,20.2,75,-2.87,0.592,5,8,-4.1
2026-08-30T08:00,0,,2,49,50,,,0.0,0.0,0.0,0,1011.0,11.31,423,18.0,16.1,22.3,68,-6.79,0.862,9,8,-5.9
2026-08-30T09:00,0,,1,55,44,,,0.0,0.0,0.0,0,1010.5,12.15,1000,21.9,17.2,25.0,62,-6.55,1.204,8,10,-4.59
2026-08-30T10:00,0,,1,27,53,,,0.0,0.0,0.0,0,1010.3,11.97,1599,22.8,17.0,27.4,53,-4.54,1.715,10,10,-8.91
2026-08-30T11:00,0,,1,31,44,,,0.0,0.0,0.0,0,1010.1,12.72,2116,25.6,17.9,29.1,51,-4.64,1.974,9,10,-7.71
2026-08-30T12:00,0,,1,351,26,,,0.0,0.0,0.0,0,1009.6,12.45,2500,29.3,17.6,30.9,45,0.94,2.457,6,6,-5.93
2026-08-30T13:00,0,5.7,1,0,357,16.6,0.0,0.0,0.0,0.0,0,1008.9,11.02,2716,32.0,15.7,32.2,37,-0.0,3.03,3,6,-3.0
2026-08-30T14:00,0,,1,284,266,,,0.0,0.0,0.0,0,1008.6,10.72,2756,29.5,15.2,32.7,35,6.79,3.215,7,7,-1.69
2026-08-30T15:00,0,,1,266,297,,,0.0,0.0,0.0,0,1008.3,11.23,2596,29.4,15.9,33.0,36,7.98,3.219,8,8,0.56
2026-08-30T16:00,0,,1,288,269,,,0.0,0.0,0.0,0,1007.9,10.6,2270,28.3,15.0,33.0,34,8.56,3.32,9,8,-2.78
2026-08-30T17:00,0,,1,290,287,,,0.0,0.0,0.0,0,1007.4,10.55,1761,30.3,15.0,32.9,34,5.64,3.301,6,8,-2.05
2026-08-30T18:00,0,,1,282,291,,,0.0,0.0,0.0,0,1007.3,10.5,1198,29.0,14.9,32.3,35,6.85,3.143,7,7,-1.46
2026-08-30T19:00,0,,1,265,263,,,0.0,0.0,0.0,0,1007.4,11.52,589,26.8,16.3,30.3,43,7.97,2.46,8,8,0.7
2026-08-30T20:00,0,,1,213,262,,,0.0,0.0,0.0,0,1007.8,12.17,114,27.8,17.2,26.7,56,1.09,1.541,2,4,1.68
2026-08-30T21:00,0,,1,105,167,,,0.0,0.0,0.0,0,1009.0,13.64,0,26.7,19.0,25.6,67,-2.9,1.083,3,4,0.78
2026-08-30T23:00,0,,1,62,57,,,0.0,0.0,0.0,0,1009.7,13.32,0,21.1,18.7,22.9,77,-6.18,0.642,7,6,-3.29
2026-08-31T01:00,0,,1,28,53,,,0.0,0.0,0.0,0,1010.1,12.94,0,20.1,18.2,21.4,82,-2.82,0.459,6,5,-5.3
2026-08-31T03:00,0,,1,47,51,,,0.0,0.0,0.0,0,1009.9,12.7,0,17.8,17.9,21.3,81,-6.58,0.481,9,9,-6.14
2026-08-31T04:00,0,,1,43,48,,,0.0,0.0,0.0,0,1009.9,12.39,0,17.5,17.5,20.5,83,-5.46,0.41,8,8,-5.85
2026-08-31T05:00,0,,3,75,52,,,0.0,0.0,0.0,0,1009.9,12.29,0,18.8,17.4,19.8,86,-4.83,0.323,5,6,-1.29
2026-08-31T06:00,4,,1,50,46,,,0.0,0.0,0.0,0,1009.9,12.27,0,17.7,17.4,19.4,88,-4.6,0.27,6,5,-3.86
2026-08-31T07:00,0,,1,45,55,,,0.0,0.0,0.0,0,1010.0,12.51,42,17.7,17.7,19.9,87,-4.95,0.302,7,7,-4.95
2026-08-31T08:00,0,,2,58,51,,,0.0,0.0,0.0,0,1009.8,13.0,405,20.5,18.3,22.5,77,-5.94,0.627,7,8,-3.71
2026-08-31T09:00,0,,1,55,48,,,0.0,0.0,0.0,0,1009.7,12.91,977,22.0,18.2,24.7,67,-6.55,1.027,8,9,-4.59
2026-08-31T10:00,0,,1,48,55,,,0.0,0.0,0.0,0,1009.6,13.25,1571,24.4,18.6,27.0,60,-5.95,1.426,8,8,-5.35
2026-08-31T11:00,0,,1,183,193,,,0.0,0.0,0.0,0,1009.4,13.31,2065,29.5,18.6,29.2,53,0.21,1.905,4,4,3.99
2026-08-31T13:00,0,4.6,1,244,233,15.6,0.0,0.0,0.0,0.0,0,1008.6,13.32,2655,28.8,18.6,31.3,47,7.19,2.422,8,7,3.51
2026-08-31T14:00,0,,1,188,186,,,0.0,0.0,0.0,0,1008.3,14.3,2594,29.1,19.8,31.8,49,1.25,2.398,9,9,8.91
2026-08-31T15:00,9,,1,227,232,,,0.4,0.4,0.4,1,1008.1,16.01,2487,30.0,21.6,31.1,57,5.85,1.943,8,10,5.46
2026-08-31T16:00,34,,1,244,211,,,11.9,12.3,12.3,1,1008.1,14.85,2153,28.3,20.4,31.4,52,8.99,2.206,10,9,4.38
2026-08-31T17:00,0,,1,229,240,,,0.0,12.3,12.3,0,1008.0,13.95,1738,26.0,19.4,31.0,50,9.06,2.246,12,10,7.87
2026-08-31T18:00,0,,1,231,237,,,0.0,12.3,12.3,0,1007.7,12.94,1190,24.9,18.2,30.4,48,9.33,2.258,12,11,7.55
2026-08-31T19:00,0,,1,193,231,,,0.0,12.3,12.3,0,1007.6,12.36,592,25.8,17.4,28.9,50,1.8,1.991,8,10,7.79
2026-08-31T20:00,0,,1,161,176,,,0.0,12.3,12.3,0,1007.7,13.92,98,25.9,19.3,26.7,64,-1.95,1.261,6,7,5.67
2026-08-31T21:00,0,,1,114,119,,,0.0,12.3,12.3,0,1008.8,16.04,0,25.2,21.6,24.9,82,-5.48,0.567,6,4,2.44
2026-08-31T22:00,0,,1,29,35,,,0.0,12.3,12.3,0,1009.9,14.45,0,20.2,20.0,22.8,84,-4.36,0.444,9,6,-7.87
2026-08-31T23:00,0,,1,65,32,,,0.0,12.3,12.3,0,1010.2,14.01,0,19.6,19.5,22.5,83,-8.16,0.463,9,8,-3.8
2026-09-01T01:00,0,,5,322,295,,,0.0,12.3,12.3,0,1011.7,13.49,0,22.7,18.9,22.3,81,2.46,0.512,4,7,-3.15
2026-09-01T03:00,25,,5,282,348,,,0.0,12.3,12.3,0,1013.3,12.58,0,17.7,17.8,20.6,84,7.83,0.388,8,9,-1.66
2026-09-01T04:00,60,,5,336,114,,,5.3,17.6,17.6,1,1012.6,13.35,0,15.3,18.7,19.9,93,4.47,0.163,11,12,-10.05
2026-09-01T05:00,60,,1,12,342,,,0.0,17.6,17.6,0,1012.8,13.87,0,19.9,19.3,20.0,96,-1.04,0.094,5,7,-4.89
2026-09-01T06:00,60,,1,356,34,,,0.0,17.6,17.6,0,1012.9,14.07,0,21.3,19.6,19.9,98,0.21,0.046,3,3,-2.99
2026-09-01T07:00,60,,1,52,42,,,0.0,17.6,17.6,0,1013.6,13.67,20,19.4,19.1,20.3,93,-4.73,0.167,6,4,-3.69
2026-09-01T08:00,11,,3,69,78,,,0.0,17.6,17.6,0,1013.8,10.23,329,14.6,14.6,23.6,57,-14.0,1.253,15,13,-5.38
2026-09-01T09:00,0,,1,68,66,,,0.0,17.6,17.6,0,1013.7,9.56,948,14.9,13.5,25.7,47,-15.76,1.75,17,16,-6.37
2026-09-01T10:00,0,,2,67,78,,,0.0,17.6,17.6,0,1013.9,10.28,1383,18.3,14.7,27.3,46,-13.81,1.959,15,15,-5.86
2026-09-01T11:00,0,,1,72,75,,,0.0,17.6,17.6,0,1014.0,9.89,2180,16.9,14.1,28.2,42,-17.12,2.218,18,19,-5.56
2026-09-01T12:00,0,,1,85,71,,,0.0,17.6,17.6,0,1013.8,9.62,2541,17.5,13.6,29.0,39,-17.93,2.443,18,18,-1.57
2026-09-01T13:00,0,4.8,2,76,65,15.9,0.0,0.0,17.6,17.6,0,1013.5,9.81,2293,20.3,13.9,28.9,40,-13.58,2.39,14,16,-3.39
2026-09-01T14:00,0,,1,71,64,,,0.0,17.6,17.6,0,1012.9,10.77,2519,22.4,15.4,30.5,40,-13.24,2.62,14,14,-4.56
2026-09-01T15:00,0,,1,74,57,,,0.0,17.6,17.6,0,1012.4,9.98,2682,26.7,14.2,31.0,36,-7.69,2.875,8,13,-2.21
2026-09-01T16:00,0,,1,346,64,,,0.0,17.2,17.6,0,1011.7,9.87,2262,30.3,14.0,31.8,34,0.97,3.103,4,7,-3.88
2026-09-01T17:00,0,,1,350,30,,,0.0,5.3,17.6,0,1011.5,9.76,1752,27.4,13.8,31.1,35,1.22,2.937,7,8,-6.89
2026-09-01T18:00,0,,1,326,321,,,0.0,5.3,17.6,0,1011.2,10.21,1158,26.0,14.5,30.9,37,5.03,2.814,9,9,-7.46
2026-09-01T19:00,0,,2,341,316,,,0.0,5.3,17.6,0,1011.2,10.83,534,27.6,15.4,29.3,43,1.63,2.323,5,8,-4.73
2026-09-01T21:00,0,,1,56,25,,,0.0,5.3,17.6,0,1012.4,12.37,0,23.1,17.5,23.3,70,-3.32,0.858,4,4,-2.24
2026-09-01T22:00,0,,1,45,37,,,0.0,5.3,17.6,0,1013.1,11.74,0,20.1,16.7,22.7,69,-4.95,0.855,7,7,-4.95
2026-09-02T01:00,0,,1,7,9,,,0.0,5.3,17.6,0,1014.2,11.63,0,21.3,16.6,21.2,75,-0.37,0.629,3,3,-2.98
2026-09-02T03:00,0,,3,65,41,,,0.0,5.3,17.6,0,1013.7,10.15,0,16.6,14.5,22.9,59,-9.97,1.145,11,11,-4.65
2026-09-02T04:00,0,,1,23,81,,,0.0,5.3,17.6,0,1013.4,10.3,0,20.0,14.7,21.3,66,-1.56,0.861,4,8,-3.68
2026-09-02T05:00,0,,2,3,65,,,0.0,0.0,17.6,0,1013.7,10.05,0,21.6,14.3,20.9,66,-0.05,0.84,1,5,-1.0
2026-09-02T06:00,0,,2,46,41,,,0.0,0.0,17.6,0,1013.6,10.14,0,15.9,14.5,20.1,70,-5.75,0.706,8,6,-5.56
2026-09-02T07:00,0,,2,26,57,,,0.0,0.0,17.6,0,1014.0,10.11,32,17.5,14.4,21.0,66,-3.07,0.846,7,6,-6.29
2026-09-02T08:00,0,,2,30,37,,,0.0,0.0,17.6,0,1013.8,10.28,347,17.2,14.7,23.4,58,-5.5,1.209,11,9,-9.53
2026-09-02T09:00,0,,1,31,51,,,0.0,0.0,17.6,0,1013.6,10.37,939,19.5,14.8,25.7,51,-5.67,1.618,11,8,-9.43
2026-09-02T10:00,0,,1,66,66,,,0.0,0.0,17.6,0,1013.4,9.95,1535,18.3,14.2,27.5,44,-13.7,2.056,15,13,-6.1
2026-09-02T11:00,0,,1,77,82,,,0.0,0.0,17.6,0,1013.6,10.07,2056,19.4,14.3,28.5,42,-14.62,2.257,15,16,-3.37
2026-09-02T12:00,52,,1,83,74,,,36.4,36.4,54.0,1,1013.7,11.69,2321,20.8,16.7,28.4,49,-13.9,1.973,14,15,-1.71
2026-09-02T13:00,16,4.8,1,61,61,15.8,0.0,3.5,39.9,57.5,1,1013.1,11.18,2635,23.9,16.0,30.3,42,-10.5,2.504,12,13,-5.82
2026-09-02T14:00,0,,1,31,63,,,0.0,39.9,57.5,0,1012.2,11.44,2491,27.6,16.3,31.1,41,-4.12,2.666,8,11,-6.86
2026-09-02T15:00,0,,1,94,81,,,0.0,39.9,57.5,0,1011.3,11.65,2384,30.1,16.6,31.4,41,-4.99,2.712,5,8,0.35
2026-09-02T16:00,0,,2,184,177,,,0.0,39.9,57.1,0,1011.0,11.36,1817,29.2,16.2,31.4,40,0.42,2.758,6,7,5.99
2026-09-02T17:00,0,,2,258,211,,,0.0,39.9,45.2,0,1010.7,11.87,1403,28.7,16.9,31.3,42,6.85,2.651,7,6,1.46
2026-09-02T18:00,0,,1,253,246,,,0.0,39.9,45.2,0,1010.6,12.57,1148,29.2,17.8,30.7,46,5.74,2.385,6,6,1.75
2026-09-02T20:00,0,,1,99,170,,,0.0,39.9,45.2,0,1011.5,13.38,75,28.5,18.8,26.1,64,-0.99,1.217,1,4,0.16
2026-09-02T21:00,0,,1,43,33,,,0.0,39.9,45.2,0,1012.5,13.38,0,23.5,18.8,23.9,73,-3.41,0.801,5,4,-3.66
2026-09-02T22:00,0,,3,36,22,,,0.0,39.9,45.2,0,1012.9,13.64,0,22.6,19.1,22.1,83,-2.35,0.452,4,4,-3.24
2026-09-02T23:00,0,,4,78,26,,,0.0,39.9,45.2,0,1013.2,13.13,0,21.1,18.5,22.3,79,-5.87,0.565,6,6,-1.25
2026-09-03T01:00,0,,4,55,9,,,0.0,39.9,45.2,0,1013.8,12.42,0,21.2,17.6,21.4,79,-3.28,0.535,4,5,-2.29
2026-09-03T03:00,0,,2,53,32,,,0.0,39.9,45.2,0,1014.0,11.27,0,19.4,16.1,20.9,74,-3.99,0.643,5,6,-3.01
2026-09-03T04:00,0,,1,43,4,,,0.0,39.9,45.2,0,1014.1,11.67,0,19.0,16.6,19.6,83,-2.73,0.388,4,5,-2.93
2026-09-03T05:00,0,,1,24,20,,,0.0,39.9,39.9,0,1014.2,11.62,0,17.3,16.6,18.6,88,-2.03,0.257,5,5,-4.57
2026-09-03T06:00,9,,1,46,41,,,0.0,39.9,39.9,0,1014.2,11.21,0,14.1,16.0,18.4,86,-6.47,0.296,9,6,-6.25
2026-09-03T07:00,0,,1,38,69,,,0.0,39.9,39.9,0,1014.7,11.79,38,19.2,16.8,18.3,91,-1.23,0.189,2,4,-1.58
2026-09-03T08:00,0,,2,20,45,,,0.0,39.9,39.9,0,1014.7,11.77,397,20.4,16.8,22.3,71,-2.05,0.781,6,5,-5.64
2026-09-03T09:00,0,,1,61,42,,,0.0,39.9,39.9,0,1014.6,12.49,964,24.9,17.7,25.0,64,-3.5,1.14,4,6,-1.94
2026-09-03T10:00,0,,1,46,27,,,0.0,39.9,39.9,0,1014.2,12.06,1483,25.1,17.2,27.6,53,-5.04,1.736,7,5,-4.86
2026-09-03T12:00,0,,1,347,48,,,0.0,39.9,39.9,0,1013.5,10.8,2434,30.0,15.4,31.0,39,0.9,2.74,4,7,-3.9
2026-09-03T13:00,0,4.5,1,27,1,15.4,0.0,0.0,3.5,39.9,0,1012.7,10.84,2602,29.8,15.5,31.5,38,-2.27,2.866,5,6,-4.46
2026-09-03T14:00,0,,1,336,26,,,0.0,0.0,39.9,0,1012.2,9.49,2673,29.8,13.4,32.2,32,2.03,3.27,5,8,-4.57
2026-09-03T15:00,0,,1,271,316,,,0.0,0.0,39.9,0,1011.6,9.91,2481,26.7,14.1,32.4,33,10.0,3.258,10,8,-0.17
