datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,10,,1,49,9,,,0.0,0.0,0.0,0,1020.0,11.41,0,19.1,16.4,18.4,88,-1.51,0.254,2,4,-1.31
2026-09-19T23:00,59,,1,84,65,,,0.0,0.0,0.0,0,1020.2,11.34,0,16.9,16.3,17.6,92,-3.98,0.161,4,3,-0.42
2026-09-20T01:00,60,,1,142,43,,,0.0,0.0,0.0,0,1020.9,10.66,0,15.2,15.3,16.3,94,-2.46,0.111,4,5,3.15
2026-09-20T03:00,40,,1,36,73,,,0.0,0.0,0.0,0,1021.2,10.58,0,13.5,15.2,16.7,91,-4.11,0.171,7,6,-5.66
2026-09-20T04:00,11,,1,62,34,,,0.0,0.0,0.0,0,1021.1,10.38,0,14.5,14.9,16.4,91,-4.41,0.168,5,7,-2.35
2026-09-20T05:00,3,,1,64,67,,,0.0,0.0,0.0,0,1021.0,10.43,0,12.3,15.0,17.0,88,-8.09,0.233,9,8,-3.95
2026-09-20T06:00,0,,1,62,57,,,0.0,0.0,0.0,0,1020.8,10.31,0,10.2,14.8,17.0,87,-10.6,0.252,12,11,-5.63
2026-09-20T07:00,0,,1,70,71,,,0.0,0.0,0.0,0,1021.0,10.06,5,10.5,14.4,16.8,86,-10.34,0.268,11,10,-3.76
2026-09-20T08:00,0,,1,58,73,,,0.0,0.0,0.0,0,1021.0,10.28,252,11.5,14.8,17.7,83,-9.33,0.344,11,10,-5.83
2026-09-20T09:00,0,,2,49,69,,,0.0,0.0,0.0,0,1020.8,10.74,776,14.6,15.4,19.8,76,-7.55,0.554,10,12,-6.56
2026-09-20T10:00,0,,1,38,52,,,0.0,0.0,0.0,0,1020.5,11.44,1339,18.3,16.4,22.4,69,-5.54,0.84,9,10,-7.09
2026-09-20T11:00,0,,1,55,40,,,0.0,0.0,0.0,0,1020.3,11.12,1792,24.7,16.0,24.8,58,-2.46,1.315,3,6,-1.72
2026-09-20T12:00,0,,1,287,321,,,0.0,0.0,0.0,0,1019.4,11.3,2192,28.3,16.2,26.9,52,0.96,1.701,1,4,-0.29
2026-09-20T13:00,0,1.0,1,291,297,12.5,0.0,0.0,0.0,0.0,0,1019.3,11.86,2238,24.9,17.0,27.4,53,6.54,1.715,7,6,-2.51
2026-09-20T14:00,0,,1,306,310,,,0.0,0.0,0.0,0,1018.8,11.43,2401,24.6,16.4,28.1,49,6.47,1.939,8,8,-4.7
2026-09-20T15:00,0,,1,263,279,,,0.0,0.0,0.0,0,1018.1,11.84,2227,26.8,16.9,28.7,49,5.96,2.008,6,7,0.73
2026-09-20T16:00,0,,1,259,250,,,0.0,0.0,0.0,0,1017.6,11.16,1921,24.1,16.0,28.4,47,8.83,2.05,9,9,1.72
