datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-09T03:00,,2,298,,,0.0,0.0,0.0,0,972.7,10.8,0,14.8,18.5,79,0.447,3
2026-09-09T04:00,,5,100,,,0.0,0.0,0.0,0,972.4,10.8,0,14.8,17.9,82,0.369,3
2026-09-09T05:00,,4,259,,,0.0,0.0,0.0,0,971.8,11.51,0,15.8,19.5,79,0.476,4
2026-09-09T06:00,,4,106,,,0.0,0.0,0.0,0,972.2,11.08,0,15.2,18.1,83,0.353,3
2026-09-09T07:00,,5,310,,,0.8,0.8,0.8,1,973.2,11.54,10,15.8,18.2,86,0.293,7
2026-09-09T08:00,,5,265,,,1.8,2.6,2.6,1,971.2,11.79,16,16.1,17.6,91,0.181,7
2026-09-09T09:00,,5,282,,,0.4,3.0,3.0,1,971.7,11.74,102,16.1,17.9,89,0.226,14
2026-09-09T10:00,,5,5,,,0.0,3.0,3.0,0,971.7,12.04,136,16.5,18.3,89,0.231,8
2026-09-09T11:00,,5,43,,,3.0,6.0,6.0,1,973.9,11.88,73,16.3,17.6,92,0.161,8
2026-09-09T12:00,,5,289,,,2.6,8.6,8.6,1,972.1,12.23,220,16.7,18.2,91,0.188,10
2026-09-09T13:00,0.0,5,275,9.7,0.0,1.0,9.6,9.6,1,972.4,12.62,485,17.2,18.7,91,0.194,15
2026-09-09T14:00,,3,191,,,0.4,10.0,10.0,1,972.0,12.32,1532,16.8,21.0,77,0.572,5
2026-09-09T15:00,,2,277,,,0.0,10.0,10.0,0,971.2,12.7,1721,17.3,21.7,76,0.623,5
2026-09-09T16:00,,3,107,,,0.0,10.0,10.0,0,971.5,12.25,1173,16.7,22.0,72,0.74,4
2026-09-09T17:00,,5,20,,,1.4,11.4,11.4,1,972.1,12.36,116,16.9,18.9,88,0.262,4
2026-09-09T18:00,,5,285,,,3.4,14.8,14.8,1,971.2,12.69,155,17.3,18.6,92,0.171,6
2026-09-09T19:00,,4,284,,,0.0,14.8,14.8,0,971.2,12.69,167,17.3,18.6,92,0.171,3
2026-09-09T20:00,,4,318,,,0.0,14.8,14.8,0,971.3,12.43,10,16.9,18.1,93,0.145,5
2026-09-09T21:00,,5,231,,,0.0,14.8,14.8,0,972.3,12.09,0,16.5,17.5,94,0.12,3
2026-09-09T22:00,,5,276,,,0.0,14.8,14.8,0,973.0,12.26,0,16.8,17.4,96,0.079,3
2026-09-09T23:00,,5,298,,,1.4,16.2,16.2,1,973.3,12.25,0,16.8,17.4,96,0.079,4
2026-09-10T01:00,,5,259,,,0.2,16.4,16.4,1,973.2,12.26,0,16.8,17.4,96,0.079,5
2026-09-10T03:00,,5,312,,,0.4,16.8,16.8,1,972.4,12.19,0,16.7,17.8,93,0.143,3
2026-09-10T04:00,,5,295,,,1.8,18.6,18.6,1,972.6,11.27,0,15.4,17.1,90,0.195,6
2026-09-10T05:00,,4,170,,,4.0,22.6,22.6,1,972.0,10.48,0,14.3,16.3,88,0.222,9
2026-09-10T06:00,,4,90,,,7.4,30.0,30.0,1,973.0,10.11,4,13.8,15.4,90,0.175,5
2026-09-10T07:00,,4,293,,,0.8,30.8,30.8,1,973.0,10.12,0,13.8,15.6,89,0.195,5
2026-09-10T08:00,,5,297,,,4.7,34.7,35.5,1,975.1,10.16,2,13.9,15.0,93,0.119,16
2026-09-10T09:00,,5,56,,,8.7,41.6,44.2,1,975.2,9.89,9,13.5,15.1,90,0.172,11
2026-09-10T10:00,,5,285,,,0.6,41.8,44.8,1,975.7,10.08,174,13.8,15.4,90,0.175,10
2026-09-10T11:00,,4,317,,,0.0,41.8,44.8,0,976.0,10.32,454,14.1,16.3,87,0.241,11
2026-09-10T12:00,,5,49,,,0.2,39.0,45.0,1,976.4,10.67,349,14.7,16.3,90,0.185,4
2026-09-10T13:00,0.0,5,56,6.3,1.9,0.4,36.8,45.4,1,976.8,11.1,204,15.3,16.4,93,0.131,4
2026-09-10T14:00,,5,309,,,1.4,37.2,46.8,1,976.5,11.12,407,15.3,16.6,92,0.151,4
