datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-06T12:00,,1,131,,,0.0,0.0,0.0,0,982.9,10.73,2409,14.8,27.5,46,1.982,5
2026-09-06T13:00,5.7,1,172,15.1,0.0,0.0,0.0,0.0,0,982.6,10.82,2566,15.0,28.4,44,2.167,8
2026-09-06T14:00,,1,179,,,0.0,0.0,0.0,0,982.6,10.82,2524,15.0,29.2,42,2.35,8
2026-09-06T15:00,,1,198,,,0.0,0.0,0.0,0,982.5,11.08,2286,15.3,29.2,43,2.31,10
2026-09-06T16:00,,1,185,,,0.0,0.0,0.0,0,982.2,11.21,1884,15.5,29.8,42,2.433,8
2026-09-06T17:00,,2,175,,,0.0,0.0,0.0,0,982.1,11.02,1376,15.2,29.5,42,2.391,8
2026-09-06T18:00,,2,145,,,0.0,0.0,0.0,0,982.2,10.56,812,14.6,29.2,41,2.391,5
2026-09-06T19:00,,4,118,,,0.0,0.0,0.0,0,982.5,10.36,194,14.3,26.9,46,1.914,5
2026-09-06T20:00,,1,321,,,0.0,0.0,0.0,0,982.9,11.46,21,15.9,23.3,63,1.059,3
2026-09-06T21:00,,1,254,,,0.0,0.0,0.0,0,983.8,11.28,0,15.6,23.6,61,1.136,4
2026-09-06T22:00,,1,326,,,0.0,0.0,0.0,0,984.1,11.1,0,15.4,22.8,63,1.027,2
2026-09-06T23:00,,1,82,,,0.0,0.0,0.0,0,984.5,10.86,0,15.1,20.5,71,0.699,2
2026-09-07T01:00,,1,48,,,0.0,0.0,0.0,0,984.7,10.58,0,14.7,19.2,75,0.556,2
2026-09-07T03:00,,1,335,,,0.0,0.0,0.0,0,984.6,10.4,0,14.4,18.3,78,0.463,2
2026-09-07T04:00,,2,358,,,0.0,0.0,0.0,0,984.3,10.28,0,14.2,17.5,81,0.38,3
2026-09-07T05:00,,3,325,,,0.0,0.0,0.0,0,984.2,10.15,0,14.0,17.3,81,0.375,3
2026-09-07T06:00,,2,339,,,0.0,0.0,0.0,0,984.1,10.08,0,13.9,17.0,82,0.349,4
2026-09-07T07:00,,1,311,,,0.0,0.0,0.0,0,984.5,10.18,13,14.1,16.6,85,0.283,2
2026-09-07T08:00,,5,293,,,0.0,0.0,0.0,0,984.6,10.47,97,14.5,18.0,80,0.413,5
2026-09-07T09:00,,5,298,,,0.0,0.0,0.0,0,984.3,10.47,154,14.5,17.6,82,0.362,7
2026-09-07T10:00,,3,278,,,0.0,0.0,0.0,0,984.0,11.25,776,15.6,22.0,67,0.872,9
2026-09-07T11:00,,1,76,,,0.0,0.0,0.0,0,983.7,12.26,1963,16.9,24.7,62,1.182,4
2026-09-07T12:00,,1,141,,,0.0,0.0,0.0,0,983.1,12.07,2308,16.7,27.4,52,1.752,4
2026-09-07T13:00,2.1,1,124,13.4,0.0,0.0,0.0,0.0,0,982.6,11.13,2470,15.4,28.5,45,2.14,5
2026-09-07T14:00,,1,171,,,0.0,0.0,0.0,0,981.9,11.95,2428,16.5,29.7,45,2.294,7
2026-09-07T15:00,,1,156,,,0.0,0.0,0.0,0,981.3,11.55,2208,16.0,29.9,43,2.405,7
2026-09-07T16:00,,1,167,,,0.0,0.0,0.0,0,980.8,11.42,1838,15.8,30.1,42,2.475,7
2026-09-07T17:00,,2,190,,,0.0,0.0,0.0,0,980.3,11.63,1303,16.1,29.6,44,2.322,7
2026-09-07T18:00,,3,168,,,0.0,0.0,0.0,0,980.3,11.42,672,15.8,28.9,45,2.19,9
2026-09-07T19:00,,4,149,,,0.0,0.0,0.0,0,980.4,11.43,153,15.8,27.8,48,1.943,7
2026-09-07T20:00,,4,267,,,0.0,0.0,0.0,0,982.3,12.68,1,17.4,24.7,64,1.12,5
2026-09-07T21:00,,5,348,,,0.4,0.4,0.4,1,982.8,13.55,2,18.5,21.9,81,0.499,6
2026-09-07T22:00,,4,310,,,0.4,0.8,0.8,1,983.1,12.72,0,17.5,21.5,78,0.564,18
2026-09-07T23:00,,5,280,,,0.0,0.8,0.8,0,983.1,12.04,0,16.6,20.4,79,0.503,16
