datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-08-29T23:00,,1,283,,,0.0,0.0,0.0,0,977.0,11.6,0,16.0,19.5,80,0.453,6
2026-08-30T01:00,,1,286,,,0.0,0.0,0.0,0,977.3,11.38,0,15.7,19.0,81,0.418,5
2026-08-30T03:00,,1,298,,,0.0,0.0,0.0,0,977.5,11.3,0,15.6,18.5,83,0.362,5
2026-08-30T04:00,,1,298,,,0.0,0.0,0.0,0,977.4,10.97,0,15.1,17.1,88,0.234,4
2026-08-30T05:00,,1,287,,,0.0,0.0,0.0,0,977.3,10.64,0,14.6,16.8,87,0.249,4
2026-08-30T06:00,,1,293,,,0.0,0.0,0.0,0,977.4,10.71,0,14.7,16.2,91,0.166,2
2026-08-30T07:00,,2,294,,,0.0,0.0,0.0,0,977.4,11.15,21,15.3,17.0,90,0.194,4
2026-08-30T08:00,,4,289,,,0.0,0.0,0.0,0,977.7,10.87,123,15.0,17.7,84,0.324,4
2026-08-30T09:00,,5,283,,,0.0,0.0,0.0,0,977.4,11.09,190,15.3,18.4,82,0.381,7
2026-08-30T10:00,,2,283,,,0.0,0.0,0.0,0,977.2,12.06,1202,16.6,22.3,70,0.808,11
2026-08-30T11:00,,1,204,,,0.0,0.0,0.0,0,977.0,12.34,2045,16.9,24.7,62,1.182,6
2026-08-30T12:00,,1,133,,,0.0,0.0,0.0,0,976.5,13.17,2415,17.9,27.2,57,1.551,4
2026-08-30T13:00,2.1,1,110,13.0,0.0,0.0,0.0,0.0,0,975.8,11.8,2603,16.2,29.0,46,2.163,6
2026-08-30T14:00,,1,177,,,0.0,0.0,0.0,0,975.6,10.39,2590,14.2,28.8,41,2.336,8
2026-08-30T15:00,,1,197,,,0.0,0.0,0.0,0,975.5,9.33,2393,12.6,29.2,36,2.593,9
2026-08-30T16:00,,1,163,,,0.0,0.0,0.0,0,975.1,9.72,2016,13.2,29.9,36,2.7,8
2026-08-30T17:00,,2,182,,,0.0,0.0,0.0,0,974.9,9.18,1498,12.3,29.9,34,2.784,7
2026-08-30T18:00,,2,182,,,0.0,0.0,0.0,0,974.9,8.59,935,11.3,29.8,32,2.852,6
2026-08-30T19:00,,3,275,,,0.0,0.0,0.0,0,975.0,10.06,320,13.7,25.9,47,1.771,4
2026-08-30T20:00,,1,289,,,0.0,0.0,0.0,0,975.2,10.9,51,15.0,24.3,56,1.337,6
2026-08-30T21:00,,1,341,,,0.0,0.0,0.0,0,976.1,10.43,0,14.3,23.3,57,1.23,3
2026-08-30T22:00,,1,9,,,0.0,0.0,0.0,0,976.4,10.21,0,14.0,22.1,60,1.064,2
2026-08-30T23:00,,1,41,,,0.0,0.0,0.0,0,976.6,9.95,0,13.6,20.9,63,0.915,3
2026-08-31T01:00,,1,346,,,0.0,0.0,0.0,0,976.8,10.06,0,13.8,18.7,73,0.582,3
2026-08-31T03:00,,1,52,,,0.0,0.0,0.0,0,976.5,9.93,0,13.5,18.7,72,0.604,2
2026-08-31T04:00,,1,338,,,0.0,0.0,0.0,0,976.3,9.84,0,13.4,17.7,76,0.486,3
2026-08-31T05:00,,1,5,,,0.0,0.0,0.0,0,976.2,10.1,0,13.8,17.3,80,0.395,3
