datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-12T23:00,,1,87,,,0.0,0.0,0.0,0,983.6,8.7,0,11.7,14.7,82,0.301,2
2026-09-13T01:00,,1,267,,,0.0,0.0,0.0,0,983.9,8.21,0,10.8,14.2,80,0.324,3
2026-09-13T03:00,,1,133,,,0.0,0.0,0.0,0,983.8,8.14,0,10.7,13.5,83,0.263,3
2026-09-13T04:00,,3,67,,,0.0,0.0,0.0,0,983.8,8.06,0,10.5,13.9,80,0.318,3
2026-09-13T05:00,,4,63,,,0.0,0.0,0.0,0,983.7,7.77,0,10.0,12.6,84,0.233,2
2026-09-13T06:00,,4,55,,,0.0,0.0,0.0,0,983.6,7.96,0,10.3,12.6,86,0.204,4
2026-09-13T07:00,,4,353,,,0.0,0.0,0.0,0,983.7,7.9,7,10.2,12.5,86,0.203,3
2026-09-13T08:00,,4,,,,0.0,0.0,0.0,0,983.9,8.08,139,10.6,13.2,84,0.243,
2026-09-13T09:00,,4,313,,,0.0,0.0,0.0,0,983.8,8.26,249,10.9,14.1,81,0.306,2
2026-09-13T10:00,,5,242,,,0.0,0.0,0.0,0,983.6,8.93,267,12.1,15.3,81,0.33,4
2026-09-13T11:00,,1,167,,,0.0,0.0,0.0,0,983.4,9.68,1983,13.3,20.3,64,0.858,5
2026-09-13T12:00,,2,82,,,0.0,0.0,0.0,0,982.8,9.85,1965,13.5,21.1,62,0.951,4
2026-09-13T13:00,0.0,2,163,8.6,0.0,0.0,0.0,0.0,0,982.3,10.24,2116,14.1,23.7,55,1.319,7
2026-09-13T14:00,,1,186,,,0.0,0.0,0.0,0,981.8,8.94,2456,12.0,23.7,48,1.524,9
2026-09-13T15:00,,1,179,,,0.0,0.0,0.0,0,981.5,9.64,2194,13.2,24.6,49,1.577,12
2026-09-13T16:00,,2,191,,,0.0,0.0,0.0,0,980.9,9.72,1714,13.3,24.4,50,1.528,10
2026-09-13T17:00,,2,77,,,0.0,0.0,0.0,0,980.9,10.05,1312,13.8,24.3,52,1.458,7
2026-09-13T18:00,,3,105,,,0.0,0.0,0.0,0,980.9,9.82,632,13.5,23.6,53,1.369,5
2026-09-13T19:00,,4,70,,,0.0,0.0,0.0,0,980.9,9.93,157,13.6,22.0,59,1.084,6
2026-09-13T20:00,,4,49,,,0.0,0.0,0.0,0,981.2,10.2,4,14.0,19.9,69,0.72,5
2026-09-13T21:00,,4,280,,,0.0,0.0,0.0,0,981.7,10.06,0,13.8,19.0,72,0.615,3
2026-09-13T22:00,,4,353,,,0.0,0.0,0.0,0,981.7,9.94,0,13.6,18.8,72,0.608,3
2026-09-13T23:00,,4,5,,,0.0,0.0,0.0,0,981.5,9.86,0,13.5,17.0,80,0.388,3
2026-09-14T01:00,,5,19,,,0.0,0.0,0.0,0,981.3,10.18,0,14.0,17.3,81,0.375,3
2026-09-14T03:00,,5,88,,,0.0,0.0,0.0,0,980.7,10.16,0,14.0,16.5,85,0.282,2
2026-09-14T04:00,,4,77,,,0.0,0.0,0.0,0,980.9,10.19,0,14.0,16.0,88,0.218,3
2026-09-14T05:00,,4,74,,,0.0,0.0,0.0,0,980.7,10.25,0,14.1,15.4,92,0.14,4
2026-09-14T06:00,,3,314,,,0.0,0.0,0.0,0,980.7,10.39,0,14.3,16.3,88,0.222,3
2026-09-14T07:00,,1,329,,,0.0,0.0,0.0,0,981.0,10.01,2,13.7,15.2,91,0.155,3
2026-09-14T08:00,,5,104,,,0.2,0.2,0.2,1,981.5,10.09,65,13.9,15.0,93,0.119,3
2026-09-14T09:00,,4,102,,,0.0,0.2,0.2,0,981.5,10.36,291,14.3,17.0,84,0.31,2
2026-09-14T10:00,,4,,,,0.0,0.2,0.2,0,981.4,10.83,380,15.0,17.9,83,0.349,
2026-09-14T11:00,,1,123,,,0.0,0.2,0.2,0,981.6,11.12,1938,15.4,21.3,69,0.785,4
2026-09-14T12:00,,2,120,,,0.0,0.2,0.2,0,981.2,10.87,2056,15.0,23.5,59,1.187,7
2026-09-14T13:00,0.0,,,10.5,0.0,,,,,,,,,,,,
2026-09-14T15:00,,1,69,,,0.0,0.2,0.2,0,980.4,11.57,2317,16.0,26.0,54,1.546,10
2026-09-14T16:00,,1,118,,,0.0,0.2,0.2,0,980.4,10.71,1890,14.8,26.0,50,1.681,8
2026-09-14T17:00,,2,39,,,0.0,0.2,0.2,0,980.3,11.37,1204,15.7,25.4,55,1.46,8
2026-09-14T18:00,,3,58,,,0.0,0.2,0.2,0,980.4,11.44,545,15.8,25.2,56,1.411,7
2026-09-14T19:00,,4,128,,,0.0,0.2,0.2,0,981.1,11.64,85,16.1,21.8,70,0.784,9
2026-09-14T20:00,,1,93,,,0.0,0.2,0.2,0,982.1,11.11,6,15.4,20.6,72,0.679,5
2026-09-14T21:00,,1,268,,,0.0,0.2,0.2,0,983.0,10.56,0,14.6,19.8,72,0.647,5
2026-09-14T22:00,,1,304,,,0.0,0.2,0.2,0,983.3,9.95,0,13.7,19.3,70,0.672,5
2026-09-14T23:00,,1,355,,,0.0,0.2,0.2,0,983.5,9.45,0,12.9,17.6,74,0.523,3
2026-09-15T01:00,,1,323,,,0.0,0.2,0.2,0,983.7,8.88,0,12.0,16.2,76,0.442,2
2026-09-15T03:00,,1,319,,,0.0,0.2,0.2,0,983.6,8.32,0,11.0,15.4,75,0.437,3
2026-09-15T05:00,,3,307,,,0.0,0.2,0.2,0,983.3,8.17,0,10.7,14.7,77,0.385,3
2026-09-15T06:00,,2,326,,,0.0,0.2,0.2,0,983.1,8.33,0,11.0,14.4,80,0.328,4
2026-09-15T07:00,,1,309,,,0.0,0.2,0.2,0,983.1,8.11,5,10.6,14.0,80,0.32,4
2026-09-15T08:00,,4,300,,,0.0,0.2,0.2,0,983.3,8.27,130,10.9,14.3,80,0.326,3
2026-09-15T09:00,,5,286,,,0.0,0.0,0.2,0,983.3,8.59,152,11.5,14.5,82,0.297,3
2026-09-15T10:00,,5,85,,,0.0,0.0,0.2,0,982.9,8.89,166,12.0,15.4,80,0.35,3
2026-09-15T11:00,,1,127,,,0.0,0.0,0.2,0,982.5,9.74,1835,13.3,20.9,62,0.939,4
2026-09-15T12:00,,1,111,,,0.0,0.0,0.2,0,981.8,9.88,2293,13.6,22.8,56,1.221,5
2026-09-15T13:00,0.0,1,162,9.4,0.0,0.0,0.0,0.2,0,981.2,10.31,2469,14.2,24.1,54,1.381,7
2026-09-15T14:00,,1,176,,,0.0,0.0,0.2,0,980.4,9.88,2425,13.5,24.0,52,1.432,10
2026-09-15T15:00,,1,142,,,0.0,0.0,0.2,0,979.8,10.31,2185,14.2,24.7,52,1.494,9
2026-09-15T16:00,,1,29,,,0.0,0.0,0.2,0,979.2,10.85,1769,15.0,24.9,54,1.449,9
2026-09-15T17:00,,2,172,,,0.0,0.0,0.2,0,978.8,10.73,1244,14.8,24.4,55,1.375,8
2026-09-15T18:00,,2,184,,,0.0,0.0,0.2,0,978.7,10.91,678,15.0,23.8,58,1.238,7
2026-09-15T19:00,,4,182,,,0.0,0.0,0.2,0,978.7,10.87,84,15.0,22.9,61,1.089,8
2026-09-15T20:00,,1,105,,,0.0,0.0,0.2,0,979.0,10.76,6,14.8,19.8,73,0.624,6
2026-09-15T21:00,,1,316,,,0.0,0.0,0.2,0,979.3,10.73,0,14.8,18.1,81,0.395,4
2026-09-15T22:00,,1,329,,,0.0,0.0,0.2,0,979.5,11.07,0,15.3,19.0,79,0.461,4
2026-09-15T23:00,,1,302,,,0.0,0.0,0.2,0,979.5,10.33,0,14.2,17.7,80,0.405,2
2026-09-16T01:00,,1,34,,,0.0,0.0,0.2,0,979.1,10.05,0,13.8,16.3,85,0.278,1
2026-09-16T03:00,,1,340,,,0.0,0.0,0.2,0,978.5,9.78,0,13.3,14.8,91,0.152,2
2026-09-16T04:00,,1,339,,,0.0,0.0,0.2,0,978.0,9.68,0,13.2,14.3,93,0.114,1
2026-09-16T05:00,,1,285,,,0.0,0.0,0.2,0,977.5,9.6,0,13.0,14.0,94,0.096,2
2026-09-16T06:00,,1,35,,,0.0,0.0,0.2,0,977.1,9.6,0,13.0,14.0,94,0.096,1
2026-09-16T07:00,,1,323,,,0.0,0.0,0.2,0,977.0,9.77,3,13.3,14.1,95,0.08,2
2026-09-16T08:00,,5,66,,,0.0,0.0,0.2,0,977.3,9.85,63,13.4,14.4,94,0.098,1
2026-09-16T09:00,,5,101,,,0.0,0.0,0.0,0,977.3,10.02,115,13.7,15.0,92,0.136,2
2026-09-16T10:00,,5,185,,,0.0,0.0,0.0,0,977.1,10.69,147,14.7,16.0,92,0.145,2
2026-09-16T11:00,,1,113,,,0.0,0.0,0.0,0,976.7,12.23,1748,16.8,21.4,75,0.637,4
2026-09-16T12:00,,1,95,,,0.0,0.0,0.0,0,976.4,11.7,2258,16.1,23.8,62,1.12,7
2026-09-16T13:00,0.0,1,147,10.1,0.0,0.0,0.0,0.0,0,975.8,10.56,2428,14.5,24.4,54,1.406,7
2026-09-16T14:00,,1,195,,,0.0,0.0,0.0,0,975.3,11.22,2384,15.4,25.4,54,1.492,8
2026-09-16T15:00,,1,174,,,0.0,0.0,0.0,0,974.7,11.78,2159,16.2,26.2,54,1.565,10
2026-09-16T16:00,,1,174,,,0.0,0.0,0.0,0,974.5,11.23,1749,15.4,25.4,54,1.492,12
2026-09-16T17:00,,2,175,,,0.0,0.0,0.0,0,974.2,10.56,1227,14.5,25.0,52,1.521,10
2026-09-16T18:00,,2,176,,,0.0,0.0,0.0,0,974.1,10.39,648,14.2,24.1,54,1.381,11
2026-09-16T19:00,,4,159,,,0.0,0.0,0.0,0,974.0,10.92,74,15.0,22.9,61,1.089,9
2026-09-16T20:00,,1,26,,,0.0,0.0,0.0,0,974.2,10.51,4,14.4,19.8,71,0.67,4
2026-09-16T21:00,,1,131,,,0.0,0.0,0.0,0,974.9,10.38,0,14.2,18.1,78,0.457,5
2026-09-16T22:00,,1,270,,,0.0,0.0,0.0,0,975.2,10.23,0,14.0,18.5,75,0.532,9
2026-09-16T23:00,,4,307,,,0.0,0.0,0.0,0,975.1,10.11,0,13.8,17.9,77,0.472,8
2026-09-17T01:00,,1,93,,,0.0,0.0,0.0,0,975.0,10.14,0,13.9,16.2,86,0.258,3
2026-09-17T03:00,,5,276,,,0.0,0.0,0.0,0,974.5,9.48,0,12.8,15.7,83,0.303,4
2026-09-17T04:00,,5,338,,,0.0,0.0,0.0,0,974.6,9.52,0,12.9,15.2,86,0.242,3
2026-09-17T05:00,,4,307,,,0.0,0.0,0.0,0,974.4,10.02,0,13.7,16.0,86,0.255,3
2026-09-17T06:00,,4,24,,,0.2,0.2,0.2,1,974.7,9.7,0,13.2,15.5,86,0.247,7
2026-09-17T07:00,,5,37,,,3.2,3.4,3.4,1,974.6,10.16,0,13.9,15.5,90,0.176,5
2026-09-17T08:00,,5,22,,,1.2,4.6,4.6,1,974.9,10.51,8,14.4,15.7,92,0.143,5
2026-09-17T09:00,,4,311,,,0.0,4.6,4.6,0,975.0,11.28,216,15.5,16.8,92,0.153,6
2026-09-17T10:00,,4,307,,,0.0,4.6,4.6,0,975.2,11.18,565,15.4,18.1,84,0.332,8
2026-09-17T11:00,,5,268,,,0.0,4.6,4.6,0,975.1,11.19,201,15.4,17.2,89,0.216,5
2026-09-17T12:00,,4,284,,,0.0,4.6,4.6,0,975.4,11.12,712,15.3,18.8,80,0.434,9
2026-09-17T13:00,0.0,3,83,9.0,0.1,0.0,4.6,4.6,0,975.3,11.05,1225,15.2,20.4,72,0.671,4
2026-09-17T14:00,,3,92,,,0.0,4.6,4.6,0,975.2,10.2,1332,13.9,21.8,61,1.019,9
2026-09-17T15:00,,2,72,,,0.0,4.6,4.6,0,974.7,9.2,1765,12.4,22.1,54,1.224,14
2026-09-17T16:00,,2,80,,,0.0,4.6,4.6,0,974.8,9.47,1471,12.8,22.9,53,1.312,12
2026-09-17T17:00,,2,111,,,0.0,4.6,4.6,0,974.7,10.13,1115,13.8,22.5,58,1.145,13
2026-09-17T18:00,,2,104,,,0.0,4.6,4.6,0,974.7,9.92,604,13.5,20.3,65,0.834,12
2026-09-17T19:00,,4,109,,,0.0,4.6,4.6,0,974.9,10.25,102,14.0,17.9,78,0.451,9
2026-09-17T20:00,,3,3,,,0.0,4.6,4.6,0,975.2,10.36,2,14.2,16.9,84,0.308,4
2026-09-17T21:00,,4,312,,,0.0,4.6,4.6,0,975.6,9.9,0,13.5,16.2,84,0.295,4
2026-09-17T22:00,,5,64,,,0.0,4.6,4.6,0,976.0,9.9,0,13.5,16.4,83,0.317,4
2026-09-17T23:00,,5,108,,,0.0,4.6,4.6,0,976.1,9.9,0,13.5,16.4,83,0.317,3
2026-09-18T01:00,,5,311,,,0.0,4.6,4.6,0,975.6,9.9,0,13.5,16.2,84,0.295,4
2026-09-18T03:00,,2,307,,,0.0,4.6,4.6,0,975.3,9.54,0,12.9,14.9,88,0.203,3
2026-09-18T04:00,,1,288,,,0.0,4.6,4.6,0,975.1,9.12,0,12.2,14.2,88,0.194,3
2026-09-18T05:00,,1,105,,,0.0,4.6,4.6,0,974.9,8.78,0,11.7,13.1,91,0.136,3
2026-09-18T06:00,,1,328,,,0.0,4.6,4.6,0,975.2,8.8,0,11.7,12.8,93,0.103,3
2026-09-18T07:00,,1,294,,,0.0,4.4,4.6,0,975.6,8.95,2,12.0,14.1,87,0.209,6
2026-09-18T08:00,,4,9,,,0.0,1.2,4.6,0,975.7,8.87,86,11.8,14.5,84,0.264,3
2026-09-18T09:00,,4,68,,,0.0,0.0,4.6,0,976.2,8.99,221,12.0,14.0,88,0.192,6
2026-09-18T10:00,,4,235,,,0.0,0.0,4.6,0,976.4,9.76,339,13.3,15.8,85,0.269,5
2026-09-18T11:00,,2,140,,,0.0,0.0,4.6,0,976.5,10.23,1459,14.0,20.1,68,0.753,4
2026-09-18T12:00,,2,146,,,0.0,0.0,4.6,0,976.2,9.82,1906,13.4,21.2,61,0.982,3
2026-09-18T13:00,0.0,1,138,8.0,0.1,0.0,0.0,4.6,0,975.6,10.24,2418,14.0,22.7,58,1.159,8
2026-09-18T14:00,,1,158,,,0.0,0.0,4.6,0,975.6,9.82,2290,13.4,23.2,54,1.308,9
2026-09-18T15:00,,2,269,,,0.0,0.0,4.6,0,975.3,10.06,1691,13.7,22.4,58,1.138,6
2026-09-18T16:00,,4,176,,,0.0,0.0,4.6,0,975.3,10.6,602,14.5,21.9,63,0.972,7
2026-09-18T17:00,,3,80,,,0.0,0.0,4.6,0,975.5,10.34,709,14.2,22.3,60,1.077,6
2026-09-18T18:00,,4,67,,,0.0,0.0,4.6,0,975.8,10.43,374,14.3,21.9,62,0.999,8
2026-09-18T19:00,,4,126,,,0.0,0.0,4.6,0,976.2,10.5,86,14.4,21.0,66,0.846,9
2026-09-18T20:00,,2,354,,,0.0,0.0,4.6,0,977.1,9.37,0,12.7,17.8,72,0.571,4
2026-09-18T21:00,,3,266,,,0.0,0.0,4.6,0,978.2,9.58,0,13.0,16.7,79,0.399,8
2026-09-18T22:00,,4,284,,,0.2,0.2,4.8,1,978.8,9.87,0,13.5,16.2,84,0.295,9
2026-09-18T23:00,,3,289,,,0.0,0.2,4.8,0,979.1,9.94,0,13.6,16.5,83,0.319,9
2026-09-19T01:00,,1,10,,,0.0,0.2,4.8,0,979.9,10.29,0,14.1,16.5,86,0.263,5
2026-09-19T03:00,,2,296,,,0.0,0.2,4.8,0,980.1,10.43,0,14.4,16.0,90,0.182,4
2026-09-19T04:00,,1,69,,,0.0,0.2,4.8,0,980.1,10.29,0,14.1,16.5,86,0.263,4
2026-09-19T05:00,,1,355,,,0.0,0.2,4.8,0,980.2,9.85,0,13.5,16.2,84,0.295,3
2026-09-19T06:00,,1,69,,,0.0,0.2,4.8,0,980.8,9.59,0,13.1,15.6,85,0.266,2
2026-09-19T07:00,,1,308,,,0.0,0.2,4.6,0,981.1,9.55,2,13.0,15.0,88,0.205,3
2026-09-19T08:00,,1,281,,,0.0,0.2,1.4,0,981.9,9.07,77,12.3,14.4,87,0.213,8
2026-09-19T09:00,,5,275,,,0.0,0.2,0.2,0,982.1,9.64,170,13.2,15.7,85,0.268,8
2026-09-19T10:00,,4,283,,,0.0,0.2,0.2,0,982.6,10.03,557,13.8,17.9,77,0.472,13
2026-09-19T11:00,,1,278,,,0.0,0.2,0.2,0,982.8,10.2,1693,14.1,20.4,67,0.791,15
2026-09-19T12:00,,1,281,,,0.0,0.2,0.2,0,982.7,10.05,2239,13.8,22.8,57,1.194,9
2026-09-19T13:00,0.0,2,138,9.9,0.0,0.0,0.2,0.2,0,982.4,10.16,1928,14.0,24.5,52,1.476,5
2026-09-19T14:00,,1,174,,,0.0,0.2,0.2,0,982.0,9.93,2408,13.6,25.1,49,1.625,5
2026-09-19T15:00,,1,149,,,0.0,0.2,0.2,0,981.5,9.13,2150,12.3,25.5,44,1.827,8
2026-09-19T16:00,,1,202,,,0.0,0.2,0.2,0,981.6,9.75,1729,13.4,25.5,47,1.73,8
2026-09-19T17:00,,2,169,,,0.0,0.2,0.2,0,981.9,10.46,1195,14.4,25.3,51,1.58,9
2026-09-19T18:00,,2,149,,,0.0,0.2,0.2,0,982.1,10.31,565,14.2,24.1,54,1.381,8
2026-09-19T19:00,,4,173,,,0.0,0.2,0.2,0,982.4,10.46,64,14.4,20.8,67,0.811,5
2026-09-19T20:00,,1,263,,,0.0,0.2,0.2,0,983.0,10.79,1,14.9,19.7,74,0.597,3
