datetime,CDD,CLOUDINESS,DVENTO,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-19T22:00,,1,324,,,0.0,0.0,0.0,0,984.1,10.47,0,14.5,18.6,77,0.493,2
2026-09-19T23:00,,1,316,,,0.0,0.0,0.0,0,984.6,9.95,0,13.7,17.2,80,0.392,1
2026-09-20T01:00,,3,114,,,0.0,0.0,0.0,0,984.6,10.42,0,14.4,16.6,87,0.246,2
2026-09-20T03:00,,1,94,,,0.0,0.0,0.0,0,984.8,9.63,0,13.2,16.1,83,0.311,2
2026-09-20T04:00,,4,284,,,0.0,0.0,0.0,0,984.8,9.21,0,12.5,14.5,88,0.198,3
2026-09-20T05:00,,1,321,,,0.0,0.0,0.0,0,984.8,9.25,0,12.6,14.4,89,0.18,2
2026-09-20T06:00,,1,290,,,0.0,0.0,0.0,0,984.8,9.4,0,12.9,15.0,87,0.222,3
2026-09-20T07:00,,1,79,,,0.0,0.0,0.0,0,984.7,8.9,2,12.0,13.8,89,0.174,4
2026-09-20T08:00,,1,312,,,0.0,0.0,0.0,0,984.7,9.44,66,12.9,14.7,89,0.184,3
2026-09-20T09:00,,5,329,,,0.0,0.0,0.0,0,984.9,9.5,158,13.0,15.7,84,0.285,6
2026-09-20T10:00,,5,113,,,0.0,0.0,0.0,0,984.8,10.16,194,14.0,16.2,87,0.239,3
2026-09-20T11:00,,2,202,,,0.0,0.0,0.0,0,984.6,11.41,1507,15.8,21.3,71,0.735,5
2026-09-20T12:00,,1,126,,,0.0,0.0,0.0,0,984.2,12.28,2100,17.0,23.7,66,0.996,4
2026-09-20T13:00,0.0,1,98,10.2,0.0,0.0,0.0,0.0,0,983.8,10.88,2324,15.1,26.0,51,1.647,6
2026-09-20T14:00,,1,137,,,0.0,0.0,0.0,0,983.0,10.27,2302,14.2,26.4,47,1.824,7
2026-09-20T15:00,,1,113,,,0.0,0.0,0.0,0,982.7,10.62,2088,14.7,26.6,48,1.811,8
2026-09-20T16:00,,2,181,,,0.0,0.0,0.0,0,982.2,10.6,1556,14.6,26.2,49,1.735,9
2026-09-20T17:00,,2,188,,,0.0,0.0,0.0,0,981.9,11.41,1041,15.8,25.8,54,1.528,11
2026-09-20T18:00,,3,167,,,0.0,0.0,0.0,0,981.8,11.81,421,16.3,24.6,60,1.237,9
2026-09-20T19:00,,4,113,,,0.0,0.0,0.0,0,982.1,11.62,97,16.1,23.0,65,0.983,9
2026-09-20T20:00,,4,59,,,0.0,0.0,0.0,0,982.4,11.48,1,15.9,20.9,73,0.667,5
2026-09-20T21:00,,4,251,,,0.0,0.0,0.0,0,982.7,11.17,0,15.5,20.7,72,0.684,4
2026-09-20T22:00,,4,257,,,0.0,0.0,0.0,0,983.0,11.08,0,15.3,19.9,75,0.581,2
2026-09-20T23:00,,4,21,,,0.0,0.0,0.0,0,983.0,10.88,0,15.1,19.4,76,0.541,2
2026-09-21T01:00,,4,138,,,0.0,0.0,0.0,0,982.5,10.83,0,15.0,18.5,80,0.426,2
2026-09-21T03:00,,4,318,,,0.0,0.0,0.0,0,982.4,10.13,0,14.0,16.3,86,0.259,4
2026-09-21T04:00,,3,66,,,0.0,0.0,0.0,0,982.0,10.43,0,14.4,17.5,82,0.36,3
2026-09-21T05:00,,4,358,,,0.0,0.0,0.0,0,982.0,9.65,0,13.2,15.9,84,0.289,3
2026-09-21T06:00,,4,281,,,0.0,0.0,0.0,0,982.2,9.54,0,13.0,16.1,82,0.329,3
2026-09-21T07:00,,4,334,,,0.0,0.0,0.0,0,982.4,8.95,0,12.1,15.5,80,0.352,3
2026-09-21T08:00,,5,304,,,0.0,0.0,0.0,0,982.5,8.31,55,11.0,16.9,68,0.616,3
2026-09-21T09:00,,5,314,,,0.0,0.0,0.0,0,983.0,8.55,160,11.4,15.6,76,0.425,4
2026-09-21T10:00,,5,288,,,0.0,0.0,0.0,0,983.0,8.71,241,11.7,15.9,76,0.434,6
2026-09-21T11:00,,5,263,,,0.0,0.0,0.0,0,983.1,9.09,282,12.3,17.2,73,0.53,4
2026-09-21T12:00,,4,293,,,0.0,0.0,0.0,0,982.6,9.19,635,12.5,17.8,71,0.591,5
2026-09-21T13:00,0.0,4,297,9.4,0.0,0.0,0.0,0.0,0,981.8,9.69,548,13.3,18.4,72,0.593,4
