datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,17.3
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,17.3
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,19.8
2026-09-09T06:00,,0,,,6.9,6.9,6.9,1,17.4
2026-09-09T07:00,,0,,,5.0,11.9,11.9,1,16.6
2026-09-09T08:00,,0,,,0.0,11.9,11.9,0,16.1
2026-09-09T09:00,,0,,,7.1,19.0,19.0,1,15.7
2026-09-09T10:00,,0,,,9.8,28.8,28.8,1,16.7
2026-09-09T11:00,,0,,,3.4,32.2,32.2,1,15.4
2026-09-09T12:00,,0,,,4.0,36.2,36.2,1,15.7
2026-09-09T13:00,0.0,0,7.7,0.9,1.0,37.2,37.2,1,18.3
2026-09-09T14:00,,0,,,0.0,37.2,37.2,0,19.1
2026-09-09T15:00,,0,,,0.0,37.2,37.2,0,20.0
2026-09-09T16:00,,0,,,0.0,37.2,37.2,0,18.2
2026-09-09T17:00,,0,,,7.4,44.6,44.6,1,16.8
2026-09-09T18:00,,0,,,1.0,45.6,45.6,1,17.1
2026-09-09T19:00,,0,,,0.0,45.6,45.6,0,17.1
2026-09-09T20:00,,0,,,0.0,45.6,45.6,0,16.1
2026-09-09T21:00,,0,,,0.0,45.6,45.6,0,16.1
2026-09-09T22:00,,0,,,1.4,47.0,47.0,1,15.9
2026-09-09T23:00,,0,,,1.0,48.0,48.0,1,15.9
2026-09-10T01:00,,0,,,0.0,48.0,48.0,0,16.0
2026-09-10T03:00,,0,,,1.6,49.6,49.6,1,15.7
2026-09-10T04:00,,0,,,6.2,55.8,55.8,1,15.9
2026-09-10T05:00,,0,,,0.2,56.0,56.0,1,15.8
2026-09-10T06:00,,0,,,5.1,61.1,61.1,1,15.8
2026-09-10T07:00,,0,,,6.0,60.2,67.1,1,15.8
2026-09-10T08:00,,0,,,6.3,61.5,73.4,1,15.2
2026-09-10T09:00,,0,,,0.0,61.5,73.4,0,16.0
