datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,11.8,12.1,98,0.028
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,10.7,11.0,98,0.026
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,10.0,10.2,99,0.012
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,9.7,10.0,98,0.025
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,9.6,9.7,99,0.012
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,9.7,9.9,99,0.012
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,9.9,10.2,98,0.025
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,11.1,11.4,98,0.027
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,13.0,14.5,91,0.149
2026-09-13T10:00,,0,,,0.0,0.0,0.0,0,15.2,17.8,85,0.306
2026-09-13T11:00,,0,,,0.0,0.0,0.0,0,16.0,21.3,72,0.709
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,14.3,23.0,58,1.18
2026-09-13T13:00,0.0,0,6.9,1.2,0.0,0.0,0.0,0,14.3,23.9,55,1.335
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,14.4,23.4,57,1.238
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,13.3,23.4,53,1.353
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,13.7,24.2,52,1.45
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,15.8,23.0,64,1.011
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,16.6,20.6,78,0.534
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,16.5,18.3,89,0.231
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,16.2,17.7,91,0.182
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,15.4,16.5,93,0.131
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,14.0,14.8,95,0.084
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,13.3,13.8,97,0.047
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,12.6,12.9,98,0.03
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,13.4,13.7,98,0.031
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,13.6,13.9,98,0.032
2026-09-14T05:00,,0,,,0.0,0.0,0.0,0,13.5,13.7,99,0.016
2026-09-14T06:00,,0,,,0.0,0.0,0.0,0,13.1,13.3,99,0.015
2026-09-14T07:00,,0,,,0.0,0.0,0.0,0,13.1,13.3,99,0.015
2026-09-14T08:00,,0,,,0.0,0.0,0.0,0,13.0,13.5,97,0.046
2026-09-14T09:00,,0,,,0.0,0.0,0.0,0,14.8,16.6,89,0.208
2026-09-14T10:00,,0,,,0.0,0.0,0.0,0,15.2,19.5,76,0.544
2026-09-14T11:00,,0,,,0.0,0.0,0.0,0,16.8,21.6,74,0.671
2026-09-14T12:00,,0,,,0.0,0.0,0.0,0,15.9,23.9,61,1.157
2026-09-14T13:00,0.0,0,9.2,0.0,,,,,16.4,25.0,59,1.299
2026-09-14T14:00,,0,,,0.0,0.0,0.0,0,17.3,25.6,60,1.313
2026-09-14T15:00,,0,,,0.0,0.0,0.0,0,18.5,23.4,74,0.748
2026-09-14T16:00,,0,,,0.0,0.0,0.0,0,17.2,25.3,61,1.258
2026-09-14T17:00,,0,,,0.0,0.0,0.0,0,16.1,25.5,56,1.436
2026-09-14T18:00,,0,,,0.0,0.0,0.0,0,18.2,22.7,76,0.662
2026-09-14T19:00,,0,,,0.0,0.0,0.0,0,17.6,19.6,88,0.274
2026-09-14T20:00,,0,,,0.0,0.0,0.0,0,15.9,17.2,92,0.157
2026-09-14T21:00,,0,,,0.0,0.0,0.0,0,14.9,15.5,96,0.07
2026-09-14T22:00,,0,,,0.0,0.0,0.0,0,14.3,14.6,98,0.033
2026-09-14T23:00,,0,,,0.0,0.0,0.0,0,13.7,14.0,98,0.032
2026-09-15T01:00,,0,,,0.0,0.0,0.0,0,12.9,13.2,98,0.03
2026-09-15T03:00,,0,,,0.0,0.0,0.0,0,13.3,13.8,97,0.047
2026-09-15T05:00,,0,,,0.0,0.0,0.0,0,13.5,13.8,98,0.032
2026-09-15T06:00,,0,,,0.0,0.0,0.0,0,13.7,14.0,98,0.032
2026-09-15T07:00,,0,,,0.0,0.0,0.0,0,14.0,14.3,98,0.033
2026-09-15T08:00,,0,,,0.0,0.0,0.0,0,14.6,15.1,97,0.051
2026-09-15T09:00,,0,,,0.0,0.0,0.0,0,15.2,16.2,94,0.11
2026-09-15T10:00,,0,,,0.0,0.0,0.0,0,16.2,20.4,77,0.551
2026-09-15T11:00,,0,,,0.0,0.0,0.0,0,16.8,22.5,70,0.818
2026-09-15T12:00,,0,,,0.0,0.0,0.0,0,14.7,22.9,60,1.117
2026-09-15T13:00,0.0,0,9.0,0.0,0.0,0.0,0.0,0,14.9,23.1,60,1.131
2026-09-15T14:00,,0,,,0.0,0.0,0.0,0,14.9,24.2,56,1.329
2026-09-15T15:00,,0,,,0.0,0.0,0.0,0,15.4,24.8,56,1.377
2026-09-15T16:00,,0,,,0.0,0.0,0.0,0,15.1,24.5,56,1.353
2026-09-15T17:00,,0,,,0.0,0.0,0.0,0,15.0,24.1,57,1.291
2026-09-15T18:00,,0,,,0.0,0.0,0.0,0,16.8,22.1,72,0.745
2026-09-15T19:00,,0,,,0.0,0.0,0.0,0,17.0,19.8,84,0.37
2026-09-15T20:00,,0,,,0.0,0.0,0.0,0,16.4,18.2,89,0.23
2026-09-15T21:00,,0,,,0.0,0.0,0.0,0,15.3,16.1,95,0.091
2026-09-15T22:00,,0,,,0.0,0.0,0.0,0,14.5,15.0,97,0.051
2026-09-15T23:00,,0,,,0.0,0.0,0.0,0,13.7,14.2,97,0.049
2026-09-16T01:00,,0,,,0.0,0.0,0.0,0,12.7,13.0,98,0.03
2026-09-16T03:00,,0,,,0.0,0.0,0.0,0,11.9,12.1,99,0.014
2026-09-16T04:00,,0,,,0.0,0.0,0.0,0,11.5,11.8,98,0.028
2026-09-16T05:00,,0,,,0.0,0.0,0.0,0,11.1,11.4,98,0.027
2026-09-16T06:00,,0,,,0.0,0.0,0.0,0,10.8,11.1,98,0.026
2026-09-16T07:00,,0,,,0.0,0.0,0.0,0,10.7,10.9,99,0.013
2026-09-16T08:00,,0,,,0.0,0.0,0.0,0,11.5,12.3,95,0.072
2026-09-16T09:00,,0,,,0.0,0.0,0.0,0,14.3,16.3,88,0.222
2026-09-16T10:00,,0,,,0.0,0.0,0.0,0,16.2,19.7,80,0.459
2026-09-16T11:00,,0,,,0.0,0.0,0.0,0,16.3,22.3,69,0.835
2026-09-16T12:00,,0,,,0.0,0.0,0.0,0,16.3,23.3,65,1.001
2026-09-16T13:00,0.0,0,8.2,0.3,0.0,0.0,0.0,0,16.0,23.4,63,1.065
2026-09-16T14:00,,0,,,0.0,0.0,0.0,0,16.4,24.4,61,1.192
2026-09-16T15:00,,0,,,0.0,0.0,0.0,0,16.1,25.5,56,1.436
2026-09-16T16:00,,0,,,0.0,0.0,0.0,0,16.4,25.6,57,1.412
2026-09-16T17:00,,0,,,0.0,0.0,0.0,0,16.6,24.9,60,1.26
2026-09-16T18:00,,0,,,0.0,0.0,0.0,0,16.9,22.7,70,0.828
2026-09-16T19:00,,0,,,0.0,0.0,0.0,0,16.9,18.8,89,0.239
2026-09-16T20:00,,0,,,0.0,0.0,0.0,0,15.8,16.6,95,0.094
2026-09-16T21:00,,0,,,0.0,0.0,0.0,0,14.9,15.5,96,0.07
2026-09-16T22:00,,0,,,0.0,0.0,0.0,0,13.9,14.4,97,0.049
