datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,13.5,13.8,98,0.032
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,12.9,13.2,98,0.03
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,11.8,12.1,98,0.028
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,11.1,11.4,98,0.027
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,11.0,11.2,99,0.013
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,10.7,10.9,99,0.013
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,10.4,10.6,99,0.013
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,10.2,10.4,99,0.013
2026-09-20T08:00,,0,,,0.0,0.0,0.0,0,11.1,11.4,98,0.027
2026-09-20T09:00,,0,,,0.0,0.0,0.0,0,14.4,16.0,90,0.182
2026-09-20T10:00,,0,,,0.0,0.0,0.0,0,16.7,19.5,84,0.363
2026-09-20T11:00,,0,,,0.0,0.0,0.0,0,18.2,21.6,81,0.49
2026-09-20T12:00,,0,,,0.0,0.0,0.0,0,18.3,23.6,72,0.816
2026-09-20T13:00,0.0,0,8.4,0.1,0.0,0.0,0.0,0,17.6,25.7,61,1.288
2026-09-20T14:00,,0,,,0.0,0.0,0.0,0,17.8,26.2,60,1.361
2026-09-20T15:00,,0,,,0.0,0.0,0.0,0,17.1,26.3,57,1.471
2026-09-20T16:00,,0,,,0.0,0.0,0.0,0,16.8,26.0,57,1.445
2026-09-20T17:00,,0,,,0.0,0.0,0.0,0,19.1,24.7,71,0.902
2026-09-20T18:00,,0,,,0.0,0.0,0.0,0,18.5,21.5,83,0.436
2026-09-20T19:00,,0,,,0.0,0.0,0.0,0,18.1,19.4,92,0.18
2026-09-20T20:00,,0,,,0.0,0.0,0.0,0,16.9,17.7,95,0.101
2026-09-20T21:00,,0,,,0.0,0.0,0.0,0,16.0,16.5,97,0.056
2026-09-20T22:00,,0,,,0.0,0.0,0.0,0,15.5,15.8,98,0.036
2026-09-20T23:00,,0,,,0.0,0.0,0.0,0,14.9,15.2,98,0.035
2026-09-21T01:00,,0,,,0.0,0.0,0.0,0,13.8,14.1,98,0.032
2026-09-21T03:00,,0,,,0.0,0.0,0.0,0,12.8,13.0,99,0.015
2026-09-21T04:00,,0,,,0.0,0.0,0.0,0,12.2,12.5,98,0.029
2026-09-21T05:00,,0,,,0.0,0.0,0.0,0,11.8,12.0,99,0.014
2026-09-21T06:00,,0,,,0.0,0.0,0.0,0,11.3,11.5,99,0.014
2026-09-21T07:00,,0,,,0.0,0.0,0.0,0,11.7,11.9,99,0.014
2026-09-21T08:00,,0,,,0.0,0.0,0.0,0,12.9,13.1,99,0.015
2026-09-21T09:00,,0,,,0.0,0.0,0.0,0,13.5,13.7,99,0.016
2026-09-21T10:00,,0,,,0.0,0.0,0.0,0,14.6,14.9,98,0.034
2026-09-21T11:00,,0,,,0.0,0.0,0.0,0,15.1,15.6,97,0.053
2026-09-21T12:00,,0,,,0.0,0.0,0.0,0,15.5,16.5,94,0.113
2026-09-21T13:00,0.0,0,8.2,2.1,0.0,0.0,0.0,0,15.3,18.4,82,0.381
2026-09-21T14:00,,0,,,0.0,0.0,0.0,0,13.0,23.7,51,1.436
2026-09-21T15:00,,0,,,0.0,0.0,0.0,0,13.8,24.9,50,1.574
2026-09-21T16:00,,0,,,0.0,0.0,0.0,0,15.5,24.3,58,1.276
2026-09-21T17:00,,0,,,0.0,0.0,0.0,0,16.7,23.7,65,1.026
2026-09-21T21:00,,0,,,0.0,0.0,0.0,0,13.6,13.9,98,0.032
2026-09-21T22:00,,0,,,0.0,0.0,0.0,0,12.7,12.9,99,0.015
2026-09-21T23:00,,0,,,0.0,0.0,0.0,0,11.7,12.0,98,0.028
2026-09-22T01:00,,0,,,0.0,0.0,0.0,0,10.6,10.9,98,0.026
2026-09-22T03:00,,0,,,0.0,0.0,0.0,0,10.9,11.2,98,0.027
2026-09-22T04:00,,0,,,0.0,0.0,0.0,0,10.6,10.8,99,0.013
2026-09-22T05:00,,0,,,0.0,0.0,0.0,0,10.0,10.2,99,0.012
2026-09-22T06:00,,0,,,0.0,0.0,0.0,0,9.1,9.2,99,0.012
2026-09-22T07:00,,0,,,0.0,0.0,0.0,0,8.4,8.5,99,0.011
2026-09-22T08:00,,0,,,0.0,0.0,0.0,0,8.8,8.9,99,0.011
2026-09-22T09:00,,0,,,0.0,0.0,0.0,0,11.2,13.1,88,0.181
2026-09-22T10:00,,0,,,0.0,0.0,0.0,0,13.4,16.3,83,0.315
2026-09-22T11:00,,0,,,0.0,0.0,0.0,0,8.4,17.8,54,0.938
2026-09-22T12:00,,0,,,0.0,0.0,0.0,0,7.8,18.4,50,1.058
2026-09-22T13:00,0.0,0,4.8,4.1,0.0,0.0,0.0,0,8.6,19.0,51,1.077
2026-09-22T14:00,,0,,,0.0,0.0,0.0,0,9.0,19.7,50,1.148
2026-09-22T15:00,,0,,,0.0,0.0,0.0,0,11.0,20.6,54,1.116
2026-09-22T16:00,,0,,,0.0,0.0,0.0,0,8.3,21.0,44,1.393
