datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,13.3,13.6,98,0.031
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,13.0,13.3,98,0.031
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,12.7,13.0,98,0.03
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,12.8,13.0,99,0.015
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,14.0,14.6,96,0.066
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,16.9,19.9,83,0.395
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,18.5,23.2,75,0.711
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,18.9,26.0,65,1.177
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,20.0,24.3,77,0.699
2026-08-31T13:00,0.6,0,11.1,0.0,0.0,0.0,0.0,0,17.5,28.3,52,1.846
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,17.8,29.0,51,1.963
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,15.9,29.0,45,2.203
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,15.7,29.2,44,2.269
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,18.1,29.0,52,1.923
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,19.8,26.9,65,1.241
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,18.9,22.7,79,0.579
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,18.2,19.9,90,0.232
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,17.3,18.5,93,0.149
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,17.7,18.9,93,0.153
2026-08-31T23:00,,0,,,0.0,0.0,0.0,0,17.9,19.8,89,0.254
2026-09-01T01:00,,0,,,0.6,0.6,0.6,1,17.2,17.8,96,0.082
2026-09-01T03:00,,0,,,0.0,0.6,0.6,0,16.8,17.0,99,0.019
2026-09-01T04:00,,0,,,0.0,0.6,0.6,0,16.4,16.6,99,0.019
2026-09-01T05:00,,0,,,0.0,0.6,0.6,0,15.2,15.5,98,0.035
2026-09-01T06:00,,0,,,0.0,0.6,0.6,0,14.1,14.3,99,0.016
2026-09-01T07:00,,0,,,0.0,0.6,0.6,0,13.4,13.6,99,0.016
2026-09-01T08:00,,0,,,0.0,0.6,0.6,0,14.1,14.3,99,0.016
2026-09-01T09:00,,0,,,0.0,0.6,0.6,0,15.4,16.5,93,0.131
2026-09-01T10:00,,0,,,0.0,0.6,0.6,0,17.8,19.7,89,0.252
2026-09-01T11:00,,0,,,0.0,0.6,0.6,0,18.6,21.2,85,0.378
2026-09-01T12:00,,0,,,0.0,0.6,0.6,0,17.3,24.3,65,1.063
2026-09-01T13:00,0.0,0,10.5,0.0,0.0,0.6,0.6,0,19.5,24.0,76,0.716
2026-09-01T14:00,,0,,,0.0,0.6,0.6,0,12.5,26.1,43,1.927
2026-09-01T15:00,,0,,,0.0,0.6,0.6,0,13.3,27.3,42,2.105
2026-09-01T16:00,,0,,,0.0,0.6,0.6,0,14.1,27.4,44,2.044
2026-09-01T17:00,,0,,,0.0,0.6,0.6,0,14.6,27.2,46,1.948
2026-09-01T18:00,,0,,,0.0,0.6,0.6,0,16.3,23.5,64,1.042
2026-09-01T19:00,,0,,,0.0,0.6,0.6,0,17.1,21.3,77,0.583
2026-09-01T20:00,,0,,,0.0,0.6,0.6,0,17.2,18.7,91,0.194
2026-09-01T21:00,,0,,,0.0,0.6,0.6,0,16.8,18.0,93,0.144
2026-09-01T22:00,,0,,,0.0,0.6,0.6,0,17.0,18.0,94,0.124
2026-09-01T23:00,,0,,,0.0,0.6,0.6,0,17.0,17.8,95,0.102
2026-09-02T01:00,,0,,,0.0,0.6,0.6,0,16.6,17.2,96,0.078
2026-09-02T03:00,,0,,,0.0,0.0,0.6,0,15.7,16.0,98,0.036
2026-09-02T04:00,,0,,,0.0,0.0,0.6,0,14.8,15.1,98,0.034
2026-09-02T05:00,,0,,,0.0,0.0,0.6,0,14.0,14.3,98,0.033
2026-09-02T06:00,,0,,,0.0,0.0,0.6,0,13.4,13.7,98,0.031
2026-09-02T07:00,,0,,,0.0,0.0,0.6,0,13.0,13.3,98,0.031
2026-09-02T08:00,,0,,,0.0,0.0,0.6,0,14.0,14.8,95,0.084
2026-09-02T09:00,,0,,,0.0,0.0,0.6,0,15.9,19.4,80,0.451
2026-09-02T10:00,,0,,,0.0,0.0,0.6,0,18.2,22.6,76,0.658
2026-09-02T11:00,,0,,,0.0,0.0,0.6,0,16.2,26.2,54,1.565
2026-09-02T12:00,,0,,,0.0,0.0,0.6,0,17.3,25.1,62,1.211
2026-09-02T13:00,0.0,0,10.8,0.0,0.0,0.0,0.6,0,18.3,25.4,65,1.135
2026-09-02T14:00,,0,,,0.0,0.0,0.6,0,15.6,28.3,46,2.077
2026-09-02T15:00,,0,,,0.0,0.0,0.6,0,15.5,28.2,46,2.065
2026-09-02T16:00,,0,,,0.0,0.0,0.6,0,15.9,27.9,48,1.954
2026-09-02T17:00,,0,,,0.0,0.0,0.6,0,18.3,25.9,63,1.236
2026-09-02T18:00,,0,,,0.0,0.0,0.6,0,18.6,23.1,76,0.678
2026-09-02T19:00,,0,,,0.0,0.0,0.6,0,18.5,21.3,84,0.405
2026-09-02T20:00,,0,,,0.0,0.0,0.6,0,18.0,19.3,92,0.179
2026-09-02T21:00,,0,,,0.0,0.0,0.6,0,16.9,17.9,94,0.123
2026-09-02T22:00,,0,,,0.0,0.0,0.6,0,16.2,17.0,95,0.097
2026-09-02T23:00,,0,,,0.0,0.0,0.6,0,16.1,16.9,95,0.096
2026-09-03T01:00,,0,,,0.0,0.0,0.6,0,15.8,16.8,94,0.115
2026-09-03T03:00,,0,,,0.0,0.0,0.0,0,14.5,14.8,98,0.034
2026-09-03T04:00,,0,,,0.0,0.0,0.0,0,13.7,14.0,98,0.032
2026-09-03T05:00,,0,,,0.0,0.0,0.0,0,13.0,13.3,98,0.031
2026-09-03T06:00,,0,,,0.0,0.0,0.0,0,12.5,12.8,98,0.03
2026-09-03T07:00,,0,,,0.0,0.0,0.0,0,12.2,12.4,99,0.014
2026-09-03T08:00,,0,,,0.0,0.0,0.0,0,13.3,14.1,95,0.08
2026-09-03T09:00,,0,,,0.0,0.0,0.0,0,15.1,18.4,81,0.402
