datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,15.5,16.0,97,0.055
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,14.8,15.3,97,0.052
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,15.0,15.3,98,0.035
2026-09-09T06:00,,0,,,1.0,1.0,1.0,1,16.4,17.0,96,0.078
2026-09-09T07:00,,0,,,2.2,3.2,3.2,1,16.6,16.9,98,0.039
2026-09-09T08:00,,0,,,1.0,4.2,4.2,1,16.2,16.5,98,0.038
2026-09-09T09:00,,0,,,8.8,13.0,13.0,1,16.4,16.7,98,0.038
2026-09-09T10:00,,0,,,6.2,19.2,19.2,1,16.3,17.3,94,0.118
2026-09-09T11:00,,0,,,2.8,22.0,22.0,1,16.5,16.8,98,0.038
2026-09-09T12:00,,0,,,2.4,24.4,24.4,1,16.7,17.0,98,0.039
2026-09-09T13:00,0.0,0,9.1,0.4,1.0,25.4,25.4,1,16.1,19.3,82,0.403
2026-09-09T14:00,,0,,,0.0,25.4,25.4,0,17.5,20.5,83,0.41
2026-09-09T15:00,,0,,,0.0,25.4,25.4,0,18.0,22.9,74,0.726
2026-09-09T16:00,,0,,,0.0,25.4,25.4,0,18.7,20.2,91,0.213
2026-09-09T17:00,,0,,,3.0,28.4,28.4,1,17.4,18.0,96,0.083
2026-09-09T18:00,,0,,,1.0,29.4,29.4,1,17.8,18.3,97,0.063
2026-09-09T19:00,,0,,,0.0,29.4,29.4,0,17.8,18.5,96,0.085
2026-09-09T20:00,,0,,,0.0,29.4,29.4,0,17.0,17.2,99,0.02
2026-09-09T21:00,,0,,,0.0,29.4,29.4,0,16.6,16.9,98,0.039
2026-09-09T22:00,,0,,,0.8,30.2,30.2,1,16.5,16.7,99,0.019
2026-09-09T23:00,,0,,,0.8,31.0,31.0,1,16.7,16.9,99,0.019
2026-09-10T01:00,,0,,,0.2,31.2,31.2,1,16.6,16.8,99,0.019
2026-09-10T03:00,,0,,,0.0,31.2,31.2,0,16.5,16.7,99,0.019
2026-09-10T04:00,,0,,,0.0,31.2,31.2,0,16.7,16.9,99,0.019
2026-09-10T05:00,,0,,,2.6,33.8,33.8,1,16.7,16.9,99,0.019
2026-09-10T06:00,,0,,,5.6,39.4,39.4,1,16.7,16.9,99,0.019
2026-09-10T07:00,,0,,,3.4,41.8,42.8,1,16.6,16.8,99,0.019
2026-09-10T08:00,,0,,,25.0,64.6,67.8,1,15.2,15.5,98,0.035
2026-09-10T09:00,,0,,,4.0,67.6,71.8,1,15.2,15.4,99,0.017
2026-09-10T10:00,,0,,,0.0,58.8,71.8,0,15.9,16.5,96,0.075
