datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,19.9,24.2,77,0.695
2026-09-06T13:00,2.7,0,12.4,0.0,0.0,0.0,0.0,0,17.0,28.4,50,1.934
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,16.1,28.1,48,1.977
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,15.2,28.7,44,2.205
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,14.7,28.9,42,2.31
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,16.0,28.0,48,1.966
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,18.1,26.2,61,1.327
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,18.5,22.3,79,0.565
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,17.4,19.4,88,0.27
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,16.5,17.8,92,0.163
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,15.8,16.6,95,0.094
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,15.3,15.9,96,0.072
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,14.3,14.9,96,0.068
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,13.5,14.0,97,0.048
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,13.3,13.8,97,0.047
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,13.1,13.4,98,0.031
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,12.7,13.2,97,0.046
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,12.7,13.2,97,0.046
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,13.9,14.7,95,0.084
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,16.4,19.0,85,0.33
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,18.1,23.0,74,0.73
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,17.2,26.4,57,1.48
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,16.4,28.1,49,1.939
2026-09-07T13:00,0.2,0,11.6,0.0,0.0,0.0,0.0,0,16.5,29.3,46,2.201
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,15.6,29.1,44,2.256
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,16.8,29.6,46,2.239
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,16.9,30.1,45,2.347
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,17.4,28.9,50,1.991
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,20.1,26.0,70,1.008
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,19.5,22.1,85,0.399
