datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,0,,1,50,45,,,0.0,0.0,0.0,0,1010.3,12.67,0,19.3,17.9,20.1,87,-3.83,0.306,5,6,-3.21
2026-09-09T04:00,0,,1,48,83,,,0.0,0.0,0.0,0,1009.6,12.31,0,18.5,17.4,20.2,84,-4.46,0.379,6,7,-4.01
2026-09-09T05:00,0,,4,350,22,,,0.0,0.0,0.0,0,1009.7,11.55,0,17.4,16.4,18.8,86,0.87,0.304,5,5,-4.92
2026-09-09T06:00,0,,4,22,72,,,0.0,0.0,0.0,0,1009.6,11.83,0,17.1,16.8,19.0,87,-2.25,0.286,6,6,-5.56
2026-09-09T07:00,0,,5,339,305,,,0.0,0.0,0.0,0,1011.0,12.77,16,17.2,18.0,21.4,81,3.58,0.484,10,12,-9.34
2026-09-09T09:00,,,4,70,70,,,0.0,0.0,0.0,0,1008.9,14.37,218,,19.8,23.5,80,,0.579,,13,
2026-09-09T10:00,,,3,95,99,,,0.0,0.0,0.0,0,1009.1,15.11,758,,20.7,26.1,72,,0.947,,11,
2026-09-09T11:00,40,,5,359,295,,,12.2,12.2,12.2,1,1010.8,11.76,209,10.7,16.7,18.2,91,0.24,0.188,14,22,-14.0
2026-09-09T12:00,60,,5,49,64,,,1.8,14.0,14.0,1,1010.4,12.86,60,17.0,18.1,19.1,94,-5.28,0.133,7,12,-4.59
2026-09-09T13:00,5,0.7,4,40,72,12.1,0.0,0.0,14.0,14.0,0,1010.3,15.32,675,21.5,20.9,23.0,88,-5.14,0.337,8,8,-6.13
2026-09-09T14:00,0,,2,86,57,,,0.0,14.0,14.0,0,1009.4,13.91,1726,23.7,19.3,25.2,70,-6.98,0.962,7,9,-0.49
2026-09-09T15:00,0,,3,352,109,,,0.0,14.0,14.0,0,1009.2,13.75,1129,25.5,19.1,25.0,70,0.56,0.95,4,5,-3.96
2026-09-09T16:00,0,,4,346,353,,,0.0,14.0,14.0,0,1009.1,13.71,544,20.8,19.1,23.8,75,2.18,0.737,9,10,-8.73
2026-09-09T17:00,0,,4,339,331,,,0.0,14.0,14.0,0,1009.1,14.64,380,18.6,20.2,23.2,83,4.3,0.483,12,11,-11.2
2026-09-09T18:00,0,,4,15,337,,,0.0,14.0,14.0,0,1009.0,13.26,364,22.1,18.6,22.6,78,-1.29,0.603,5,10,-4.83
2026-09-09T19:00,0,,2,341,347,,,0.0,14.0,14.0,0,1008.8,13.27,333,23.3,18.6,22.4,79,0.98,0.569,3,5,-2.84
2026-09-09T20:00,0,,4,321,320,,,0.0,14.0,14.0,0,1009.4,13.09,22,20.3,18.4,20.8,86,3.15,0.344,5,3,-3.89
2026-09-09T21:00,0,,5,338,306,,,0.0,14.0,14.0,0,1009.9,13.44,0,19.4,18.8,20.5,90,2.25,0.241,6,6,-5.56
2026-09-09T22:00,11,,5,320,316,,,0.0,14.0,14.0,0,1011.2,13.51,0,18.9,18.9,20.6,90,4.5,0.243,7,6,-5.36
2026-09-09T23:00,60,,5,359,346,,,0.8,14.8,14.8,1,1011.5,13.7,0,16.6,19.1,20.3,93,0.17,0.167,10,9,-10.0
2026-09-10T01:00,18,,4,360,355,,,0.0,14.8,14.8,0,1011.1,13.43,0,17.3,18.8,19.8,94,0.0,0.139,8,8,-8.0
2026-09-10T03:00,36,,5,167,175,,,3.4,18.2,18.2,1,1010.6,14.04,0,14.2,19.5,20.5,94,-3.15,0.145,14,9,13.64
2026-09-10T05:00,,,4,74,122,,,0.6,18.8,18.8,1,1010.2,14.53,1,,20.0,21.4,92,,0.204,,14,
2026-09-10T06:00,,,4,101,124,,,0.0,18.8,18.8,0,1009.5,14.69,0,,20.2,22.3,88,,0.323,,14,
2026-09-10T07:00,12,,4,117,109,,,0.0,18.8,18.8,0,1009.4,15.07,4,15.0,20.6,22.9,87,-15.15,0.363,17,18,7.72
2026-09-10T08:00,56,,5,12,259,,,21.6,40.4,40.4,1,1010.5,12.78,6,12.7,18.0,19.0,94,-2.7,0.132,13,15,-12.72
2026-09-10T10:00,60,,5,59,58,,,17.9,58.3,58.3,1,1013.1,13.02,8,5.8,18.3,19.0,96,-19.71,0.088,23,19,-11.85
2026-09-10T12:00,,,5,54,74,,,2.8,48.9,61.1,1,1013.8,12.74,448,,18.0,19.7,90,,0.23,,28,
2026-09-10T13:00,,0.0,3,53,68,9.6,0.0,0.0,47.1,61.1,0,1013.0,12.35,1472,,17.5,21.1,80,,0.5,,28,
2026-09-10T14:00,0,,2,71,74,,,0.0,47.1,61.1,0,1012.4,11.91,1812,-0.8,16.9,22.0,73,-34.04,0.714,36,33,-11.72
2026-09-10T15:00,0,,2,69,83,,,0.0,47.1,61.1,0,1012.0,11.97,1745,4.4,17.0,23.0,69,-28.01,0.871,30,33,-10.75
2026-09-10T16:00,12,,4,74,80,,,0.2,47.3,61.3,1,1012.2,11.02,609,-1.6,15.7,20.3,75,-32.68,0.596,34,33,-9.37
2026-09-10T17:00,50,,5,71,73,,,0.2,47.5,61.5,1,1012.1,10.78,200,-4.7,15.4,18.7,81,-34.04,0.41,36,33,-11.72
2026-09-10T18:00,58,,5,72,72,,,0.6,48.1,62.1,1,1011.9,11.46,135,-0.7,16.3,18.9,85,-29.48,0.328,31,32,-9.58
2026-09-10T19:00,14,,5,76,86,,,0.0,48.1,62.1,0,1011.6,10.92,45,-2.1,15.6,18.5,83,-31.05,0.362,32,32,-7.74
2026-09-10T20:00,56,,4,71,80,,,2.2,50.3,64.3,1,1012.4,10.78,6,-2.0,15.4,17.2,89,-28.37,0.216,30,30,-9.77
2026-09-10T22:00,60,,4,48,60,,,5.0,55.3,69.3,1,1013.9,10.48,0,5.1,15.0,16.1,93,-13.38,0.128,18,17,-12.04
2026-09-10T23:00,43,,5,58,68,,,0.0,55.3,69.3,0,1013.6,11.32,0,6.7,16.2,17.3,93,-15.26,0.138,18,19,-9.54
2026-09-11T01:00,0,,5,69,65,,,0.0,54.5,69.3,0,1013.0,11.36,0,7.9,16.2,18.4,87,-16.8,0.275,18,21,-6.45
2026-09-11T03:00,2,,5,46,54,,,0.0,54.5,69.3,0,1012.5,10.69,0,9.7,15.2,17.8,85,-10.07,0.306,14,16,-9.73
2026-09-11T04:00,50,,5,55,67,,,0.8,51.9,70.1,1,1012.6,10.41,0,7.6,14.8,17.2,86,-13.11,0.275,16,15,-9.18
2026-09-11T05:00,46,,3,48,56,,,0.8,52.7,70.9,1,1012.6,10.57,0,8.0,15.1,16.9,89,-11.15,0.212,15,14,-10.04
2026-09-11T06:00,0,,4,38,28,,,0.0,52.1,70.9,0,1013.1,10.21,0,10.7,14.5,16.9,86,-6.77,0.27,11,12,-8.67
2026-09-11T07:00,0,,5,54,63,,,0.0,52.1,70.9,0,1013.2,10.22,2,7.6,14.6,17.3,84,-12.94,0.316,16,17,-9.4
2026-09-11T08:00,0,,3,76,74,,,0.0,52.1,70.9,0,1013.4,10.62,236,5.1,15.2,18.1,83,-20.38,0.353,21,21,-5.08
2026-09-11T09:00,7,,4,22,72,,,0.0,30.5,70.9,0,1014.1,10.16,285,9.2,14.5,17.6,82,-5.24,0.362,14,15,-12.98
2026-09-11T10:00,29,,5,32,47,,,0.0,30.5,70.9,0,1015.1,10.37,80,8.8,14.8,17.0,87,-7.42,0.252,14,10,-11.87
2026-09-11T11:00,0,,4,56,56,,,0.0,12.6,70.9,0,1015.5,10.61,438,4.6,15.2,18.3,82,-18.24,0.379,22,15,-12.3
2026-09-11T13:00,,0.0,1,,28,10.9,0.0,0.0,9.8,56.9,0,1015.3,12.05,3169,,17.2,23.4,68,,0.921,,14,
2026-09-11T14:00,,,1,,67,,,0.0,9.8,56.9,0,1015.4,10.88,2754,,15.6,23.8,60,,1.179,,15,
2026-09-11T15:00,,,1,,66,,,0.0,9.8,56.9,0,1015.8,11.17,2366,,16.0,24.8,58,,1.315,,18,
2026-09-11T16:00,,,1,,63,,,0.0,9.8,56.9,0,1016.1,11.06,2166,,15.8,23.8,61,,1.15,,22,
2026-09-11T17:00,,,2,,68,,,0.0,9.6,56.9,0,1016.6,11.07,1063,,15.9,23.3,63,,1.059,,16,
2026-09-11T18:00,,,2,,58,,,0.0,9.4,56.9,0,1017.5,11.52,794,,16.5,23.2,66,,0.967,,13,
2026-09-11T19:00,,,2,,76,,,0.0,8.8,56.9,0,1018.1,10.65,335,,15.3,20.5,72,,0.675,,16,
