datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,,1,44,40,,,0.0,0.0,0.0,0,1022.1,9.5,0,15.2,13.6,18.3,74,-4.17,0.547,6,8,-4.32
2026-09-13T01:00,,,1,349,0,,,0.0,0.0,0.0,0,1022.5,8.64,0,11.5,12.1,15.0,83,1.14,0.29,6,4,-5.89
2026-09-13T03:00,,,1,335,338,,,0.0,0.0,0.0,0,1022.8,8.81,0,11.7,12.4,14.4,88,2.11,0.197,5,6,-4.53
2026-09-13T04:00,,,1,22,348,,,0.0,0.0,0.0,0,1022.6,8.82,0,11.9,12.5,13.9,91,-1.5,0.143,4,3,-3.71
2026-09-13T05:00,,,1,16,3,,,0.0,0.0,0.0,0,1022.6,8.58,0,9.0,12.0,14.0,88,-2.21,0.192,8,6,-7.69
2026-09-13T06:00,,,3,354,314,,,0.0,0.0,0.0,0,1022.6,8.24,0,10.1,11.4,13.2,89,0.52,0.167,5,6,-4.97
2026-09-13T07:00,,,4,8,2,,,0.0,0.0,0.0,0,1022.8,8.33,23,10.2,11.6,13.2,90,-0.7,0.152,5,5,-4.95
2026-09-13T08:00,,,1,352,29,,,0.0,0.0,0.0,0,1022.9,9.13,416,12.2,13.0,15.5,85,0.84,0.264,6,6,-5.94
2026-09-13T09:00,,,1,358,348,,,0.0,0.0,0.0,0,1022.7,9.91,1242,16.3,14.2,19.2,73,0.21,0.601,6,6,-6.0
2026-09-13T10:00,,,1,331,14,,,0.0,0.0,0.0,0,1022.4,10.34,1452,20.3,14.9,21.5,66,1.94,0.872,4,4,-3.5
2026-09-13T11:00,,,1,318,1,,,0.0,0.0,0.0,0,1022.2,10.39,2207,22.4,15.0,24.3,56,3.35,1.337,5,4,-3.72
2026-09-13T12:00,,,1,246,306,,,0.0,0.0,0.0,0,1022.0,10.97,2522,23.2,15.8,25.5,55,5.48,1.469,6,6,2.44
2026-09-13T13:00,,0.0,1,241,230,9.8,0.0,0.0,0.0,0.0,0,1021.7,11.37,2679,20.5,16.4,26.1,55,9.62,1.522,11,10,5.33
2026-09-13T14:00,,,1,254,241,,,0.0,0.0,0.0,0,1021.2,10.97,2670,17.9,15.8,25.8,54,13.46,1.528,14,14,3.86
2026-09-13T15:00,,,1,239,250,,,0.0,0.0,0.0,0,1020.7,10.97,2442,19.6,15.8,26.1,53,10.29,1.589,12,12,6.18
