datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,9,,1,28,61,,,0.0,0.0,0.0,0,1013.2,12.84,0,19.3,18.1,20.0,89,-2.35,0.257,5,5,-4.41
2026-08-31T05:00,60,,1,52,54,,,0.0,0.0,0.0,0,1013.2,12.63,0,17.7,17.9,19.2,92,-4.73,0.178,6,5,-3.69
2026-08-31T06:00,60,,1,44,41,,,0.0,0.0,0.0,0,1013.2,12.24,0,17.7,17.4,18.7,92,-3.47,0.173,5,5,-3.6
2026-08-31T07:00,30,,1,38,69,,,0.0,0.0,0.0,0,1013.3,13.2,41,19.4,18.6,19.9,92,-3.08,0.186,5,6,-3.94
2026-08-31T08:00,0,,1,67,40,,,0.0,0.0,0.0,0,1013.2,15.96,457,24.9,21.6,23.9,87,-4.6,0.386,5,6,-1.95
2026-08-31T09:00,0,,1,25,37,,,0.0,0.0,0.0,0,1013.2,15.91,1048,25.5,21.6,25.9,77,-2.96,0.769,7,6,-6.34
2026-08-31T10:00,0,,1,134,38,,,0.0,0.0,0.0,0,1013.4,17.01,1655,28.5,22.6,27.7,74,-4.32,0.966,6,6,4.17
2026-08-31T11:00,0,,1,138,143,,,0.0,0.0,0.0,0,1013.5,17.29,2178,29.0,22.9,28.7,71,-4.68,1.142,7,6,5.2
2026-08-31T12:00,0,,1,138,148,,,0.0,0.0,0.0,0,1013.5,17.91,2583,29.2,23.5,29.3,71,-5.35,1.182,8,8,5.95
2026-08-31T13:00,0,5.2,1,153,148,15.0,0.0,0.0,0.0,0.0,0,1013.1,17.54,2812,29.2,23.1,30.2,66,-4.09,1.459,9,9,8.02
2026-08-31T14:00,0,,1,181,169,,,0.0,0.0,0.0,0,1012.8,16.57,2814,28.1,22.2,30.3,62,0.17,1.64,10,9,10.0
2026-08-31T15:00,0,,1,248,238,,,0.0,0.0,0.0,0,1012.5,15.27,2619,28.4,20.9,31.3,54,9.27,2.102,10,10,3.75
2026-08-31T16:00,0,,1,239,240,,,0.0,0.0,0.0,0,1012.1,18.03,2271,29.8,23.6,31.2,64,8.57,1.636,10,10,5.15
2026-08-31T17:00,0,,1,244,240,,,0.0,0.0,0.0,0,1012.1,16.32,1786,26.2,21.9,30.6,60,11.68,1.757,13,13,5.7
2026-08-31T18:00,0,,1,244,248,,,0.0,0.0,0.0,0,1011.8,16.03,1185,26.1,21.7,30.0,61,10.79,1.655,12,13,5.26
2026-08-31T19:00,0,,2,238,245,,,0.0,0.0,0.0,0,1011.7,16.24,552,25.5,21.9,28.6,67,9.33,1.292,11,13,5.83
2026-08-31T21:00,,,1,161,68,,,0.0,0.0,0.0,0,1012.4,14.86,0,,20.4,23.9,81,,0.564,,4,
2026-08-31T22:00,,,1,52,69,,,0.0,0.0,0.0,0,1013.2,16.63,0,,22.3,24.2,89,,0.332,,7,
2026-08-31T23:00,0,,1,71,80,,,0.0,0.0,0.0,0,1013.5,15.3,0,22.3,20.9,23.8,84,-7.56,0.472,8,9,-2.6
2026-09-01T01:00,32,,1,351,321,,,0.0,0.0,0.0,0,1015.2,14.24,0,18.3,19.8,21.7,89,1.56,0.286,10,7,-9.88
2026-09-01T03:00,0,,2,344,337,,,0.0,0.0,0.0,0,1016.2,12.38,0,16.5,17.6,21.6,78,3.03,0.568,11,13,-10.57
2026-09-01T04:00,0,,4,38,51,,,0.0,0.0,0.0,0,1015.7,13.01,0,21.9,18.4,22.4,78,-3.08,0.596,5,11,-3.94
2026-09-01T06:00,,,4,22,343,,,0.0,0.0,0.0,0,1016.1,12.83,0,,18.2,20.4,87,,0.312,,9,
2026-09-01T07:00,,,5,66,90,,,0.0,0.0,0.0,0,1016.7,13.13,23,,18.5,24.6,69,,0.959,,11,
2026-09-01T08:00,,,3,61,86,,,0.0,0.0,0.0,0,1017.0,10.69,305,,15.3,25.3,54,,1.483,,19,
