datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,70,90,,,0.0,0.0,0.0,0,1020.8,12.17,2574,22.0,17.4,30.7,45,-15.04,2.429,16,17,-5.47
2026-09-06T13:00,0,8.7,1,83,75,18.1,0.0,0.0,0.0,0.0,0,1020.6,11.52,2762,21.4,16.5,31.8,40,-17.87,2.821,18,19,-2.19
2026-09-06T14:00,0,,1,69,92,,,0.0,0.0,0.0,0,1020.4,11.51,2746,25.8,16.5,32.7,38,-12.14,3.067,13,16,-4.66
2026-09-06T15:00,0,,1,58,68,,,0.0,0.0,0.0,0,1020.1,12.09,2525,28.6,17.3,33.1,39,-8.48,3.086,10,11,-5.3
2026-09-06T16:00,0,,1,55,21,,,0.0,0.0,0.0,0,1019.8,11.22,2159,29.6,16.1,33.2,36,-6.55,3.256,8,10,-4.59
2026-09-06T17:00,0,,1,53,86,,,0.0,0.0,0.0,0,1019.5,11.35,1657,31.3,16.3,33.4,36,-4.79,3.292,6,7,-3.61
2026-09-06T18:00,0,,1,342,282,,,0.0,0.0,0.0,0,1019.3,11.77,1047,32.8,16.8,32.6,39,0.93,3.0,3,6,-2.85
2026-09-06T19:00,0,,2,263,258,,,0.0,0.0,0.0,0,1019.6,15.35,433,27.7,21.1,29.1,62,7.94,1.531,8,9,0.97
2026-09-06T20:00,0,,1,303,276,,,0.0,0.0,0.0,0,1020.2,15.36,48,27.5,21.1,26.1,74,3.35,0.879,4,6,-2.18
2026-09-06T21:00,0,,1,112,290,,,0.0,0.0,0.0,0,1021.0,14.94,0,27.8,20.7,25.2,76,-1.85,0.769,2,3,0.75
2026-09-06T22:00,0,,1,67,92,,,0.0,0.0,0.0,0,1021.2,12.51,0,21.8,17.8,25.4,63,-8.28,1.2,9,8,-3.52
2026-09-06T23:00,0,,1,37,47,,,0.0,0.0,0.0,0,1021.5,11.72,0,21.6,16.8,22.8,69,-3.01,0.86,5,7,-3.99
2026-09-07T01:00,,,1,24,73,,,0.0,0.0,0.0,0,1021.8,11.84,0,,17.0,22.5,71,,0.79,,9,
2026-09-07T03:00,0,,1,55,78,,,0.0,0.0,0.0,0,1021.7,11.06,0,18.5,15.9,22.1,68,-6.55,0.851,8,10,-4.59
2026-09-07T04:00,0,,3,70,71,,,0.0,0.0,0.0,0,1021.4,11.33,0,15.8,16.3,23.5,64,-13.16,1.042,14,12,-4.79
2026-09-07T05:00,0,,2,63,76,,,0.0,0.0,0.0,0,1021.4,11.16,0,16.4,16.0,23.5,63,-11.58,1.071,13,12,-5.9
2026-09-07T06:00,0,,1,71,72,,,0.0,0.0,0.0,0,1021.3,11.03,0,19.1,15.9,22.8,65,-7.56,0.971,8,11,-2.6
2026-09-07T07:00,0,,1,58,61,,,0.0,0.0,0.0,0,1021.4,10.54,25,17.1,15.2,23.1,61,-9.33,1.102,11,12,-5.83
2026-09-07T08:00,0,,2,6,59,,,0.0,0.0,0.0,0,1021.7,10.58,367,19.7,15.2,22.9,62,-0.73,1.061,7,10,-6.96
2026-09-07T09:00,0,,1,54,48,,,0.0,0.0,0.0,0,1021.6,10.94,965,19.2,15.7,26.4,52,-10.52,1.652,13,9,-7.64
2026-09-07T10:00,0,,1,56,63,,,0.0,0.0,0.0,0,1021.5,10.93,1613,20.2,15.7,28.1,47,-11.61,2.015,14,13,-7.83
2026-09-07T11:00,0,,1,96,60,,,0.0,0.0,0.0,0,1021.1,11.69,2102,25.7,16.8,30.4,44,-9.95,2.431,10,10,1.05
2026-09-07T12:00,0,,1,130,110,,,0.0,0.0,0.0,0,1020.8,11.41,2509,29.1,16.4,31.2,41,-4.6,2.681,6,8,3.86
2026-09-07T13:00,0,5.9,1,113,118,17.0,0.0,0.0,0.0,0.0,0,1020.3,10.83,2697,29.7,15.6,32.1,37,-5.52,3.012,6,6,2.34
2026-09-07T14:00,0,,1,211,249,,,0.0,0.0,0.0,0,1019.9,11.39,2697,29.7,16.3,32.5,38,3.61,3.032,7,7,6.0
2026-09-07T15:00,0,,1,211,214,,,0.0,0.0,0.0,0,1019.3,11.35,2520,29.4,16.3,32.9,37,4.12,3.151,8,9,6.86
2026-09-07T16:00,0,,1,222,220,,,0.0,0.0,0.0,0,1018.7,10.98,2155,27.7,15.8,32.8,36,6.69,3.183,10,9,7.43
2026-09-07T17:00,0,,1,249,246,,,0.0,0.0,0.0,0,1018.1,11.32,1647,27.0,16.2,31.9,39,9.34,2.884,10,10,3.58
2026-09-07T18:00,0,,1,237,239,,,0.0,0.0,0.0,0,1017.9,11.18,1004,25.8,16.0,30.8,41,8.39,2.621,10,10,5.45
2026-09-07T19:00,0,,2,253,250,,,0.0,0.0,0.0,0,1017.9,12.5,344,25.0,17.8,28.6,52,8.61,1.879,9,9,2.63
2026-09-07T21:00,,,1,11,27,,,0.0,0.0,0.0,0,1018.9,12.95,0,,18.3,22.8,76,,0.666,,5,
2026-09-07T22:00,,,1,30,88,,,0.0,0.0,0.0,0,1019.2,13.22,0,,18.7,22.3,80,,0.539,,5,
2026-09-07T23:00,,,4,45,72,,,0.0,0.0,0.0,0,1019.2,13.29,0,,18.8,21.2,86,,0.352,,3,
2026-09-08T01:00,,,3,46,71,,,0.0,0.0,0.0,0,1018.7,13.59,0,,19.1,21.0,89,,0.274,,5,
2026-09-08T03:00,0,,1,347,330,,,0.0,0.0,0.0,0,1018.4,12.21,0,16.4,17.4,20.2,84,2.02,0.379,9,9,-8.77
2026-09-08T05:00,,,1,4,0,,,0.0,0.0,0.0,0,1017.6,12.07,0,,17.2,20.4,82,,0.431,,8,
2026-09-08T06:00,,,1,4,356,,,0.0,0.0,0.0,0,1017.2,11.77,0,,16.8,19.6,84,,0.365,,8,
2026-09-08T07:00,0,,1,344,340,,,0.0,0.0,0.0,0,1017.1,11.77,19,14.7,16.8,19.4,85,2.76,0.338,10,7,-9.61
2026-09-08T08:00,0,,2,357,343,,,0.0,0.0,0.0,0,1017.0,12.53,375,18.7,17.8,21.6,79,0.42,0.542,8,7,-7.99
2026-09-08T09:00,0,,1,5,354,,,0.0,0.0,0.0,0,1016.6,13.06,972,22.4,18.4,25.0,67,-0.7,1.045,8,7,-7.97
2026-09-08T10:00,0,,1,49,27,,,0.0,0.0,0.0,0,1016.1,13.18,1583,27.3,18.6,28.5,55,-4.53,1.751,6,7,-3.94
2026-09-08T11:00,0,,1,122,74,,,0.0,0.0,0.0,0,1015.6,12.88,2109,32.4,18.2,31.6,45,-2.54,2.557,3,5,1.59
2026-09-08T12:00,0,,1,253,250,,,0.0,0.0,0.0,0,1015.0,13.69,2499,28.5,19.2,30.8,50,7.65,2.221,8,7,2.34
2026-09-08T13:00,0,5.2,1,249,238,15.8,0.0,0.0,0.0,0.0,0,1014.5,14.98,2683,25.9,20.6,31.0,54,12.14,2.067,13,10,4.66
2026-09-08T14:00,0,,1,251,242,,,0.0,0.0,0.0,0,1013.6,15.28,2662,27.0,20.9,32.0,52,12.29,2.282,13,13,4.23
2026-09-08T15:00,0,,1,238,238,,,0.0,0.0,0.0,0,1013.0,15.79,2494,27.9,21.4,31.9,54,10.18,2.175,12,13,6.36
2026-09-08T16:00,0,,1,239,231,,,0.0,0.0,0.0,0,1012.3,15.09,2122,27.7,20.7,32.1,51,10.29,2.343,12,12,6.18
2026-09-08T17:00,0,,1,202,201,,,0.0,0.0,0.0,0,1011.6,16.23,1616,26.7,21.9,30.5,60,4.5,1.747,12,12,11.13
2026-09-08T18:00,0,,1,198,202,,,0.0,0.0,0.0,0,1011.2,14.89,1010,24.8,20.5,29.3,59,3.71,1.671,12,13,11.41
2026-09-08T19:00,0,,2,196,192,,,0.0,0.0,0.0,0,1010.9,15.51,405,27.8,21.1,27.8,67,1.65,1.233,6,10,5.77
2026-09-08T21:00,,,1,167,142,,,0.0,0.0,0.0,0,1011.6,14.34,0,,19.9,22.9,83,,0.475,,4,
2026-09-08T22:00,,,1,162,158,,,0.0,0.0,0.0,0,1011.6,16.27,0,,21.9,24.0,88,,0.358,,5,
2026-09-08T23:00,3,,1,129,122,,,0.0,0.0,0.0,0,1011.5,16.39,0,25.4,22.0,24.9,84,-4.66,0.504,6,6,3.78
2026-09-09T01:00,40,,1,32,80,,,0.0,0.0,0.0,0,1011.0,13.94,0,20.3,19.4,21.1,90,-3.18,0.25,6,5,-5.09
2026-09-09T03:00,0,,1,50,45,,,0.0,0.0,0.0,0,1010.3,12.67,0,19.3,17.9,20.1,87,-3.83,0.306,5,6,-3.21
2026-09-09T04:00,0,,1,48,83,,,0.0,0.0,0.0,0,1009.6,12.31,0,18.5,17.4,20.2,84,-4.46,0.379,6,7,-4.01
2026-09-09T05:00,0,,4,350,22,,,0.0,0.0,0.0,0,1009.7,11.55,0,17.4,16.4,18.8,86,0.87,0.304,5,5,-4.92
2026-09-09T06:00,0,,4,22,72,,,0.0,0.0,0.0,0,1009.6,11.83,0,17.1,16.8,19.0,87,-2.25,0.286,6,6,-5.56
2026-09-09T07:00,0,,5,339,305,,,0.0,0.0,0.0,0,1011.0,12.77,16,17.2,18.0,21.4,81,3.58,0.484,10,12,-9.34
2026-09-09T09:00,,,4,70,70,,,0.0,0.0,0.0,0,1008.9,14.37,218,,19.8,23.5,80,,0.579,,13,
2026-09-09T10:00,,,3,95,99,,,0.0,0.0,0.0,0,1009.1,15.11,758,,20.7,26.1,72,,0.947,,11,
2026-09-09T11:00,40,,5,359,295,,,12.2,12.2,12.2,1,1010.8,11.76,209,10.7,16.7,18.2,91,0.24,0.188,14,22,-14.0
2026-09-09T12:00,60,,5,49,64,,,1.8,14.0,14.0,1,1010.4,12.86,60,17.0,18.1,19.1,94,-5.28,0.133,7,12,-4.59
2026-09-09T13:00,5,0.7,4,40,72,12.1,0.0,0.0,14.0,14.0,0,1010.3,15.32,675,21.5,20.9,23.0,88,-5.14,0.337,8,8,-6.13
2026-09-09T14:00,0,,2,86,57,,,0.0,14.0,14.0,0,1009.4,13.91,1726,23.7,19.3,25.2,70,-6.98,0.962,7,9,-0.49
2026-09-09T15:00,0,,3,352,109,,,0.0,14.0,14.0,0,1009.2,13.75,1129,25.5,19.1,25.0,70,0.56,0.95,4,5,-3.96
2026-09-09T16:00,0,,4,346,353,,,0.0,14.0,14.0,0,1009.1,13.71,544,20.8,19.1,23.8,75,2.18,0.737,9,10,-8.73
2026-09-09T17:00,0,,4,339,331,,,0.0,14.0,14.0,0,1009.1,14.64,380,18.6,20.2,23.2,83,4.3,0.483,12,11,-11.2
2026-09-09T18:00,0,,4,15,337,,,0.0,14.0,14.0,0,1009.0,13.26,364,22.1,18.6,22.6,78,-1.29,0.603,5,10,-4.83
2026-09-09T19:00,0,,2,341,347,,,0.0,14.0,14.0,0,1008.8,13.27,333,23.3,18.6,22.4,79,0.98,0.569,3,5,-2.84
2026-09-09T20:00,0,,4,321,320,,,0.0,14.0,14.0,0,1009.4,13.09,22,20.3,18.4,20.8,86,3.15,0.344,5,3,-3.89
2026-09-09T21:00,0,,5,338,306,,,0.0,14.0,14.0,0,1009.9,13.44,0,19.4,18.8,20.5,90,2.25,0.241,6,6,-5.56
2026-09-09T22:00,11,,5,320,316,,,0.0,14.0,14.0,0,1011.2,13.51,0,18.9,18.9,20.6,90,4.5,0.243,7,6,-5.36
2026-09-09T23:00,60,,5,359,346,,,0.8,14.8,14.8,1,1011.5,13.7,0,16.6,19.1,20.3,93,0.17,0.167,10,9,-10.0
2026-09-10T01:00,18,,4,360,355,,,0.0,14.8,14.8,0,1011.1,13.43,0,17.3,18.8,19.8,94,0.0,0.139,8,8,-8.0
2026-09-10T03:00,36,,5,167,175,,,3.4,18.2,18.2,1,1010.6,14.04,0,14.2,19.5,20.5,94,-3.15,0.145,14,9,13.64
2026-09-10T05:00,,,4,74,122,,,0.6,18.8,18.8,1,1010.2,14.53,1,,20.0,21.4,92,,0.204,,14,
2026-09-10T06:00,,,4,101,124,,,0.0,18.8,18.8,0,1009.5,14.69,0,,20.2,22.3,88,,0.323,,14,
2026-09-10T07:00,12,,4,117,109,,,0.0,18.8,18.8,0,1009.4,15.07,4,15.0,20.6,22.9,87,-15.15,0.363,17,18,7.72
2026-09-10T08:00,56,,5,12,259,,,21.6,40.4,40.4,1,1010.5,12.78,6,12.7,18.0,19.0,94,-2.7,0.132,13,15,-12.72
