datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,,1,17,24,,,0.0,0.0,0.0,0,1022.4,11.57,0,15.5,16.6,19.6,83,-2.63,0.388,9,9,-8.61
2026-09-19T23:00,0,,1,12,25,,,0.0,0.0,0.0,0,1022.7,11.21,0,15.3,16.1,18.9,84,-1.66,0.349,8,8,-7.83
2026-09-20T01:00,0,,1,22,11,,,0.0,0.0,0.0,0,1023.1,10.73,0,15.6,15.5,17.3,89,-1.87,0.217,5,6,-4.64
2026-09-20T03:00,0,,1,13,4,,,0.0,0.0,0.0,0,1023.3,10.38,0,13.3,15.0,16.6,90,-1.57,0.189,7,6,-6.82
2026-09-20T04:00,0,,1,8,6,,,0.0,0.0,0.0,0,1023.3,10.47,0,12.5,15.1,16.4,92,-1.11,0.149,8,7,-7.92
2026-09-20T05:00,0,,1,4,1,,,0.0,0.0,0.0,0,1023.0,10.1,0,11.8,14.5,16.0,91,-0.56,0.164,8,6,-7.98
2026-09-20T06:00,0,,1,3,354,,,0.0,0.0,0.0,0,1023.2,9.86,0,12.9,14.2,15.8,90,-0.31,0.18,6,8,-5.99
2026-09-20T07:00,0,,1,8,13,,,0.0,0.0,0.0,0,1023.2,9.7,3,12.2,13.9,15.2,92,-0.84,0.138,6,4,-5.94
2026-09-20T08:00,0,,1,11,18,,,0.0,0.0,0.0,0,1023.3,11.0,283,16.1,15.9,17.7,89,-0.95,0.223,5,4,-4.91
2026-09-20T09:00,0,,1,345,12,,,0.0,0.0,0.0,0,1023.0,11.86,857,18.4,17.0,20.2,82,1.55,0.426,6,5,-5.8
2026-09-20T10:00,0,,1,0,28,,,0.0,0.0,0.0,0,1023.0,12.69,1465,21.8,18.1,23.2,73,-0.0,0.768,6,6,-6.0
2026-09-20T11:00,0,,1,335,356,,,0.0,0.0,0.0,0,1023.1,12.97,1927,23.8,18.4,25.0,67,2.54,1.045,6,6,-5.44
2026-09-20T12:00,0,,1,293,312,,,0.0,0.0,0.0,0,1022.7,13.21,2363,25.5,18.7,26.6,62,5.52,1.323,6,7,-2.34
2026-09-20T13:00,0,0.7,1,247,238,11.4,0.0,0.0,0.0,0.0,0,1022.4,13.69,2369,22.2,19.3,27.2,62,11.05,1.371,12,10,4.69
2026-09-20T14:00,0,,1,247,252,,,0.0,0.0,0.0,0,1021.9,14.14,2399,21.7,19.8,27.2,64,11.97,1.299,13,12,5.08
2026-09-20T15:00,0,,1,250,248,,,0.0,0.0,0.0,0,1021.4,14.17,2306,21.3,19.8,27.5,63,13.16,1.358,14,14,4.79
2026-09-20T16:00,0,,1,252,258,,,0.0,0.0,0.0,0,1020.9,14.65,1941,21.1,20.3,27.0,67,13.31,1.177,14,14,4.33
2026-09-20T17:00,0,,1,237,242,,,0.0,0.0,0.0,0,1020.7,14.6,1414,19.5,20.3,26.2,70,12.58,1.02,15,14,8.17
2026-09-20T18:00,0,,2,234,239,,,0.0,0.0,0.0,0,1020.5,14.55,726,19.9,20.2,25.2,74,10.52,0.833,13,14,7.64
2026-09-20T19:00,0,,2,242,240,,,0.0,0.0,0.0,0,1020.7,13.95,163,19.7,19.6,23.2,80,8.83,0.569,10,10,4.69
2026-09-20T20:00,0,,4,230,240,,,0.0,0.0,0.0,0,1020.9,13.36,0,21.2,18.9,21.5,85,3.83,0.385,5,8,3.21
2026-09-20T21:00,0,,3,68,74,,,0.0,0.0,0.0,0,1021.2,13.73,0,19.0,19.3,21.2,89,-7.42,0.277,8,6,-3.0
2026-09-20T22:00,56,,4,82,65,,,0.0,0.0,0.0,0,1021.2,14.35,0,22.1,20.0,21.2,93,-3.96,0.176,4,5,-0.56
2026-09-20T23:00,60,,4,32,52,,,0.0,0.0,0.0,0,1021.7,13.63,0,19.3,19.2,20.2,94,-3.18,0.142,6,6,-5.09
2026-09-21T01:00,60,,4,55,33,,,0.0,0.0,0.0,0,1021.2,11.95,0,17.7,17.1,18.1,94,-3.28,0.125,4,4,-2.29
2026-09-21T03:00,60,,4,32,12,,,0.0,0.0,0.0,0,1021.0,11.83,0,17.2,17.0,17.6,96,-2.12,0.081,4,5,-3.39
2026-09-21T04:00,60,,4,13,19,,,0.0,0.0,0.0,0,1020.3,11.61,0,16.7,16.7,17.3,96,-0.9,0.079,4,3,-3.9
2026-09-21T05:00,60,,4,23,28,,,0.0,0.0,0.0,0,1020.2,11.54,0,15.9,16.6,17.2,96,-1.95,0.078,5,5,-4.6
2026-09-21T06:00,60,,3,5,48,,,0.0,0.0,0.0,0,1020.5,11.1,0,16.5,16.0,16.6,96,-0.26,0.076,3,5,-2.99
2026-09-21T07:00,60,,5,24,30,,,0.0,0.0,0.0,0,1020.7,11.29,2,16.7,16.2,16.7,97,-1.22,0.057,3,5,-2.74
2026-09-21T08:00,60,,5,43,30,,,0.0,0.0,0.0,0,1020.8,11.88,109,16.4,17.0,17.5,97,-3.41,0.06,5,5,-3.66
2026-09-21T09:00,60,,4,358,39,,,0.0,0.0,0.0,0,1021.0,12.76,243,20.3,18.1,18.8,96,0.07,0.087,2,5,-2.0
2026-09-21T10:00,41,,4,21,328,,,0.0,0.0,0.0,0,1021.0,13.87,446,20.2,19.5,20.3,95,-1.79,0.119,5,5,-4.67
2026-09-21T11:00,0,,3,14,355,,,0.0,0.0,0.0,0,1020.8,14.12,1181,22.4,19.8,23.0,82,-1.45,0.506,6,7,-5.82
2026-09-21T12:00,0,,4,58,67,,,0.0,0.0,0.0,0,1020.6,12.5,982,14.9,17.8,24.1,68,-14.42,0.961,17,11,-9.01
