datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,0,,0,,,0.0,0.0,0.0,0,15.0,29.2,42,2.35
2026-09-06T13:00,0,7.7,0,18.0,0.0,0.0,0.0,0.0,0,15.1,30.2,40,2.575
2026-09-06T14:00,0,,0,,,0.0,0.0,0.0,0,15.0,31.0,38,2.785
2026-09-06T15:00,0,,0,,,0.0,0.0,0.0,0,14.4,31.8,35,3.056
2026-09-06T16:00,0,,0,,,0.0,0.0,0.0,0,13.0,30.2,35,2.79
2026-09-06T17:00,0,,0,,,0.0,0.0,0.0,0,13.6,30.3,36,2.763
2026-09-06T18:00,0,,0,,,0.0,0.0,0.0,0,14.3,29.7,39,2.544
2026-09-06T19:00,0,,0,,,0.0,0.0,0.0,0,16.1,27.4,50,1.825
2026-09-06T20:00,0,,0,,,0.0,0.0,0.0,0,13.3,27.3,42,2.105
2026-09-06T21:00,0,,0,,,0.0,0.0,0.0,0,12.8,26.8,42,2.044
2026-09-06T22:00,0,,0,,,0.0,0.0,0.0,0,12.4,26.8,41,2.079
2026-09-06T23:00,0,,0,,,0.0,0.0,0.0,0,13.0,24.1,50,1.501
2026-09-07T01:00,0,,0,,,0.0,0.0,0.0,0,13.2,23.6,52,1.398
2026-09-07T03:00,0,,0,,,0.0,0.0,0.0,0,12.7,24.8,47,1.659
2026-09-07T04:00,15,,0,,,0.0,0.0,0.0,0,12.7,22.8,53,1.305
2026-09-07T05:00,0,,0,,,0.0,0.0,0.0,0,12.2,23.5,49,1.477
2026-09-07T06:00,0,,0,,,0.0,0.0,0.0,0,12.1,22.5,52,1.308
2026-09-07T07:00,0,,0,,,0.0,0.0,0.0,0,11.8,23.4,48,1.497
2026-09-07T08:00,0,,0,,,0.0,0.0,0.0,0,11.6,25.4,42,1.882
2026-09-07T09:00,0,,0,,,0.0,0.0,0.0,0,14.2,27.2,45,1.984
2026-09-07T10:00,0,,0,,,0.0,0.0,0.0,0,14.6,28.4,43,2.205
2026-09-07T11:00,0,,0,,,0.0,0.0,0.0,0,13.3,28.6,39,2.388
2026-09-07T12:00,0,,0,,,0.0,0.0,0.0,0,13.8,30.1,37,2.689
2026-09-07T13:00,0,6.0,0,17.2,0.0,0.0,0.0,0.0,0,14.0,29.8,38,2.601
2026-09-07T14:00,0,,0,,,0.0,0.0,0.0,0,15.0,31.9,36,3.026
2026-09-07T15:00,0,,0,,,0.0,0.0,0.0,0,14.0,31.3,35,2.97
2026-09-07T16:00,0,,0,,,0.0,0.0,0.0,0,14.5,31.4,36,2.941
2026-09-07T17:00,0,,0,,,0.0,0.0,0.0,0,14.7,31.1,37,2.846
2026-09-07T18:00,0,,0,,,0.0,0.0,0.0,0,16.6,29.8,45,2.307
2026-09-07T19:00,0,,0,,,0.0,0.0,0.0,0,16.3,27.0,52,1.711
2026-09-07T20:00,0,,0,,,0.0,0.0,0.0,0,16.2,25.6,56,1.444
2026-09-07T21:00,48,,0,,,0.0,0.0,0.0,0,16.6,25.5,58,1.371
2026-09-07T22:00,17,,0,,,0.0,0.0,0.0,0,17.7,23.0,72,0.787
2026-09-07T23:00,0,,0,,,0.0,0.0,0.0,0,13.8,26.3,46,1.848
2026-09-08T01:00,0,,0,,,0.0,0.0,0.0,0,15.6,23.3,62,1.087
2026-09-08T03:00,0,,0,,,0.0,0.0,0.0,0,13.5,21.6,60,1.032
2026-09-08T04:00,0,,0,,,0.0,0.0,0.0,0,13.7,21.3,62,0.963
