datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,0,,0,,,0.0,0.0,0.0,0,16.0,20.8,74,0.639
2026-08-31T05:00,0,,0,,,0.0,0.0,0.0,0,15.7,20.9,72,0.692
2026-08-31T06:00,0,,0,,,0.0,0.0,0.0,0,15.5,20.7,72,0.684
2026-08-31T07:00,0,,0,,,0.0,0.0,0.0,0,15.8,20.6,74,0.631
2026-08-31T08:00,0,,0,,,0.0,0.0,0.0,0,17.2,23.7,67,0.967
2026-08-31T09:00,0,,0,,,0.0,0.0,0.0,0,16.7,25.0,60,1.267
2026-08-31T10:00,0,,0,,,0.0,0.0,0.0,0,17.7,26.7,58,1.471
2026-08-31T11:00,0,,0,,,0.0,0.0,0.0,0,17.9,28.7,52,1.89
2026-08-31T12:00,0,,0,,,0.0,0.0,0.0,0,16.5,29.3,46,2.201
2026-08-31T13:00,0,5.1,0,15.9,0.0,0.0,0.0,0.0,0,18.4,30.3,49,2.201
2026-08-31T14:00,0,,0,,,0.0,0.0,0.0,0,17.0,30.3,45,2.374
2026-08-31T15:00,0,,0,,,0.0,0.0,0.0,0,16.3,30.3,43,2.46
2026-08-31T16:00,0,,0,,,0.0,0.0,0.0,0,17.1,31.2,43,2.59
2026-08-31T17:00,0,,0,,,0.0,0.0,0.0,0,16.7,30.3,44,2.417
2026-08-31T18:00,0,,0,,,0.0,0.0,0.0,0,15.8,29.3,44,2.282
2026-08-31T19:00,0,,0,,,0.0,0.0,0.0,0,17.1,27.9,52,1.804
2026-08-31T20:00,0,,0,,,0.0,0.0,0.0,0,17.3,24.8,63,1.158
2026-08-31T21:00,0,,0,,,0.0,0.0,0.0,0,18.2,24.0,70,0.895
2026-08-31T22:00,0,,0,,,0.0,0.0,0.0,0,17.8,23.6,70,0.874
2026-08-31T23:00,0,,0,,,0.0,0.0,0.0,0,17.0,24.0,65,1.044
2026-09-01T01:00,54,,0,,,0.2,0.2,0.2,1,12.4,24.1,48,1.561
2026-09-01T03:00,45,,0,,,0.2,0.4,0.4,1,16.4,19.2,84,0.356
2026-09-01T04:00,0,,0,,,0.0,0.4,0.4,0,15.7,19.9,77,0.534
2026-09-01T05:00,0,,0,,,0.0,0.4,0.4,0,15.5,19.9,76,0.558
2026-09-01T06:00,0,,0,,,0.0,0.4,0.4,0,14.5,19.2,74,0.578
2026-09-01T07:00,0,,0,,,0.0,0.4,0.4,0,13.0,19.5,66,0.771
2026-09-01T08:00,0,,0,,,0.0,0.4,0.4,0,12.3,23.6,49,1.486
2026-09-01T09:00,0,,0,,,0.0,0.4,0.4,0,11.9,24.3,46,1.641
2026-09-01T10:00,0,,0,,,0.0,0.4,0.4,0,11.5,25.0,43,1.806
2026-09-01T11:00,0,,0,,,0.0,0.4,0.4,0,12.4,25.2,45,1.763
2026-09-01T12:00,0,,0,,,0.0,0.4,0.4,0,14.5,27.5,45,2.019
2026-09-01T13:00,0,3.8,0,14.2,0.0,0.0,0.4,0.4,0,14.1,27.4,44,2.044
2026-09-01T14:00,0,,0,,,0.0,0.4,0.4,0,14.2,29.2,40,2.431
2026-09-01T15:00,0,,0,,,0.0,0.4,0.4,0,14.1,29.1,40,2.417
2026-09-01T16:00,0,,0,,,0.0,0.4,0.4,0,13.2,28.9,38,2.469
2026-09-01T17:00,0,,0,,,0.0,0.4,0.4,0,13.6,29.0,39,2.443
2026-09-01T18:00,0,,0,,,0.0,0.4,0.4,0,12.9,28.2,39,2.333
2026-09-01T19:00,0,,0,,,0.0,0.4,0.4,0,16.4,25.9,56,1.47
2026-09-01T20:00,0,,0,,,0.0,0.4,0.4,0,14.3,24.5,53,1.445
2026-09-01T21:00,0,,0,,,0.0,0.4,0.4,0,12.5,26.1,43,1.927
2026-09-01T22:00,0,,0,,,0.0,0.4,0.4,0,12.7,25.9,44,1.871
2026-09-01T23:00,0,,0,,,0.0,0.4,0.4,0,13.8,24.9,50,1.574
2026-09-02T01:00,0,,0,,,0.0,0.4,0.4,0,9.9,25.7,37,2.08
2026-09-02T03:00,0,,0,,,0.0,0.2,0.4,0,11.8,22.8,50,1.388
2026-09-02T04:00,0,,0,,,0.0,0.0,0.4,0,10.5,24.6,41,1.825
2026-09-02T05:00,0,,0,,,0.0,0.0,0.4,0,11.8,21.8,53,1.228
2026-09-02T06:00,0,,0,,,0.0,0.0,0.4,0,11.2,24.2,44,1.691
2026-09-02T07:00,0,,0,,,0.0,0.0,0.4,0,12.3,22.0,54,1.216
2026-09-02T08:00,0,,0,,,0.0,0.0,0.4,0,12.8,23.2,52,1.365
2026-09-02T09:00,0,,0,,,0.0,0.0,0.4,0,12.0,25.5,43,1.86
2026-09-02T10:00,0,,0,,,0.0,0.0,0.4,0,15.1,27.0,48,1.854
2026-09-02T11:00,0,,0,,,0.0,0.0,0.4,0,14.9,27.6,46,1.994
2026-09-02T12:00,0,,0,,,0.0,0.0,0.4,0,13.4,28.7,39,2.401
2026-09-02T13:00,0,5.2,0,16.0,0.0,0.0,0.0,0.4,0,16.4,29.2,46,2.188
2026-09-02T14:00,0,,0,,,0.0,0.0,0.4,0,15.1,30.2,40,2.575
