datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,0,,0,,,0.0,0.0,0.0,0,14.7,19.2,75,0.556
2026-09-19T23:00,0,,0,,,0.0,0.0,0.0,0,14.8,18.5,79,0.447
2026-09-20T01:00,0,,0,,,0.0,0.0,0.0,0,14.8,17.9,82,0.369
2026-09-20T03:00,0,,0,,,0.0,0.0,0.0,0,14.8,17.3,85,0.296
2026-09-20T04:00,0,,0,,,0.0,0.0,0.0,0,14.7,17.6,83,0.342
2026-09-20T05:00,0,,0,,,0.0,0.0,0.0,0,14.5,16.9,86,0.27
2026-09-20T06:00,0,,0,,,0.0,0.0,0.0,0,14.4,16.8,86,0.268
2026-09-20T07:00,0,,0,,,0.0,0.0,0.0,0,14.7,16.7,88,0.228
2026-09-20T08:00,0,,0,,,0.0,0.0,0.0,0,15.1,19.7,75,0.574
2026-09-20T09:00,0,,0,,,0.0,0.0,0.0,0,16.9,22.2,72,0.749
2026-09-20T10:00,0,,0,,,0.0,0.0,0.0,0,14.9,22.8,61,1.082
2026-09-20T11:00,0,,0,,,0.0,0.0,0.0,0,15.8,24.1,60,1.201
2026-09-20T12:00,0,,0,,,0.0,0.0,0.0,0,16.4,25.8,56,1.462
2026-09-20T13:00,0,0.8,0,12.1,0.0,0.0,0.0,0.0,0,15.8,26.5,52,1.662
2026-09-20T14:00,0,,0,,,0.0,0.0,0.0,0,16.6,27.0,53,1.676
2026-09-20T15:00,0,,0,,,0.0,0.0,0.0,0,15.9,27.2,50,1.804
2026-09-20T16:00,0,,0,,,0.0,0.0,0.0,0,16.2,27.6,50,1.846
2026-09-20T17:00,0,,0,,,0.0,0.0,0.0,0,16.2,26.3,54,1.574
2026-09-20T18:00,0,,0,,,0.0,0.0,0.0,0,17.3,24.8,63,1.158
2026-09-20T19:00,0,,0,,,0.0,0.0,0.0,0,16.9,22.0,73,0.714
2026-09-20T20:00,0,,0,,,0.0,0.0,0.0,0,16.3,21.1,74,0.651
2026-09-20T21:00,0,,0,,,0.0,0.0,0.0,0,16.3,20.3,78,0.524
2026-09-20T22:00,0,,0,,,0.0,0.0,0.0,0,16.0,20.0,78,0.514
2026-09-20T23:00,0,,0,,,0.0,0.0,0.0,0,16.4,19.6,82,0.411
2026-09-21T01:00,0,,0,,,0.0,0.0,0.0,0,15.9,18.7,84,0.345
2026-09-21T03:00,0,,0,,,0.0,0.0,0.0,0,15.8,17.8,88,0.245
2026-09-21T04:00,0,,0,,,0.0,0.0,0.0,0,15.8,17.5,90,0.2
2026-09-21T05:00,0,,0,,,0.0,0.0,0.0,0,15.6,17.4,89,0.219
2026-09-21T06:00,0,,0,,,0.0,0.0,0.0,0,15.8,17.3,91,0.178
2026-09-21T07:00,0,,0,,,0.0,0.0,0.0,0,15.7,17.7,88,0.243
2026-09-21T08:00,0,,0,,,0.0,0.0,0.0,0,15.8,18.0,87,0.268
2026-09-21T09:00,0,,0,,,0.0,0.0,0.0,0,15.9,18.3,86,0.294
2026-09-21T10:00,0,,0,,,0.0,0.0,0.0,0,17.9,20.7,84,0.391
2026-09-21T11:00,0,,0,,,0.0,0.0,0.0,0,17.2,20.8,80,0.491
2026-09-21T12:00,0,,0,,,0.0,0.0,0.0,0,12.3,23.0,51,1.377
2026-09-21T13:00,0,0.0,0,10.9,0.0,0.0,0.0,0.0,0,12.7,22.2,55,1.204
2026-09-21T14:00,0,,0,,,0.0,0.0,0.0,0,13.1,22.9,54,1.285
2026-09-21T15:00,0,,0,,,0.0,0.0,0.0,0,14.9,24.5,55,1.384
2026-09-21T16:00,0,,0,,,0.0,0.0,0.0,0,14.5,24.4,54,1.406
2026-09-21T17:00,0,,0,,,0.0,0.0,0.0,0,14.4,24.0,55,1.343
2026-09-21T21:00,0,,0,,,0.0,0.0,0.0,0,13.3,20.1,65,0.823
2026-09-21T22:00,0,,0,,,0.0,0.0,0.0,0,12.4,19.1,65,0.774
