datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,0,312,330,0.0,0.0,0.0,1003.5,90,4.46,6,7,-4.01
2026-09-13T01:00,0,322,328,0.0,0.0,0.0,1004.0,92,2.46,4,5,-3.15
2026-09-13T03:00,0,324,319,0.0,0.0,0.0,1003.8,95,3.53,6,7,-4.85
2026-09-13T04:00,0,320,352,0.0,0.0,0.0,1003.5,94,4.5,7,7,-5.36
2026-09-13T05:00,0,331,330,0.0,0.0,0.0,1003.5,93,1.45,3,5,-2.62
2026-09-13T06:00,0,336,350,0.0,0.0,0.0,1003.5,94,2.03,5,5,-4.57
2026-09-13T07:00,0,342,321,0.0,0.0,0.0,1003.6,94,1.24,4,5,-3.8
2026-09-13T08:00,0,339,348,0.0,0.0,0.0,1003.8,85,1.79,5,5,-4.67
2026-09-13T09:00,0,333,346,0.0,0.0,0.0,1003.4,82,2.27,5,5,-4.46
2026-09-13T10:00,0,72,343,0.0,0.0,0.0,1002.7,54,-0.95,1,4,-0.31
2026-09-13T11:00,0,130,106,0.0,0.0,0.0,1002.0,51,-3.06,4,4,2.57
2026-09-13T12:00,0,88,152,0.0,0.0,0.0,1001.7,51,-4.0,4,4,-0.14
2026-09-13T13:00,0,111,200,0.0,0.0,0.0,1001.4,43,-1.87,2,4,0.72
2026-09-13T14:00,0,221,215,0.0,0.0,0.0,1001.1,43,2.62,4,8,3.02
2026-09-13T15:00,0,198,236,0.0,0.0,0.0,1000.6,42,1.85,6,5,5.71
2026-09-13T16:00,0,208,250,0.0,0.0,0.0,1000.1,42,1.88,4,3,3.53
2026-09-13T17:00,0,206,255,0.0,0.0,0.0,999.9,42,1.32,3,6,2.7
2026-09-13T18:00,0,233,243,0.0,0.0,0.0,1000.0,44,2.4,3,4,1.81
2026-09-13T19:00,0,66,236,0.0,0.0,0.0,1000.3,68,-0.91,1,3,-0.41
2026-09-13T20:00,0,328,325,0.0,0.0,0.0,1001.1,83,3.71,7,5,-5.94
2026-09-13T21:00,0,328,350,0.0,0.0,0.0,1001.8,86,3.18,6,6,-5.09
2026-09-13T22:00,0,328,297,0.0,0.0,0.0,1001.6,89,2.65,5,5,-4.24
2026-09-13T23:00,0,332,348,0.0,0.0,0.0,1001.7,91,3.76,8,6,-7.06
2026-09-14T01:00,0,323,315,0.0,0.0,0.0,1001.3,90,3.61,6,6,-4.79
2026-09-14T03:00,0,330,305,0.0,0.0,0.0,1000.6,91,2.5,5,5,-4.33
2026-09-14T04:00,0,315,319,0.0,0.0,0.0,1000.7,92,4.95,7,8,-4.95
2026-09-14T05:00,0,322,329,0.0,0.0,0.0,1000.4,93,3.08,5,5,-3.94
2026-09-14T06:00,0,348,7,0.0,0.0,0.0,1000.6,90,1.25,6,6,-5.87
2026-09-14T07:00,0,325,346,0.0,0.0,0.0,1000.9,94,4.02,7,6,-5.73
2026-09-14T08:00,0,321,320,0.0,0.0,0.0,1001.3,91,4.41,7,7,-5.44
2026-09-14T09:00,0,1,336,0.0,0.0,0.0,1000.7,78,-0.09,5,5,-5.0
2026-09-14T10:00,0,127,336,0.0,0.0,0.0,1000.7,71,-0.8,1,2,0.6
2026-09-14T11:00,0,142,167,0.0,0.0,0.0,1001.2,68,-2.46,4,3,3.15
2026-09-14T12:00,0,133,152,0.0,0.0,0.0,1000.3,57,-3.66,5,5,3.41
2026-09-14T13:00,0,119,120,,,,999.8,52,-1.75,2,4,0.97
2026-09-14T14:00,0,125,143,0.0,0.0,0.0,999.7,53,-2.46,3,2,1.72
2026-09-14T15:00,0,53,151,0.0,0.0,0.0,999.4,57,-0.8,1,4,-0.6
2026-09-14T16:00,0,249,161,0.0,0.0,0.0,999.4,49,3.73,4,5,1.43
2026-09-14T17:00,0,284,215,0.0,0.0,0.0,999.2,50,0.97,1,5,-0.24
2026-09-14T18:00,0,171,237,0.0,0.0,0.0,999.5,48,-0.47,3,4,2.96
2026-09-14T19:00,0,121,124,0.0,0.0,0.0,1000.4,73,-0.86,1,2,0.52
2026-09-14T20:00,0,318,326,0.0,0.0,0.0,1001.6,84,3.35,5,5,-3.72
2026-09-14T21:00,0,309,337,0.0,0.0,0.0,1002.6,86,0.78,1,5,-0.63
2026-09-14T22:00,0,0,349,0.0,0.0,0.0,1003.0,92,-0.0,1,3,-1.0
2026-09-14T23:00,0,335,340,0.0,0.0,0.0,1003.2,92,2.11,5,4,-4.53
2026-09-15T01:00,0,334,329,0.0,0.0,0.0,1003.6,95,2.19,5,5,-4.49
2026-09-15T03:00,0,328,335,0.0,0.0,0.0,1003.5,93,2.65,5,4,-4.24
2026-09-15T05:00,0,325,341,0.0,0.0,0.0,1003.2,90,3.44,6,5,-4.91
2026-09-15T06:00,0,337,340,0.0,0.0,0.0,1002.9,89,1.95,5,6,-4.6
2026-09-15T07:00,0,326,327,0.0,0.0,0.0,1002.9,92,3.36,6,6,-4.97
2026-09-15T08:00,0,325,337,0.0,0.0,0.0,1002.8,81,2.29,4,3,-3.28
2026-09-15T09:00,0,358,331,0.0,0.0,0.0,1002.2,71,0.14,4,5,-4.0
2026-09-15T10:00,0,192,355,0.0,0.0,0.0,1001.5,59,0.21,1,3,0.98
2026-09-15T11:00,0,141,99,0.0,0.0,0.0,1001.2,54,-2.52,4,3,3.11
2026-09-15T12:00,0,219,212,0.0,0.0,0.0,1000.8,48,0.63,1,3,0.78
2026-09-15T13:00,0,180,176,0.0,0.0,0.0,1000.2,52,-0.0,2,7,2.0
2026-09-15T14:00,0,257,284,0.0,0.0,0.0,999.5,47,4.87,5,6,1.12
2026-09-15T15:00,0,246,176,0.0,0.0,0.0,998.8,48,2.74,3,5,1.22
2026-09-15T16:00,0,124,214,0.0,0.0,0.0,998.4,49,-6.63,8,7,4.47
2026-09-15T17:00,0,184,140,0.0,0.0,0.0,997.9,47,0.28,4,5,3.99
2026-09-15T18:00,0,277,173,0.0,0.0,0.0,997.8,50,3.97,4,4,-0.49
2026-09-15T19:00,0,319,215,0.0,0.0,0.0,997.9,68,0.66,1,3,-0.75
2026-09-15T20:00,0,310,343,0.0,0.0,0.0,998.6,82,5.36,7,6,-4.5
2026-09-15T21:00,0,318,325,0.0,0.0,0.0,999.0,85,4.01,6,5,-4.46
2026-09-15T22:00,0,334,327,0.0,0.0,0.0,999.3,89,2.19,5,5,-4.49
2026-09-15T23:00,0,330,338,0.0,0.0,0.0,999.1,90,4.0,8,7,-6.93
2026-09-16T01:00,0,329,328,0.0,0.0,0.0,998.8,91,2.58,5,6,-4.29
2026-09-16T03:00,0,333,330,0.0,0.0,0.0,998.3,94,2.27,5,6,-4.46
2026-09-16T04:00,0,332,339,0.0,0.0,0.0,997.8,94,2.82,6,6,-5.3
