datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,126,189,0.0,0.0,0.0,1001.0,39,-6.47,8,8,4.7
2026-09-06T13:00,0,168,161,0.0,0.0,0.0,1001.0,37,-2.7,13,12,12.72
2026-09-06T14:00,0,150,160,0.0,0.0,0.0,1001.1,33,-4.0,8,10,6.93
2026-09-06T15:00,0,154,166,0.0,0.0,0.0,1000.9,32,-4.38,10,11,8.99
2026-09-06T16:00,0,155,170,0.0,0.0,0.0,1000.5,32,-3.38,8,8,7.25
2026-09-06T17:00,0,122,161,0.0,0.0,0.0,1000.4,32,-6.78,8,8,4.24
2026-09-06T18:00,0,185,172,0.0,0.0,0.0,1000.3,36,0.44,5,6,4.98
2026-09-06T19:00,0,149,136,0.0,0.0,0.0,1000.9,56,-0.52,1,3,0.86
2026-09-06T20:00,0,314,323,0.0,0.0,0.0,1001.9,67,2.88,4,5,-2.78
2026-09-06T21:00,0,335,338,0.0,0.0,0.0,1002.8,73,2.54,6,7,-5.44
2026-09-06T22:00,0,342,334,0.0,0.0,0.0,1003.1,74,1.85,6,6,-5.71
2026-09-06T23:00,0,321,324,0.0,0.0,0.0,1003.4,76,5.03,8,7,-6.22
2026-09-07T01:00,0,330,343,0.0,0.0,0.0,1003.7,81,3.0,6,7,-5.2
2026-09-07T03:00,0,330,317,0.0,0.0,0.0,1003.5,81,3.0,6,6,-5.2
2026-09-07T04:00,0,332,343,0.0,0.0,0.0,1003.4,84,2.35,5,5,-4.41
2026-09-07T05:00,0,343,350,0.0,0.0,0.0,1003.3,86,2.05,7,5,-6.69
2026-09-07T06:00,0,333,350,0.0,0.0,0.0,1003.2,89,2.72,6,5,-5.35
2026-09-07T07:00,0,326,322,0.0,0.0,0.0,1003.5,87,1.68,3,3,-2.49
2026-09-07T08:00,0,321,331,0.0,0.0,0.0,1003.0,73,3.78,6,7,-4.66
2026-09-07T09:00,0,334,325,0.0,0.0,0.0,1002.3,62,1.75,4,4,-3.6
2026-09-07T10:00,0,38,1,0.0,0.0,0.0,1001.8,44,-1.85,3,5,-2.36
2026-09-07T11:00,0,185,165,0.0,0.0,0.0,1001.3,39,0.09,1,3,1.0
2026-09-07T12:00,0,24,150,0.0,0.0,0.0,1000.8,37,-1.63,4,4,-3.65
2026-09-07T13:00,0,180,163,0.0,0.0,0.0,1000.5,35,-0.0,5,3,5.0
2026-09-07T14:00,0,185,118,0.0,0.0,0.0,1000.0,37,0.26,3,4,2.99
2026-09-07T15:00,0,255,228,0.0,0.0,0.0,999.4,34,5.8,6,5,1.55
2026-09-07T16:00,0,74,232,0.0,0.0,0.0,998.8,33,-1.92,2,4,-0.55
2026-09-07T17:00,0,199,190,0.0,0.0,0.0,998.4,35,1.3,4,5,3.78
2026-09-07T18:00,0,153,187,0.0,0.0,0.0,998.5,44,-2.27,5,7,4.46
2026-09-07T19:00,0,29,163,0.0,0.0,0.0,999.1,61,-0.48,1,2,-0.87
2026-09-07T20:00,0,324,321,0.0,0.0,0.0,1000.4,66,4.11,7,6,-5.66
2026-09-07T21:00,0,332,12,0.0,0.0,0.0,1000.0,79,2.35,5,4,-4.41
2026-09-07T22:00,0,9,293,0.0,0.0,0.0,1000.8,75,-1.1,7,6,-6.91
2026-09-07T23:00,0,343,1,0.0,0.0,0.0,1000.5,82,1.46,5,6,-4.78
2026-09-08T01:00,0,340,328,0.0,0.0,0.0,1000.2,87,1.03,3,4,-2.82
2026-09-08T03:00,0,332,327,0.0,0.0,0.0,1000.0,90,2.82,6,5,-5.3
2026-09-08T04:00,0,339,340,0.0,0.0,0.0,999.7,90,1.79,5,5,-4.67
2026-09-08T05:00,0,336,347,0.0,0.0,0.0,999.3,87,1.63,4,5,-3.65
2026-09-08T06:00,0,4,345,0.0,0.0,0.0,998.8,84,-0.35,5,5,-4.99
2026-09-08T07:00,0,343,353,0.0,0.0,0.0,998.8,85,2.05,7,8,-6.69
2026-09-08T08:00,0,333,340,0.0,0.0,0.0,998.2,71,3.18,7,6,-6.24
2026-09-08T09:00,0,331,357,0.0,0.0,0.0,997.4,60,3.39,7,7,-6.12
2026-09-08T10:00,0,312,335,0.0,0.0,0.0,996.4,51,2.23,3,5,-2.01
2026-09-08T11:00,0,278,203,0.0,0.0,0.0,995.7,41,1.98,2,4,-0.28
2026-09-08T12:00,0,227,177,0.0,0.0,0.0,995.1,37,3.66,5,5,3.41
2026-09-08T13:00,0,237,224,0.0,0.0,0.0,994.4,33,2.52,3,3,1.63
2026-09-08T14:00,0,216,220,0.0,0.0,0.0,993.7,31,5.29,9,8,7.28
2026-09-08T15:00,0,248,202,0.0,0.0,0.0,993.1,30,5.56,6,6,2.25
2026-09-08T16:00,0,199,200,0.0,0.0,0.0,992.5,29,1.95,6,6,5.67
2026-09-08T17:00,0,156,198,0.0,0.0,0.0,991.7,32,-2.03,5,6,4.57
2026-09-08T18:00,0,182,165,0.0,0.0,0.0,991.4,34,0.1,3,5,3.0
2026-09-08T19:00,0,220,197,0.0,0.0,0.0,991.4,54,0.64,1,4,0.77
2026-09-08T20:00,0,336,334,0.0,0.0,0.0,992.3,72,0.81,2,4,-1.83
2026-09-08T21:00,0,336,333,0.0,0.0,0.0,993.1,72,3.25,8,5,-7.31
2026-09-08T22:00,0,334,331,0.0,0.0,0.0,993.2,74,3.07,7,7,-6.29
2026-09-08T23:00,0,334,348,0.0,0.0,0.0,993.2,81,3.07,7,6,-6.29
2026-09-09T01:00,0,327,328,0.0,0.0,0.0,992.7,86,2.72,5,6,-4.19
2026-09-09T03:00,0,345,326,0.0,0.0,0.0,991.8,89,1.29,5,6,-4.83
2026-09-09T04:00,0,321,326,0.0,0.0,0.0,991.3,90,3.78,6,7,-4.66
2026-09-09T05:00,0,335,325,0.0,0.0,0.0,991.2,90,2.11,5,7,-4.53
2026-09-09T06:00,0,326,319,0.0,0.0,0.0,991.3,87,3.36,6,8,-4.97
2026-09-09T07:00,0,20,295,0.0,0.0,0.0,992.0,78,-1.03,3,4,-2.82
2026-09-09T08:00,0,11,14,2.4,2.4,2.4,988.9,72,-1.72,9,9,-8.83
2026-09-09T09:00,0,216,2,0.2,2.6,2.6,990.3,83,1.18,2,8,1.62
2026-09-09T10:00,0,199,85,0.0,2.6,2.6,990.7,74,0.33,1,3,0.95
2026-09-09T11:00,0,11,314,4.0,6.6,6.6,993.2,93,-1.34,7,8,-6.87
2026-09-09T12:00,0,345,40,2.2,8.8,8.8,990.7,81,2.33,9,12,-8.69
2026-09-09T13:00,0,72,231,0.2,9.0,9.0,991.9,90,-1.9,2,4,-0.62
2026-09-09T14:00,0,8,351,0.0,9.0,9.0,990.5,74,-0.7,5,6,-4.95
2026-09-09T15:00,0,22,345,0.0,9.0,9.0,989.7,64,-0.37,1,2,-0.93
2026-09-09T16:00,0,132,107,0.0,9.0,9.0,990.1,73,-2.23,3,3,2.01
2026-09-09T17:00,0,352,230,6.5,15.5,15.5,991.2,94,0.56,4,4,-3.96
2026-09-09T18:00,0,2,353,0.6,16.1,16.1,990.5,93,-0.14,4,4,-4.0
2026-09-09T19:00,0,307,339,0.0,16.1,16.1,990.0,92,2.4,3,3,-1.81
2026-09-09T20:00,0,315,1,0.0,16.1,16.1,990.8,93,2.12,3,5,-2.12
2026-09-09T21:00,0,342,327,0.0,16.1,16.1,991.5,95,0.62,2,5,-1.9
2026-09-09T22:00,0,345,343,0.4,16.5,16.5,992.7,96,1.29,5,4,-4.83
2026-09-09T23:00,0,67,68,2.6,19.1,19.1,992.7,95,-7.36,8,6,-3.13
2026-09-10T01:00,0,344,353,0.2,19.3,19.3,992.7,97,0.55,2,3,-1.92
2026-09-10T03:00,0,358,21,0.0,19.3,19.3,991.8,94,0.1,3,6,-3.0
2026-09-10T04:00,0,352,355,0.4,19.7,19.7,991.1,93,0.56,4,6,-3.96
2026-09-10T05:00,0,209,150,2.0,21.7,21.7,991.7,95,1.94,4,6,3.5
2026-09-10T06:00,0,3,346,26.9,48.6,48.6,991.3,98,-0.52,10,8,-9.99
2026-09-10T07:00,0,287,71,26.6,75.2,75.2,992.3,97,2.87,3,6,-0.88
2026-09-10T08:00,0,30,51,6.9,82.1,82.1,991.1,94,-4.5,9,8,-7.79
2026-09-10T09:00,0,12,16,17.0,96.7,99.1,994.0,96,-2.91,14,13,-13.69
2026-09-10T10:00,0,52,78,3.2,99.7,102.3,994.4,87,-11.03,14,16,-8.62
2026-09-10T11:00,0,352,21,0.2,99.9,102.5,995.0,85,1.11,8,8,-7.92
2026-09-10T12:00,0,354,62,3.8,99.7,106.3,996.0,92,0.63,6,4,-5.97
2026-09-10T13:00,0,358,44,3.6,101.1,109.9,995.9,93,0.24,7,6,-7.0
2026-09-10T14:00,0,34,356,0.6,101.5,110.5,994.8,87,-4.47,8,9,-6.63
2026-09-10T15:00,0,319,65,0.0,101.5,110.5,993.9,71,1.97,3,4,-2.26
2026-09-10T16:00,0,342,5,0.0,101.5,110.5,994.0,76,0.0,0,3,-0.0
2026-09-10T17:00,0,35,54,0.4,101.9,110.9,995.0,75,-2.87,5,9,-4.1
2026-09-10T18:00,0,352,2,6.0,101.4,116.9,994.9,95,0.56,4,7,-3.96
2026-09-10T19:00,0,343,340,7.9,108.7,124.8,994.2,96,2.63,9,7,-8.61
2026-09-10T20:00,0,11,358,7.6,116.3,132.4,995.2,97,-0.38,2,6,-1.96
2026-09-10T22:00,0,52,325,0.0,116.3,132.4,995.4,94,-0.79,1,5,-0.62
2026-09-10T23:00,0,290,240,0.0,115.9,132.4,995.6,96,1.88,2,3,-0.68
2026-09-11T01:00,0,334,348,0.0,113.3,132.4,995.2,96,0.44,1,4,-0.9
2026-09-11T03:00,0,331,0,0.0,113.1,132.4,994.4,94,0.97,2,4,-1.75
2026-09-11T04:00,0,328,357,0.0,113.1,132.4,994.5,90,2.65,5,5,-4.24
2026-09-11T05:00,0,16,357,2.4,115.1,134.8,994.5,94,-2.76,10,8,-9.61
2026-09-11T06:00,0,323,51,0.2,113.3,135.0,994.3,93,1.2,2,4,-1.6
2026-09-11T07:00,0,11,2,0.0,86.4,135.0,994.9,92,-0.95,5,6,-4.91
2026-09-11T08:00,0,2,342,0.2,60.0,135.2,995.4,91,-0.14,4,5,-4.0
2026-09-11T09:00,0,86,345,0.4,53.5,133.2,996.0,96,-2.99,3,4,-0.21
2026-09-11T10:00,0,341,192,2.8,39.3,135.8,996.4,95,1.3,4,5,-3.78
2026-09-11T11:00,0,293,353,1.4,37.5,137.2,996.8,96,0.92,1,7,-0.39
2026-09-11T12:00,0,154,176,0.0,37.3,133.2,996.4,83,-1.32,3,4,2.7
2026-09-11T13:00,0,21,354,0.0,33.5,131.0,995.6,70,-1.79,5,5,-4.67
2026-09-11T14:00,0,183,190,0.0,29.9,130.8,995.6,58,0.37,7,5,6.99
2026-09-11T15:00,0,214,157,0.0,29.3,130.8,996.4,62,1.12,2,8,1.66
2026-09-11T16:00,0,165,204,0.0,29.3,130.8,996.3,59,-0.78,3,4,2.9
2026-09-11T17:00,0,174,174,0.0,29.3,130.8,997.0,61,-0.52,5,6,4.97
2026-09-11T18:00,0,118,118,0.0,28.9,124.3,998.1,68,-2.65,3,5,1.41
2026-09-11T19:00,0,142,174,0.0,22.9,123.7,999.1,78,-1.23,2,3,1.58
2026-09-11T20:00,0,311,357,0.0,15.0,123.7,1000.1,92,0.75,1,3,-0.66
2026-09-11T21:00,0,311,332,0.0,7.4,123.7,1001.0,83,2.26,3,3,-1.97
2026-09-11T22:00,0,283,347,0.0,7.4,123.7,1001.7,92,0.97,1,3,-0.22
2026-09-11T23:00,0,315,357,0.0,7.4,123.3,1002.2,95,2.12,3,4,-2.12
2026-09-12T01:00,0,324,322,0.0,7.4,120.7,1002.7,95,2.35,4,4,-3.24
2026-09-12T03:00,0,332,346,0.0,7.4,120.5,1002.7,96,2.35,5,5,-4.41
2026-09-12T04:00,0,335,327,0.0,7.4,120.5,1002.7,91,2.96,7,5,-6.34
2026-09-12T05:00,0,316,341,0.0,7.4,120.1,1003.0,93,2.78,4,5,-2.88
2026-09-12T06:00,0,332,328,0.0,5.0,118.1,1003.0,96,2.35,5,4,-4.41
2026-09-12T07:00,0,337,330,0.0,4.8,91.2,1003.4,95,1.56,4,6,-3.68
2026-09-12T08:00,0,335,352,0.0,4.8,64.6,1003.4,79,4.23,10,8,-9.06
2026-09-12T09:00,0,16,340,0.0,4.6,57.7,1003.1,68,-1.38,5,7,-4.81
2026-09-12T10:00,0,33,357,0.0,4.2,40.7,1002.6,55,-2.18,4,5,-3.35
2026-09-12T11:00,0,199,245,0.0,1.4,37.5,1002.1,50,0.98,3,3,2.84
2026-09-12T12:00,0,293,282,0.0,-0.0,37.3,1002.0,48,0.92,1,3,-0.39
2026-09-12T13:00,0,204,237,0.0,-0.0,33.5,1001.5,47,1.22,3,3,2.74
2026-09-12T14:00,0,242,237,0.0,-0.0,29.9,1001.2,41,3.53,4,3,1.88
2026-09-12T15:00,0,125,168,0.0,-0.0,29.3,1000.8,39,-2.46,3,4,1.72
2026-09-12T16:00,0,173,167,0.0,-0.0,29.3,1000.1,39,-0.61,5,5,4.96
2026-09-12T17:00,0,172,164,0.0,-0.0,29.3,1000.1,38,-0.84,6,6,5.94
2026-09-12T18:00,0,192,160,0.0,-0.0,28.9,1000.4,40,0.62,3,4,2.93
2026-09-12T19:00,0,331,224,0.0,-0.0,22.9,1001.1,71,1.45,3,3,-2.62
2026-09-12T20:00,0,316,347,0.0,-0.0,15.0,1002.1,80,4.17,6,6,-4.32
2026-09-12T21:00,0,316,313,0.0,-0.0,7.4,1002.9,83,6.25,9,8,-6.47
2026-09-12T22:00,0,336,322,0.0,-0.0,7.4,1003.3,87,2.44,6,6,-5.48
2026-09-12T23:00,0,312,330,0.0,-0.0,7.4,1003.5,90,4.46,6,7,-4.01
2026-09-13T01:00,0,322,328,0.0,-0.0,7.4,1004.0,92,2.46,4,5,-3.15
2026-09-13T03:00,0,324,319,0.0,-0.0,7.4,1003.8,95,3.53,6,7,-4.85
2026-09-13T04:00,0,320,352,0.0,-0.0,7.4,1003.5,94,4.5,7,7,-5.36
2026-09-13T05:00,0,331,330,0.0,-0.0,7.4,1003.5,93,1.45,3,5,-2.62
2026-09-13T06:00,0,336,350,0.0,-0.0,5.0,1003.5,94,2.03,5,5,-4.57
2026-09-13T07:00,0,342,321,0.0,-0.0,4.8,1003.6,94,1.24,4,5,-3.8
2026-09-13T08:00,0,339,348,0.0,-0.0,4.8,1003.8,85,1.79,5,5,-4.67
2026-09-13T09:00,0,333,346,0.0,-0.0,4.6,1003.4,82,2.27,5,5,-4.46
