datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,330,332,0.0,0.0,0.0,1003.7,89,2.0,4,5,-3.46
2026-09-19T23:00,0,349,339,0.0,0.0,0.0,1003.9,88,1.14,6,6,-5.89
2026-09-20T01:00,0,323,343,0.0,0.0,0.0,1004.2,93,1.81,3,5,-2.4
2026-09-20T03:00,0,322,326,0.0,0.0,0.0,1004.6,96,3.08,5,6,-3.94
2026-09-20T04:00,0,346,322,0.0,0.0,0.0,1004.4,95,1.21,5,5,-4.85
2026-09-20T05:00,0,351,346,0.0,0.0,0.0,1004.5,95,0.78,5,6,-4.94
2026-09-20T06:00,0,345,342,0.0,0.0,0.0,1004.3,96,1.55,6,6,-5.8
2026-09-20T07:00,0,334,338,0.0,0.0,0.0,1004.2,97,2.19,5,5,-4.49
2026-09-20T08:00,0,324,330,0.0,0.0,0.0,1004.2,90,3.53,6,6,-4.85
2026-09-20T09:00,0,2,338,0.0,0.0,0.0,1003.7,81,-0.21,6,6,-6.0
2026-09-20T10:00,0,40,3,0.0,0.0,0.0,1003.3,69,-1.93,3,3,-2.3
2026-09-20T11:00,0,120,47,0.0,0.0,0.0,1003.1,54,-2.6,3,3,1.5
2026-09-20T12:00,0,102,166,0.0,0.0,0.0,1002.6,53,-2.93,3,3,0.62
2026-09-20T13:00,0,223,178,0.0,0.0,0.0,1002.3,49,3.41,5,4,3.66
2026-09-20T14:00,0,149,179,0.0,0.0,0.0,1001.9,47,-2.06,4,8,3.43
2026-09-20T15:00,0,170,157,0.0,0.0,0.0,1001.5,43,-1.22,7,6,6.89
2026-09-20T16:00,0,194,161,0.0,0.0,0.0,1001.1,48,0.97,4,7,3.88
2026-09-20T17:00,0,213,169,0.0,0.0,0.0,1001.0,50,2.72,5,6,4.19
2026-09-20T18:00,0,250,231,0.0,0.0,0.0,1001.0,60,3.76,4,5,1.37
2026-09-20T19:00,0,325,344,0.0,0.0,0.0,1001.6,85,1.72,3,2,-2.46
2026-09-20T20:00,0,325,333,0.0,0.0,0.0,1002.1,86,3.44,6,6,-4.91
2026-09-20T21:00,0,314,327,0.0,0.0,0.0,1002.3,89,3.6,5,5,-3.47
2026-09-20T22:00,0,335,339,0.0,0.0,0.0,1002.5,91,1.69,4,5,-3.63
2026-09-20T23:00,0,334,323,0.0,0.0,0.0,1002.8,92,2.63,6,5,-5.39
2026-09-21T01:00,0,342,334,0.0,0.0,0.0,1002.1,94,2.47,8,7,-7.61
2026-09-21T03:00,0,326,351,0.0,0.0,0.0,1001.9,95,3.36,6,5,-4.97
2026-09-21T04:00,0,325,347,0.0,0.0,0.0,1001.6,95,3.44,6,5,-4.91
2026-09-21T05:00,0,329,342,0.0,0.0,0.0,1001.4,96,4.64,9,8,-7.71
2026-09-21T06:00,0,325,311,0.0,0.0,0.0,1001.5,96,2.87,5,6,-4.1
2026-09-21T07:00,0,332,312,0.0,0.0,0.0,1001.8,94,3.29,7,6,-6.18
2026-09-21T08:00,0,345,349,0.0,0.0,0.0,1002.0,95,1.04,4,5,-3.86
2026-09-21T09:00,0,335,358,0.0,0.0,0.0,1002.4,92,2.54,6,6,-5.44
2026-09-21T10:00,0,333,1,0.0,0.0,0.0,1002.2,86,2.27,5,5,-4.46
2026-09-21T11:00,0,334,7,0.0,0.0,0.0,1001.9,76,1.75,4,5,-3.6
2026-09-21T12:00,0,144,149,0.0,0.0,0.0,1001.7,73,-1.18,2,2,1.62
2026-09-21T13:00,0,36,54,0.0,0.0,0.0,1001.0,63,-3.53,6,5,-4.85
2026-09-21T14:00,0,68,351,0.0,0.0,0.0,1000.6,63,-3.71,4,5,-1.5
2026-09-21T15:00,0,9,355,0.0,0.0,0.0,999.6,59,-0.31,2,3,-1.98
2026-09-21T16:00,0,120,125,0.0,0.0,0.0,998.7,55,-3.46,4,4,2.0
2026-09-21T17:00,0,169,154,0.0,0.0,0.0,998.6,57,-1.34,7,6,6.87
2026-09-21T21:00,0,282,5,0.0,0.0,0.0,1001.3,81,0.98,1,3,-0.21
2026-09-21T22:00,0,346,343,0.0,0.0,0.0,1001.7,87,0.97,4,4,-3.88
2026-09-21T23:00,0,343,350,0.0,0.0,0.0,1002.3,85,1.75,6,5,-5.74
2026-09-22T01:00,0,0,340,0.0,0.0,0.0,1002.9,79,-0.0,5,6,-5.0
2026-09-22T03:00,0,343,333,0.0,0.0,0.0,1002.9,83,1.46,5,5,-4.78
2026-09-22T04:00,0,328,352,0.0,0.0,0.0,1003.0,91,2.12,4,4,-3.39
2026-09-22T05:00,0,337,345,0.0,0.0,0.0,1002.8,93,2.34,6,5,-5.52
2026-09-22T06:00,0,329,323,0.0,0.0,0.0,1002.8,96,3.61,7,6,-6.0
2026-09-22T07:00,0,325,334,0.0,0.0,0.0,1003.1,95,4.02,7,8,-5.73
2026-09-22T08:00,0,322,336,0.0,0.0,0.0,1003.2,85,4.93,8,7,-6.3
2026-09-22T09:00,0,358,328,0.0,0.0,0.0,1002.8,70,0.21,6,6,-6.0
2026-09-22T10:00,0,288,349,0.0,0.0,0.0,1002.1,46,1.9,2,4,-0.62
