datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,0,305,328,0.0,0.0,0.0,995.8,89,2.46,3,5,-1.72
2026-08-30T01:00,0,344,326,0.0,0.0,0.0,996.1,89,1.65,6,5,-5.77
2026-08-30T03:00,0,337,327,0.0,0.0,0.0,996.2,89,2.34,6,7,-5.52
2026-08-30T04:00,0,334,336,0.0,0.0,0.0,996.1,89,2.63,6,7,-5.39
2026-08-30T05:00,0,328,338,0.0,0.0,0.0,995.9,90,3.18,6,8,-5.09
2026-08-30T06:00,0,324,329,0.0,0.0,0.0,995.7,88,5.29,9,8,-7.28
2026-08-30T07:00,0,339,344,0.0,0.0,0.0,995.9,89,2.51,7,8,-6.54
2026-08-30T08:00,0,333,329,0.0,0.0,0.0,995.5,77,2.72,6,5,-5.35
2026-08-30T09:00,0,360,337,0.0,0.0,0.0,995.0,67,0.0,6,7,-6.0
2026-08-30T10:00,0,67,9,0.0,0.0,0.0,994.7,58,-1.84,2,5,-0.78
2026-08-30T11:00,0,110,335,0.0,0.0,0.0,994.5,49,-3.76,4,4,1.37
2026-08-30T12:00,0,91,178,0.0,0.0,0.0,994.1,45,-3.0,3,3,0.05
2026-08-30T13:00,0,62,270,0.0,0.0,0.0,993.6,38,-1.77,2,3,-0.94
2026-08-30T14:00,0,195,249,0.0,0.0,0.0,993.4,37,0.26,1,4,0.97
2026-08-30T15:00,0,112,230,0.0,0.0,0.0,993.2,29,-0.93,1,3,0.37
2026-08-30T16:00,0,151,172,0.0,0.0,0.0,992.9,31,-1.45,3,4,2.62
2026-08-30T17:00,0,256,266,0.0,0.0,0.0,992.5,36,3.88,4,4,0.97
2026-08-30T18:00,0,266,172,0.0,0.0,0.0,992.5,32,2.0,2,3,0.14
2026-08-30T19:00,0,1,289,0.0,0.0,0.0,992.7,58,-0.03,2,2,-2.0
2026-08-30T20:00,0,327,0,0.0,0.0,0.0,993.6,69,3.81,7,6,-5.87
2026-08-30T21:00,0,315,309,0.0,0.0,0.0,994.6,76,5.66,8,8,-5.66
2026-08-30T22:00,0,333,347,0.0,0.0,0.0,994.9,77,4.09,9,8,-8.02
2026-08-30T23:00,0,343,335,0.0,0.0,0.0,995.2,78,1.46,5,7,-4.78
2026-08-31T01:00,0,345,331,0.0,0.0,0.0,995.3,82,1.04,4,4,-3.86
2026-08-31T03:00,0,339,338,0.0,0.0,0.0,995.1,89,1.08,3,4,-2.8
2026-08-31T04:00,0,337,2,0.0,0.0,0.0,994.8,88,1.56,4,5,-3.68
2026-08-31T05:00,0,335,349,0.0,0.0,0.0,994.8,89,1.69,4,4,-3.63
2026-08-31T06:00,0,329,354,0.0,0.0,0.0,994.7,91,3.09,6,6,-5.14
2026-08-31T07:00,0,332,341,0.0,0.0,0.0,994.7,91,2.35,5,7,-4.41
2026-08-31T08:00,0,340,335,0.0,0.0,0.0,994.4,79,1.71,5,6,-4.7
2026-08-31T09:00,0,3,5,0.0,0.0,0.0,994.0,70,-0.31,6,6,-5.99
2026-08-31T10:00,0,124,3,0.0,0.0,0.0,993.6,50,-0.83,1,2,0.56
2026-08-31T11:00,0,206,250,0.0,0.0,0.0,993.5,49,1.32,3,4,2.7
2026-08-31T12:00,0,223,164,0.0,0.0,0.0,993.3,45,4.77,7,6,5.12
2026-08-31T13:00,0,250,170,0.0,0.0,0.0,993.1,41,3.76,4,5,1.37
2026-08-31T14:00,0,207,212,0.0,0.0,0.0,992.8,40,2.27,5,6,4.46
2026-08-31T15:00,0,93,215,0.0,0.0,0.0,992.4,40,-3.0,3,6,0.16
