datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC24,PREC48,PRESS,UMID,UWND,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,0,337,2,0.0,0.0,0.0,994.8,88,1.56,4,5,-3.68
2026-08-31T05:00,0,335,349,0.0,0.0,0.0,994.8,89,1.69,4,4,-3.63
2026-08-31T06:00,0,329,354,0.0,0.0,0.0,994.7,91,3.09,6,6,-5.14
2026-08-31T07:00,0,332,341,0.0,0.0,0.0,994.7,91,2.35,5,7,-4.41
2026-08-31T08:00,0,340,335,0.0,0.0,0.0,994.4,79,1.71,5,6,-4.7
2026-08-31T09:00,0,3,5,0.0,0.0,0.0,994.0,70,-0.31,6,6,-5.99
2026-08-31T10:00,0,124,3,0.0,0.0,0.0,993.6,50,-0.83,1,2,0.56
2026-08-31T11:00,0,206,250,0.0,0.0,0.0,993.5,49,1.32,3,4,2.7
2026-08-31T12:00,0,223,164,0.0,0.0,0.0,993.3,45,4.77,7,6,5.12
2026-08-31T13:00,0,250,170,0.0,0.0,0.0,993.1,41,3.76,4,5,1.37
2026-08-31T14:00,0,207,212,0.0,0.0,0.0,992.8,40,2.27,5,6,4.46
2026-08-31T15:00,0,93,215,0.0,0.0,0.0,992.4,40,-3.0,3,6,0.16
2026-08-31T16:00,0,177,188,0.0,0.0,0.0,992.3,43,-0.47,9,9,8.99
2026-08-31T17:00,0,215,208,0.0,0.0,0.0,992.3,39,2.87,5,6,4.1
2026-08-31T18:00,0,217,198,0.0,0.0,0.0,992.1,40,5.42,9,8,7.19
2026-08-31T19:00,0,192,213,0.0,0.0,0.0,992.2,44,0.42,2,4,1.96
2026-08-31T20:00,0,341,330,0.0,0.0,0.0,992.8,75,1.63,5,3,-4.73
2026-08-31T21:00,0,332,327,0.0,0.0,0.0,994.2,77,2.82,6,6,-5.3
2026-08-31T22:00,0,329,354,0.0,0.0,0.0,995.0,80,2.06,4,6,-3.43
2026-08-31T23:00,0,344,341,0.0,0.0,0.0,995.7,68,1.65,6,7,-5.77
2026-09-01T01:00,0,317,12,0.0,0.0,0.0,997.6,88,2.05,3,6,-2.19
2026-09-01T03:00,0,317,346,0.2,0.2,0.2,997.3,91,2.73,4,5,-2.93
2026-09-01T04:00,0,344,5,0.0,0.2,0.2,997.4,88,1.93,7,5,-6.73
2026-09-01T05:00,0,349,321,0.0,0.2,0.2,997.6,92,0.95,5,5,-4.91
2026-09-01T06:00,0,327,352,0.0,0.2,0.2,997.8,95,1.63,3,4,-2.52
2026-09-01T07:00,0,354,5,0.0,0.2,0.2,998.7,96,0.31,3,5,-2.98
2026-09-01T08:00,0,341,343,0.0,0.2,0.2,999.2,90,2.28,7,7,-6.62
2026-09-01T09:00,0,337,329,0.0,0.2,0.2,999.0,86,1.56,4,4,-3.68
2026-09-01T10:00,0,14,281,0.0,0.2,0.2,998.7,57,-0.73,3,3,-2.91
2026-09-01T11:00,0,354,10,0.0,0.2,0.2,998.6,60,0.63,6,4,-5.97
2026-09-01T12:00,0,170,188,0.0,0.2,0.2,998.6,49,-0.52,3,3,2.95
