datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,11.4,13.5,87,0.201
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,11.0,12.4,91,0.13
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,10.6,11.7,93,0.096
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,10.7,11.5,95,0.068
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,10.5,11.4,94,0.081
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,10.6,11.4,95,0.067
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,10.8,11.6,95,0.068
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,12.0,12.9,94,0.089
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,12.0,14.0,88,0.192
2026-09-13T10:00,,0,,,0.0,0.0,0.0,0,13.3,16.4,82,0.336
2026-09-13T11:00,,0,,,0.0,0.0,0.0,0,13.2,19.3,68,0.716
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,9.5,21.3,47,1.343
2026-09-13T13:00,0.0,0,6.6,1.8,0.0,0.0,0.0,0,9.6,21.4,47,1.351
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,10.3,21.8,48,1.358
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,11.7,21.4,54,1.172
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,11.2,21.5,52,1.231
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,11.6,21.3,54,1.165
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,14.1,18.6,75,0.536
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,12.8,16.5,79,0.394
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,12.3,15.7,80,0.357
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,12.2,15.3,82,0.313
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,11.9,14.9,82,0.305
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,12.2,14.7,85,0.251
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,12.9,15.2,86,0.242
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,12.6,15.1,85,0.257
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,13.7,14.8,93,0.118
2026-09-14T05:00,,0,,,0.2,0.2,0.2,1,13.7,14.2,97,0.049
2026-09-14T06:00,,0,,,0.0,0.2,0.2,0,13.4,13.7,98,0.031
