datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,,0,,,0.0,0.0,0.0,0,15.3,16.6,92,0.151
2026-08-30T01:00,,0,,,0.0,0.0,0.0,0,14.9,15.5,96,0.07
2026-08-30T03:00,,0,,,0.0,0.0,0.0,0,14.4,15.7,92,0.143
2026-08-30T04:00,,0,,,0.0,0.0,0.0,0,14.8,15.8,94,0.108
2026-08-30T05:00,,0,,,0.0,0.0,0.0,0,14.9,15.7,95,0.089
2026-08-30T06:00,,0,,,0.0,0.0,0.0,0,14.7,15.0,98,0.034
2026-08-30T07:00,,0,,,0.0,0.0,0.0,0,14.9,15.2,98,0.035
2026-08-30T08:00,,0,,,0.0,0.0,0.0,0,14.8,17.2,86,0.275
2026-08-30T09:00,,0,,,0.0,0.0,0.0,0,14.5,19.0,75,0.549
2026-08-30T10:00,,0,,,0.0,0.0,0.0,0,14.5,20.4,69,0.743
2026-08-30T11:00,,0,,,0.0,0.0,0.0,0,15.3,21.9,66,0.893
2026-08-30T12:00,,0,,,0.0,0.0,0.0,0,15.7,23.4,62,1.094
2026-08-30T13:00,0.0,0,10.9,0.0,0.0,0.0,0.0,0,16.2,25.0,58,1.33
2026-08-30T14:00,,0,,,0.0,0.0,0.0,0,16.5,26.0,56,1.479
2026-08-30T15:00,,0,,,0.0,0.0,0.0,0,14.6,26.9,47,1.879
2026-08-30T16:00,,0,,,0.0,0.0,0.0,0,15.0,26.9,48,1.843
2026-08-30T17:00,,0,,,0.0,0.0,0.0,0,17.3,26.2,58,1.429
2026-08-30T18:00,,0,,,0.0,0.0,0.0,0,16.6,24.3,62,1.154
2026-08-30T19:00,,0,,,0.0,0.0,0.0,0,13.7,21.3,62,0.963
2026-08-30T20:00,,0,,,0.0,0.0,0.0,0,13.2,20.7,62,0.928
2026-08-30T21:00,,0,,,0.0,0.0,0.0,0,12.5,20.0,62,0.889
