datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,13.5,24.0,52,1.432
2026-09-06T13:00,2.1,0,12.6,0.0,0.0,0.0,0.0,0,14.5,24.7,53,1.462
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,14.7,25.6,51,1.609
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,13.7,25.9,47,1.771
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,14.6,26.2,49,1.735
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,14.2,26.1,48,1.758
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,16.6,23.8,64,1.061
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,14.4,21.2,65,0.881
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,13.5,20.5,64,0.868
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,13.1,20.4,63,0.887
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,12.9,19.7,65,0.803
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,13.1,19.1,68,0.708
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,13.6,18.1,75,0.519
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,13.2,16.7,80,0.38
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,13.1,16.8,79,0.402
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,13.0,16.3,81,0.352
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,13.1,16.4,81,0.354
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,13.3,16.2,83,0.313
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,13.9,18.4,75,0.529
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,13.5,20.5,64,0.868
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,13.0,20.8,61,0.958
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,14.2,22.9,58,1.173
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,15.4,24.2,58,1.268
2026-09-07T13:00,0.4,0,11.9,0.0,0.0,0.0,0.0,0,15.3,25.9,52,1.604
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,14.7,26.6,48,1.811
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,14.8,27.4,46,1.971
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,14.7,27.7,45,2.043
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,18.0,26.4,60,1.377
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,17.6,24.6,65,1.083
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,15.3,22.4,64,0.975
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,14.7,22.3,62,1.023
2026-09-07T21:00,,0,,,0.2,0.2,0.2,1,17.6,19.3,90,0.224
2026-09-07T22:00,,0,,,0.0,0.2,0.2,0,15.2,20.9,70,0.742
2026-09-07T23:00,,0,,,0.0,0.2,0.2,0,15.3,20.7,71,0.708
2026-09-08T01:00,,0,,,0.0,0.2,0.2,0,13.2,20.2,64,0.852
2026-09-08T03:00,,0,,,0.0,0.2,0.2,0,13.8,18.1,76,0.498
2026-09-08T04:00,,0,,,0.0,0.2,0.2,0,13.4,17.9,75,0.513
2026-09-08T05:00,,0,,,0.0,0.2,0.2,0,12.8,17.5,74,0.52
2026-09-08T06:00,,0,,,0.0,0.2,0.2,0,13.5,17.2,79,0.412
2026-09-08T07:00,,0,,,0.0,0.2,0.2,0,13.3,16.8,80,0.383
2026-09-08T08:00,,0,,,0.0,0.2,0.2,0,13.4,18.5,72,0.596
2026-09-08T09:00,,0,,,0.0,0.2,0.2,0,14.6,21.2,66,0.856
2026-09-08T10:00,,0,,,0.0,0.2,0.2,0,15.3,22.7,63,1.021
2026-09-08T11:00,,0,,,0.0,0.2,0.2,0,15.8,24.6,58,1.299
2026-09-08T12:00,,0,,,0.0,0.2,0.2,0,13.4,26.3,45,1.882
2026-09-08T13:00,1.4,0,12.6,0.0,0.0,0.2,0.2,0,14.5,27.9,44,2.104
2026-09-08T14:00,,0,,,0.0,0.2,0.2,0,14.7,28.5,43,2.218
2026-09-08T15:00,,0,,,0.0,0.2,0.2,0,13.7,28.2,41,2.256
2026-09-08T16:00,,0,,,0.0,0.2,0.2,0,14.3,28.0,43,2.155
2026-09-08T17:00,,0,,,0.0,0.2,0.2,0,13.8,27.9,42,2.18
2026-09-08T18:00,,0,,,0.0,0.2,0.2,0,16.1,24.4,60,1.223
2026-09-08T19:00,,0,,,0.0,0.2,0.2,0,14.6,22.5,61,1.063
2026-09-08T20:00,,0,,,0.0,0.2,0.2,0,13.6,22.0,59,1.084
2026-09-08T21:00,,0,,,0.0,0.2,0.2,0,14.5,21.1,66,0.851
2026-09-08T22:00,,0,,,0.0,0.0,0.2,0,16.0,21.0,73,0.671
2026-09-08T23:00,,0,,,0.0,0.0,0.2,0,16.3,20.1,79,0.494
2026-09-09T01:00,,0,,,0.0,0.0,0.2,0,15.6,19.7,77,0.528
