datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,14.4,15.7,92,0.143
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,14.2,15.2,94,0.104
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,13.9,14.4,97,0.049
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,13.6,13.9,98,0.032
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,13.3,13.8,97,0.047
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,13.3,13.6,98,0.031
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,13.0,13.5,97,0.046
2026-09-20T07:00,,0,,,0.2,0.2,0.2,1,12.9,13.2,98,0.03
2026-09-20T08:00,,0,,,0.0,0.2,0.2,0,13.7,14.2,97,0.049
2026-09-20T09:00,,0,,,0.0,0.2,0.2,0,14.0,16.7,84,0.304
2026-09-20T10:00,,0,,,0.0,0.2,0.2,0,13.4,17.9,75,0.513
2026-09-20T11:00,,0,,,0.0,0.2,0.2,0,15.5,19.6,77,0.525
2026-09-20T12:00,,0,,,0.0,0.2,0.2,0,15.3,20.7,71,0.708
2026-09-20T13:00,0.0,0,8.5,0.2,0.0,0.2,0.2,0,14.1,22.2,60,1.071
2026-09-20T14:00,,0,,,0.0,0.2,0.2,0,15.0,23.2,60,1.137
2026-09-20T15:00,,0,,,0.0,0.2,0.2,0,17.6,21.6,78,0.568
2026-09-20T16:00,,0,,,0.0,0.2,0.2,0,16.2,23.9,62,1.127
2026-09-20T17:00,,0,,,0.0,0.2,0.2,0,16.0,22.9,65,0.977
2026-09-20T18:00,,0,,,0.0,0.2,0.2,0,16.2,19.7,80,0.459
2026-09-20T19:00,,0,,,0.0,0.2,0.2,0,15.7,18.3,85,0.315
2026-09-20T20:00,,0,,,0.0,0.2,0.2,0,15.5,17.3,89,0.217
2026-09-20T21:00,,0,,,0.0,0.2,0.2,0,15.3,17.1,89,0.215
2026-09-20T22:00,,0,,,0.0,0.2,0.2,0,15.2,17.0,89,0.213
2026-09-20T23:00,,0,,,0.0,0.2,0.2,0,15.3,16.4,93,0.131
2026-09-21T01:00,,0,,,0.0,0.2,0.2,0,15.2,16.2,94,0.11
2026-09-21T03:00,,0,,,0.0,0.2,0.2,0,14.8,15.3,97,0.052
2026-09-21T04:00,,0,,,0.0,0.2,0.2,0,14.5,14.8,98,0.034
2026-09-21T05:00,,0,,,0.0,0.2,0.2,0,14.1,14.4,98,0.033
2026-09-21T06:00,,0,,,0.0,0.2,0.2,0,14.0,14.3,98,0.033
2026-09-21T07:00,,0,,,0.0,0.2,0.2,0,14.2,14.7,97,0.05
2026-09-21T08:00,,0,,,0.0,0.0,0.2,0,14.2,14.8,96,0.067
2026-09-21T09:00,,0,,,0.0,0.0,0.2,0,14.3,14.9,96,0.068
2026-09-21T10:00,,0,,,0.0,0.0,0.2,0,14.7,16.0,92,0.145
2026-09-21T11:00,,0,,,0.0,0.0,0.2,0,14.9,16.2,92,0.147
2026-09-21T12:00,,0,,,0.0,0.0,0.2,0,14.2,16.4,87,0.242
2026-09-21T13:00,0.0,0,5.2,2.5,0.0,0.0,0.2,0,14.4,17.1,84,0.312
2026-09-21T14:00,,0,,,0.0,0.0,0.2,0,13.9,17.2,81,0.373
2026-09-21T15:00,,0,,,0.0,0.0,0.2,0,13.7,18.0,76,0.495
2026-09-21T16:00,,0,,,0.0,0.0,0.2,0,14.0,18.5,75,0.532
2026-09-21T17:00,,0,,,0.0,0.0,0.2,0,13.7,18.2,75,0.523
