datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,332,307,,,0.0,0.0,0.0,0,9.9,9.5,10.7,92,0.47,0.103,1,1,-0.88
2026-09-19T23:00,,0,336,343,,,0.0,0.0,0.0,0,7.0,8.9,10.1,92,1.63,0.099,4,4,-3.65
2026-09-20T01:00,,0,329,355,,,0.0,0.0,0.0,0,7.5,8.9,11.3,85,2.58,0.201,5,9,-4.29
2026-09-20T03:00,,0,344,322,,,0.0,0.0,0.0,0,8.6,7.3,12.0,73,1.1,0.379,4,3,-3.85
2026-09-20T04:00,,0,335,327,,,0.0,0.0,0.0,0,9.5,7.7,11.4,78,0.85,0.297,2,3,-1.81
2026-09-20T05:00,,0,297,316,,,0.0,0.0,0.0,0,8.8,7.4,11.5,76,2.67,0.326,3,3,-1.36
2026-09-20T06:00,,0,296,316,,,0.0,0.0,0.0,0,10.3,7.4,10.9,79,0.0,0.274,0,1,-0.0
2026-09-20T07:00,,0,300,318,,,0.0,0.0,0.0,0,7.2,6.1,12.3,66,5.2,0.486,6,5,-3.0
2026-09-20T08:00,,0,110,325,,,0.0,0.0,0.0,0,10.3,7.1,12.4,70,-1.88,0.432,2,6,0.68
2026-09-20T09:00,,0,108,107,,,0.0,0.0,0.0,0,10.6,7.5,13.3,68,-2.85,0.489,3,2,0.93
2026-09-20T10:00,,0,108,91,,,0.0,0.0,0.0,0,10.2,8.3,14.1,68,-4.76,0.515,5,5,1.55
2026-09-20T11:00,,0,120,91,,,0.0,0.0,0.0,0,10.2,9.3,14.5,71,-5.2,0.479,6,6,3.0
2026-09-20T12:00,,0,118,128,,,0.0,0.0,0.0,0,9.2,9.8,14.8,72,-7.06,0.471,8,8,3.76
2026-09-20T13:00,0.0,0,107,101,3.2,4.7,0.0,0.0,0.0,0,9.7,9.3,15.4,67,-7.65,0.577,8,9,2.34
2026-09-20T14:00,,0,98,112,,,0.0,0.0,0.0,0,6.4,8.2,15.2,63,-11.88,0.639,12,11,1.67
2026-09-20T15:00,,0,106,98,,,0.0,0.0,0.0,0,8.7,10.7,15.5,73,-9.61,0.475,10,11,2.76
2026-09-20T16:00,,0,102,98,,,0.0,0.0,0.0,0,7.4,11.6,14.6,82,-10.76,0.299,11,12,2.29
2026-09-20T17:00,,0,98,103,,,0.0,0.0,0.0,0,11.6,12.0,14.5,85,-4.95,0.248,5,8,0.7
2026-09-20T18:00,,0,92,106,,,0.0,0.0,0.0,0,12.2,12.1,13.0,94,-2.0,0.09,2,4,0.07
2026-09-20T19:00,,0,,,,,0.0,0.0,0.0,0,,12.0,13.1,93,,0.106,,0,
2026-09-20T20:00,,0,312,331,,,0.0,0.0,0.0,0,11.8,11.6,12.7,93,1.49,0.103,2,2,-1.34
2026-09-20T21:00,,0,306,314,,,0.0,0.0,0.0,0,13.2,11.6,12.7,93,0.0,0.103,0,0,-0.0
2026-09-20T22:00,,0,346,345,,,0.0,0.0,0.0,0,10.7,11.3,13.1,89,0.97,0.166,4,3,-3.88
2026-09-20T23:00,,0,324,343,,,0.0,0.0,0.0,0,9.6,10.3,13.7,80,3.53,0.314,6,5,-4.85
2026-09-21T01:00,,0,309,285,,,0.0,0.0,0.0,0,8.5,5.3,14.5,54,5.44,0.76,7,6,-4.41
2026-09-21T03:00,,0,260,278,,,0.0,0.0,0.0,0,4.2,2.4,14.2,45,11.82,0.891,12,10,2.08
2026-09-21T04:00,,0,259,263,,,0.0,0.0,0.0,0,5.1,2.2,13.0,48,8.83,0.779,9,9,1.72
2026-09-21T05:00,,0,241,227,,,0.0,0.0,0.0,0,2.5,1.4,12.7,46,10.5,0.793,12,12,5.82
2026-09-21T06:00,,0,316,287,,,0.0,0.0,0.0,0,6.4,1.9,12.3,49,4.17,0.73,6,8,-4.32
2026-09-21T07:00,,0,316,303,,,0.0,0.0,0.0,0,7.1,1.3,11.7,49,2.78,0.701,4,5,-2.88
2026-09-21T08:00,,0,263,232,,,0.0,0.0,0.0,0,3.6,1.3,11.7,49,8.93,0.701,9,8,1.1
2026-09-21T09:00,,0,244,243,,,0.0,0.0,0.0,0,3.2,1.0,12.0,47,8.99,0.743,10,12,4.38
2026-09-21T10:00,,0,252,243,,,0.0,0.0,0.0,0,4.9,2.0,11.5,52,6.66,0.651,7,10,2.16
2026-09-21T11:00,,0,254,264,,,0.0,0.0,0.0,0,9.0,2.4,12.0,52,1.92,0.673,2,1,0.55
2026-09-21T12:00,,0,232,224,,,0.0,0.0,0.0,0,5.4,1.7,13.4,45,7.09,0.846,9,8,5.54
2026-09-21T13:00,0.0,0,155,224,3.3,5.0,0.0,0.0,0.0,0,7.1,3.3,14.8,46,-3.8,0.909,9,8,8.16
2026-09-21T14:00,,0,135,94,,,0.0,0.0,0.0,0,8.3,3.7,15.3,46,-5.66,0.939,8,9,5.66
2026-09-21T15:00,,0,101,128,,,0.0,0.0,0.0,0,8.7,3.8,15.7,45,-7.85,0.981,8,9,1.53
2026-09-21T16:00,,0,98,110,,,0.0,0.0,0.0,0,9.6,6.8,14.5,60,-5.94,0.66,6,8,0.84
2026-09-21T17:00,,0,111,81,,,0.0,0.0,0.0,0,8.8,5.4,13.3,59,-4.67,0.626,5,5,1.79
2026-09-21T21:00,,0,329,57,,,0.0,0.0,0.0,0,4.8,-5.5,11.0,31,2.58,0.906,5,5,-4.29
2026-09-21T22:00,,0,288,196,,,0.0,0.0,0.0,0,5.1,-12.5,11.8,17,4.76,1.149,5,6,-1.55
2026-09-21T23:00,,0,350,258,,,0.0,0.0,0.0,0,3.6,-12.5,11.0,18,1.04,1.076,6,6,-5.91
2026-09-22T01:00,,0,311,236,,,0.0,0.0,0.0,0,5.1,-13.5,9.8,18,1.51,0.994,2,2,-1.31
2026-09-22T03:00,,0,322,287,,,0.0,0.0,0.0,0,2.6,-13.8,9.4,18,3.08,0.967,5,4,-3.94
2026-09-22T04:00,,0,315,269,,,0.0,0.0,0.0,0,2.3,-12.8,8.3,21,2.83,0.865,4,5,-2.83
2026-09-22T05:00,,0,7,322,,,0.0,0.0,0.0,0,3.2,-9.1,6.9,31,-0.12,0.687,1,3,-0.99
2026-09-22T06:00,,0,344,38,,,0.0,0.0,0.0,0,1.7,-12.8,7.0,23,0.83,0.771,3,4,-2.88
2026-09-22T07:00,,0,330,276,,,0.0,0.0,0.0,0,0.7,-16.7,7.6,16,2.5,0.877,5,5,-4.33
2026-09-22T08:00,,0,225,286,,,0.0,0.0,0.0,0,4.3,-15.3,8.4,17,0.71,0.915,1,3,0.71
2026-09-22T09:00,,0,101,112,,,0.0,0.0,0.0,0,2.9,-6.4,9.1,33,-4.91,0.774,5,4,0.95
2026-09-22T10:00,,0,120,199,,,0.0,0.0,0.0,0,3.0,-1.4,9.4,47,-5.2,0.625,6,6,3.0
2026-09-22T11:00,,0,104,86,,,0.0,0.0,0.0,0,1.0,-0.6,8.7,52,-7.76,0.54,8,8,1.94
2026-09-22T12:00,,0,104,97,,,0.0,0.0,0.0,0,0.3,0.7,8.5,58,-8.73,0.466,9,8,2.18
2026-09-22T13:00,0.0,0,109,110,0.0,9.7,0.0,0.0,0.0,0,-1.9,-0.0,8.5,55,-11.35,0.499,12,11,3.91
2026-09-22T14:00,,0,107,107,,,0.0,0.0,0.0,0,-0.1,2.5,9.2,63,-10.52,0.431,11,11,3.22
2026-09-22T15:00,,0,108,87,,,0.0,0.0,0.0,0,1.0,2.8,9.5,63,-9.51,0.439,10,11,3.09
2026-09-22T16:00,,0,104,118,,,0.0,0.0,0.0,0,0.8,3.8,9.2,69,-9.7,0.361,10,11,2.42
2026-09-22T17:00,,0,113,100,,,0.0,0.0,0.0,0,2.2,3.4,9.2,67,-7.36,0.384,8,8,3.13
2026-09-22T18:00,,0,118,95,,,0.0,0.0,0.0,0,5.5,4.1,8.9,72,-2.65,0.319,3,5,1.41
2026-09-22T19:00,,0,7,135,,,0.0,0.0,0.0,0,5.4,4.0,7.4,79,-0.12,0.216,1,1,-0.99
2026-09-22T20:00,,0,289,4,,,0.0,0.0,0.0,0,4.5,3.5,7.3,77,1.89,0.235,2,3,-0.65
2026-09-22T21:00,,0,354,294,,,0.0,0.0,0.0,0,5.3,2.9,6.8,76,0.0,0.237,0,2,-0.0
2026-09-22T22:00,,0,15,11,,,0.0,0.0,0.0,0,2.2,2.8,6.5,77,-1.04,0.223,4,4,-3.86
2026-09-22T23:00,,0,338,291,,,0.0,0.0,0.0,0,4.5,3.2,6.0,82,0.0,0.168,0,1,-0.0
2026-09-23T01:00,,0,315,282,,,0.0,0.0,0.0,0,4.2,2.4,5.8,79,0.0,0.194,0,0,-0.0
2026-09-23T03:00,,0,354,282,,,0.0,0.0,0.0,0,1.5,2.7,5.2,84,0.31,0.142,3,4,-2.98
2026-09-23T04:00,,0,75,72,,,0.0,0.0,0.0,0,1.6,2.8,3.8,93,-0.97,0.056,1,1,-0.26
2026-09-23T05:00,,0,319,295,,,0.0,0.0,0.0,0,-2.3,2.9,4.1,92,4.59,0.066,7,6,-5.28
2026-09-23T06:00,,0,340,270,,,0.0,0.0,0.0,0,-0.2,2.8,4.1,91,1.37,0.074,4,3,-3.76
2026-09-23T07:00,,0,286,302,,,0.0,0.0,0.0,0,-3.4,2.6,3.8,92,7.69,0.064,8,7,-2.21
2026-09-23T08:00,,0,273,290,,,0.0,0.0,0.0,0,-0.3,2.6,4.1,90,3.99,0.082,4,5,-0.21
2026-09-23T09:00,,0,105,93,,,0.0,0.0,0.0,0,0.7,3.2,5.0,88,-3.86,0.105,4,4,1.04
2026-09-23T10:00,,0,133,124,,,0.0,0.0,0.0,0,0.6,3.3,5.5,86,-3.66,0.126,5,4,3.41
2026-09-23T11:00,,0,104,91,,,0.0,0.0,0.0,0,-0.7,3.6,5.6,87,-6.79,0.118,7,7,1.69
2026-09-23T12:00,,0,106,123,,,0.0,0.0,0.0,0,-0.6,4.1,5.6,90,-6.73,0.091,7,7,1.93
2026-09-23T13:00,0.0,0,106,116,0.0,12.3,0.0,0.0,0.0,0,1.0,4.2,6.5,85,-5.77,0.145,6,6,1.65
2026-09-23T14:00,,0,97,96,,,0.0,0.0,0.0,0,1.4,4.5,6.8,85,-5.96,0.148,6,6,0.73
2026-09-23T15:00,,0,80,108,,,0.0,0.0,0.0,0,2.3,5.2,7.6,85,-5.91,0.157,6,7,-1.04
2026-09-23T16:00,,0,87,109,,,0.0,0.0,0.0,0,2.4,5.1,7.0,88,-4.99,0.12,5,5,-0.26
2026-09-23T17:00,,0,102,86,,,0.0,0.0,0.0,0,3.0,5.4,6.8,91,-3.91,0.089,4,4,0.83
2026-09-23T18:00,,0,78,162,,,0.0,0.0,0.0,0,5.8,5.6,7.5,88,-0.98,0.124,1,3,-0.21
2026-09-23T19:00,,0,293,129,,,0.0,0.0,0.0,0,4.3,5.2,6.1,94,0.92,0.056,1,1,-0.39
