datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,104,79,,,0.0,0.0,0.0,0,10.4,10.2,15.9,69,-7.76,0.56,8,9,1.94
2026-09-06T13:00,0.0,0,97,76,5.6,2.3,0.0,0.0,0.0,0,13.1,10.3,15.8,70,-3.97,0.539,4,4,0.49
2026-09-06T14:00,,0,,95,,,0.0,0.0,0.0,0,,11.3,16.8,70,,0.574,,1,
2026-09-06T15:00,,0,,74,,,0.0,0.0,0.0,0,,12.2,16.7,75,,0.475,,0,
2026-09-06T16:00,,0,,121,,,0.0,0.0,0.0,0,,11.5,16.6,72,,0.529,,0,
2026-09-06T17:00,,0,106,89,,,0.0,0.0,0.0,0,17.8,12.2,17.1,73,-0.0,0.527,0,0,0.0
2026-09-06T18:00,,0,105,112,,,0.0,0.0,0.0,0,13.1,11.7,16.1,75,-4.83,0.457,5,3,1.29
2026-09-06T19:00,,0,95,105,,,0.0,0.0,0.0,0,14.4,11.5,15.3,78,-1.99,0.382,2,3,0.17
2026-09-06T20:00,,0,0,3,,,0.0,0.0,0.0,0,15.0,11.2,14.6,80,-0.0,0.332,0,0,-0.0
2026-09-06T21:00,,0,330,339,,,0.0,0.0,0.0,0,13.0,11.4,15.4,77,2.0,0.402,4,3,-3.46
2026-09-06T22:00,,0,13,346,,,0.0,0.0,0.0,0,13.0,11.1,14.1,82,-0.45,0.29,2,3,-1.95
2026-09-06T23:00,,0,9,18,,,0.0,0.0,0.0,0,11.4,10.3,14.1,78,-0.63,0.354,4,3,-3.95
2026-09-07T01:00,,0,6,8,,,0.0,0.0,0.0,0,13.7,10.6,14.2,79,-0.1,0.34,1,1,-0.99
2026-09-07T03:00,,0,0,17,,,0.0,0.0,0.0,0,13.5,10.6,14.0,80,-0.0,0.32,1,1,-1.0
2026-09-07T04:00,,0,320,341,,,0.0,0.0,0.0,0,12.7,11.4,14.4,82,1.93,0.295,3,3,-2.3
2026-09-07T05:00,,0,28,335,,,0.0,0.0,0.0,0,12.9,11.2,13.9,84,-0.94,0.254,2,5,-1.77
