datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,319,7,,,0.0,0.0,0.0,0,10.4,11.6,13.4,89,3.28,0.169,5,4,-3.77
2026-09-09T04:00,,0,330,258,,,0.0,0.0,0.0,0,12.6,12.2,14.0,89,1.5,0.176,3,3,-2.6
2026-09-09T05:00,,0,339,262,,,0.0,0.0,0.0,0,14.2,11.8,14.3,85,0.36,0.244,1,2,-0.93
2026-09-09T06:00,,0,262,254,,,0.0,0.0,0.0,0,-0.2,7.4,13.0,69,17.82,0.464,18,10,2.51
2026-09-09T07:00,,0,281,243,,,2.8,2.8,2.8,1,1.8,8.1,12.0,77,13.74,0.323,14,19,-2.67
2026-09-09T08:00,,0,339,315,,,1.4,4.2,4.2,1,1.2,8.9,10.5,90,4.66,0.127,13,10,-12.14
2026-09-09T09:00,,0,325,355,,,0.0,4.2,4.2,0,10.5,7.6,13.2,69,1.72,0.47,3,8,-2.46
2026-09-09T10:00,,0,313,323,,,4.4,8.6,8.6,1,9.0,9.3,13.4,76,4.39,0.369,6,7,-4.09
2026-09-09T11:00,,0,316,159,,,5.2,13.8,13.8,1,3.3,7.9,10.1,86,6.25,0.173,9,14,-6.47
2026-09-09T12:00,,0,325,353,,,5.6,19.4,19.4,1,7.5,9.2,9.8,96,1.72,0.048,3,8,-2.46
2026-09-09T13:00,0.0,0,282,289,2.1,6.2,3.2,22.6,22.6,1,0.2,8.6,11.0,85,14.67,0.197,15,12,-3.12
2026-09-09T14:00,,0,155,200,,,0.2,22.8,22.8,1,10.3,9.8,12.4,84,-1.27,0.23,3,9,2.72
2026-09-09T15:00,,0,176,259,,,0.0,22.8,22.8,0,9.1,11.5,12.8,92,-0.42,0.118,6,8,5.99
2026-09-09T16:00,,0,93,110,,,0.0,22.8,22.8,0,9.6,11.7,11.9,99,-3.99,0.014,4,5,0.21
2026-09-09T17:00,,0,75,97,,,1.6,24.4,24.4,1,3.8,10.4,10.6,99,-9.66,0.013,10,8,-2.59
2026-09-09T18:00,,0,346,306,,,0.8,25.2,25.2,1,11.0,10.7,11.5,95,0.24,0.068,1,1,-0.97
2026-09-09T19:00,,0,131,342,,,0.0,25.2,25.2,0,8.4,10.7,10.9,99,-3.02,0.013,4,6,2.62
2026-09-09T20:00,,0,233,3,,,0.0,25.2,25.2,0,10.6,10.8,11.0,99,0.8,0.013,1,2,0.6
2026-09-09T21:00,,0,326,305,,,0.0,25.2,25.2,0,9.6,10.5,10.8,98,1.12,0.026,2,3,-1.66
2026-09-09T22:00,,0,299,263,,,0.2,25.4,25.4,1,10.2,10.5,10.7,99,0.87,0.013,1,1,-0.48
2026-09-09T23:00,,0,84,62,,,1.2,26.6,26.6,1,10.2,10.5,10.7,99,-0.99,0.013,1,2,-0.1
2026-09-10T01:00,,0,96,102,,,1.8,28.4,28.4,1,7.1,10.3,10.5,99,-4.97,0.013,5,5,0.52
2026-09-10T03:00,,0,96,96,,,4.4,32.8,32.8,1,5.7,10.3,10.5,99,-6.96,0.013,7,7,0.73
2026-09-10T04:00,,0,198,113,,,8.2,41.0,41.0,1,9.9,10.3,10.5,99,0.31,0.013,1,3,0.95
2026-09-10T05:00,,0,52,94,,,3.4,44.4,44.4,1,8.7,10.4,10.6,99,-2.36,0.013,3,4,-1.85
2026-09-10T06:00,,0,74,121,,,11.5,55.9,55.9,1,6.4,9.7,9.9,99,-4.81,0.012,5,5,-1.38
2026-09-10T07:00,,0,14,40,,,7.0,62.9,62.9,1,-0.7,8.3,8.8,97,-3.14,0.034,13,14,-12.61
2026-09-10T08:00,,0,236,258,,,12.8,72.9,75.7,1,-1.9,7.4,8.5,93,11.61,0.078,14,14,7.83
2026-09-10T09:00,,0,286,7,,,1.8,73.3,77.5,1,6.1,7.9,8.0,99,1.92,0.011,2,8,-0.55
2026-09-10T10:00,,0,0,358,,,0.0,73.3,77.5,0,5.6,8.3,8.8,97,-0.0,0.034,4,3,-4.0
2026-09-10T11:00,,0,110,82,,,0.0,68.9,77.5,0,6.1,8.7,9.2,97,-3.76,0.035,4,4,1.37
2026-09-10T12:00,,0,92,124,,,0.0,63.7,77.5,0,4.9,9.0,9.3,98,-6.0,0.023,6,6,0.21
2026-09-10T13:00,0.0,0,71,104,0.0,8.7,1.2,59.3,78.7,1,6.6,8.3,8.4,99,-1.89,0.011,2,4,-0.65
2026-09-10T14:00,,0,262,321,,,1.4,57.5,80.1,1,7.9,8.8,8.9,99,0.99,0.011,1,6,0.14
2026-09-10T15:00,,0,355,343,,,0.8,58.1,80.9,1,7.4,8.8,9.1,98,0.17,0.023,2,6,-1.99
2026-09-10T16:00,,0,351,327,,,0.2,58.3,81.1,1,-1.4,9.2,9.3,99,2.35,0.012,15,14,-14.82
2026-09-10T17:00,,0,205,106,,,0.0,58.3,81.1,0,8.7,9.4,9.5,99,0.42,0.012,1,3,0.91
2026-09-10T18:00,,0,7,358,,,7.2,63.9,88.3,1,3.0,8.8,8.9,99,-0.97,0.011,8,6,-7.94
2026-09-10T19:00,,0,348,345,,,11.0,74.1,99.3,1,-1.1,8.3,9.1,95,2.91,0.058,14,10,-13.69
2026-09-10T20:00,,0,215,329,,,4.4,78.5,103.7,1,4.6,7.9,9.3,91,3.44,0.105,6,10,4.91
2026-09-10T22:00,,0,307,239,,,0.0,78.5,103.7,0,8.2,7.8,8.7,94,0.0,0.067,0,3,-0.0
2026-09-10T23:00,,0,280,7,,,0.2,78.5,103.9,1,7.3,7.4,8.6,92,0.98,0.089,1,3,-0.17
