datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,356,355,,,0.0,0.0,0.0,0,10.8,9.7,12.9,81,0.21,0.283,3,3,-2.99
2026-08-30T01:00,,0,6,5,,,0.0,0.0,0.0,0,12.3,9.8,12.3,85,-0.0,0.215,0,1,-0.0
2026-08-30T03:00,,0,333,320,,,0.0,0.0,0.0,0,11.2,10.0,12.5,85,0.91,0.217,2,2,-1.78
2026-08-30T04:00,,0,334,180,,,0.0,0.0,0.0,0,11.7,10.4,12.3,88,0.44,0.172,1,3,-0.9
2026-08-30T05:00,,0,345,237,,,0.0,0.0,0.0,0,11.3,10.6,12.5,88,0.52,0.174,2,1,-1.93
2026-08-30T06:00,,0,0,352,,,0.0,0.0,0.0,0,10.1,10.2,12.1,88,-0.0,0.169,3,3,-3.0
2026-08-30T07:00,,0,352,280,,,0.0,0.0,0.0,0,12.5,10.5,12.3,89,0.0,0.157,0,1,-0.0
2026-08-30T08:00,,0,30,8,,,0.0,0.0,0.0,0,13.3,10.6,13.1,85,-0.0,0.226,0,1,-0.0
2026-08-30T09:00,,0,20,2,,,0.0,0.0,0.0,0,12.9,10.7,14.1,80,-0.68,0.322,2,1,-1.88
2026-08-30T10:00,,0,321,28,,,0.0,0.0,0.0,0,14.1,11.1,15.1,77,1.26,0.395,2,1,-1.55
2026-08-30T11:00,,0,347,135,,,0.0,0.0,0.0,0,10.6,10.8,15.2,75,1.57,0.432,7,6,-6.82
2026-08-30T12:00,,0,1,1,,,0.0,0.0,0.0,0,9.4,10.1,15.6,70,-0.16,0.532,9,9,-9.0
2026-08-30T13:00,0.0,0,86,55,4.4,3.5,0.0,0.0,0.0,0,11.3,11.8,16.4,74,-7.98,0.485,8,7,-0.56
2026-08-30T14:00,,0,64,73,,,0.0,0.0,0.0,0,10.0,11.6,16.5,73,-8.99,0.507,10,9,-4.38
2026-08-30T15:00,,0,67,92,,,0.0,0.0,0.0,0,10.3,12.0,16.7,74,-9.21,0.494,10,11,-3.91
2026-08-30T16:00,,0,62,40,,,0.0,0.0,0.0,0,10.5,11.4,16.3,73,-7.95,0.5,9,9,-4.23
2026-08-30T17:00,,0,38,89,,,0.0,0.0,0.0,0,12.4,11.8,16.0,76,-3.69,0.436,6,8,-4.73
2026-08-30T18:00,,0,28,88,,,0.0,0.0,0.0,0,12.8,11.9,15.7,78,-2.35,0.392,5,6,-4.41
2026-08-30T19:00,,0,32,0,,,0.0,0.0,0.0,0,14.1,11.3,15.1,78,-1.06,0.378,2,3,-1.7
2026-08-30T20:00,,0,116,65,,,0.0,0.0,0.0,0,14.8,9.8,14.8,72,-0.0,0.471,0,1,0.0
2026-08-30T21:00,,0,228,169,,,0.0,0.0,0.0,0,14.0,9.7,14.7,72,0.74,0.468,1,1,0.67
