datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,0,256,,,0.0,0.0,0.0,0,9.1,6.6,9.9,80,-0.0,0.244,0,1,-0.0
2026-09-13T01:00,,0,6,67,,,0.0,0.0,0.0,0,7.6,6.3,9.2,82,-0.1,0.209,1,1,-0.99
2026-09-13T03:00,,0,,279,,,0.0,0.0,0.0,0,,5.6,8.9,80,,0.228,,1,
2026-09-13T04:00,,0,348,0,,,0.0,0.0,0.0,0,7.2,5.5,8.9,79,0.21,0.239,1,1,-0.98
2026-09-13T05:00,,0,320,295,,,0.0,0.0,0.0,0,8.0,6.0,8.9,82,0.0,0.205,0,0,-0.0
2026-09-13T06:00,,0,353,265,,,0.0,0.0,0.0,0,6.6,4.8,9.2,74,0.24,0.303,2,2,-1.99
2026-09-13T07:00,,0,12,251,,,0.0,0.0,0.0,0,6.7,4.5,9.3,72,-0.42,0.328,2,2,-1.96
2026-09-13T08:00,,0,350,332,,,0.0,0.0,0.0,0,6.0,5.0,9.2,75,0.52,0.291,3,2,-2.95
2026-09-13T09:00,,0,113,101,,,0.0,0.0,0.0,0,8.5,5.3,11.0,68,-1.84,0.42,2,1,0.78
2026-09-13T10:00,,0,115,102,,,0.0,0.0,0.0,0,5.8,5.5,11.0,69,-5.44,0.407,6,5,2.54
2026-09-13T11:00,,0,111,95,,,0.0,0.0,0.0,0,7.1,7.9,11.8,77,-5.6,0.318,6,6,2.15
2026-09-13T12:00,,0,104,111,,,0.0,0.0,0.0,0,6.0,7.2,11.5,75,-6.79,0.339,7,8,1.69
2026-09-13T13:00,0.0,0,94,108,0.4,7.5,0.0,0.0,0.0,0,5.5,6.6,11.9,70,-7.98,0.418,8,8,0.56
2026-09-13T14:00,,0,100,97,,,0.0,0.0,0.0,0,7.2,8.3,11.8,79,-5.91,0.291,6,8,1.04
2026-09-13T15:00,,0,97,99,,,0.0,0.0,0.0,0,4.8,9.3,11.9,84,-9.93,0.223,10,9,1.22
2026-09-13T16:00,,0,101,96,,,0.0,0.0,0.0,0,5.2,9.5,11.6,87,-8.83,0.178,9,9,1.72
2026-09-13T17:00,,0,96,95,,,0.0,0.0,0.0,0,4.8,9.6,11.2,90,-8.95,0.133,9,9,0.94
2026-09-13T18:00,,0,97,99,,,0.0,0.0,0.0,0,6.7,9.7,10.9,92,-5.96,0.104,6,7,0.73
2026-09-13T19:00,,0,105,90,,,0.0,0.0,0.0,0,9.9,9.7,10.6,94,-0.97,0.077,1,3,0.26
2026-09-13T20:00,,0,41,314,,,0.0,0.0,0.0,0,10.7,9.8,10.7,94,-0.0,0.077,0,1,-0.0
2026-09-13T21:00,,0,297,324,,,0.0,0.0,0.0,0,8.7,9.9,10.8,94,2.67,0.078,3,3,-1.36
2026-09-13T22:00,,0,327,338,,,0.0,0.0,0.0,0,3.2,9.7,10.2,97,5.45,0.037,10,7,-8.39
2026-09-13T23:00,,0,344,235,,,0.0,0.0,0.0,0,5.8,9.2,11.6,85,2.21,0.205,8,7,-7.69
2026-09-14T01:00,,0,302,226,,,0.0,0.0,0.0,0,9.1,8.8,12.2,80,3.39,0.284,4,5,-2.12
2026-09-14T03:00,,0,280,261,,,0.2,0.2,0.2,1,3.3,5.1,13.5,57,12.8,0.665,13,9,-2.26
2026-09-14T04:00,,0,252,272,,,0.0,0.2,0.2,0,3.6,5.6,13.0,61,11.41,0.584,12,12,3.71
2026-09-14T05:00,,0,288,249,,,0.0,0.2,0.2,0,7.7,5.6,12.2,64,4.76,0.512,5,6,-1.55
2026-09-14T06:00,,0,335,289,,,0.0,0.2,0.2,0,7.9,5.2,12.5,61,2.11,0.565,5,5,-4.53
2026-09-14T07:00,,0,312,341,,,0.0,0.2,0.2,0,7.3,4.7,12.0,61,3.72,0.547,5,5,-3.35
2026-09-14T08:00,,0,14,281,,,0.0,0.2,0.2,0,10.4,5.1,12.9,59,-0.48,0.61,2,5,-1.94
2026-09-14T09:00,,0,157,216,,,0.0,0.2,0.2,0,8.8,5.3,13.4,58,-1.95,0.646,5,4,4.6
2026-09-14T10:00,,0,98,28,,,0.0,0.2,0.2,0,9.3,5.1,13.2,58,-3.96,0.637,4,10,0.56
2026-09-14T11:00,,0,187,190,,,0.0,0.2,0.2,0,8.3,4.8,13.7,55,0.73,0.705,6,7,5.96
2026-09-14T12:00,,0,192,200,,,0.0,0.2,0.2,0,5.7,4.8,14.6,52,2.29,0.798,11,10,10.76
2026-09-14T13:00,0.0,0,53,73,3.4,4.7,,,,,7.3,7.5,14.2,64,-7.19,0.583,9,7,-5.42
2026-09-14T14:00,,0,100,41,,,0.0,0.2,0.2,0,8.4,8.5,14.3,68,-7.88,0.522,8,9,1.39
2026-09-14T15:00,,0,145,100,,,0.0,0.2,0.2,0,11.9,7.2,15.4,58,-2.29,0.735,4,6,3.28
2026-09-14T16:00,,0,128,110,,,0.0,0.2,0.2,0,14.1,8.4,15.2,64,-0.79,0.622,1,4,0.62
2026-09-14T17:00,,0,103,29,,,0.0,0.2,0.2,0,12.5,9.1,14.1,72,-1.95,0.451,2,3,0.45
