datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,0,184,,,0.0,0.0,0.0,0,13.5,9.6,13.6,77,-0.0,0.358,0,0,-0.0
2026-08-31T05:00,,0,340,14,,,0.0,0.0,0.0,0,13.8,9.8,13.8,77,0.0,0.363,0,1,-0.0
2026-08-31T06:00,,0,244,21,,,0.0,0.0,0.0,0,12.7,9.7,14.1,75,1.8,0.402,2,1,0.88
2026-08-31T07:00,,0,314,181,,,0.0,0.0,0.0,0,13.2,9.7,13.9,76,0.72,0.381,1,1,-0.69
2026-08-31T08:00,,0,1,0,,,0.0,0.0,0.0,0,15.2,10.8,15.6,73,-0.02,0.479,1,1,-1.0
2026-08-31T09:00,,0,67,61,,,0.0,0.0,0.0,0,13.5,10.4,16.1,69,-3.68,0.567,4,3,-1.56
2026-08-31T10:00,,0,88,114,,,0.0,0.0,0.0,0,13.1,11.4,16.9,70,-6.0,0.578,6,5,-0.21
2026-08-31T11:00,,0,84,1,,,0.0,0.0,0.0,0,13.6,11.4,18.1,65,-6.96,0.727,7,8,-0.73
2026-08-31T12:00,,0,86,101,,,0.0,0.0,0.0,0,10.0,11.1,16.6,70,-9.98,0.567,10,9,-0.7
2026-08-31T13:00,0.0,0,64,35,5.0,2.4,0.0,0.0,0.0,0,10.1,10.9,16.8,68,-8.99,0.612,10,9,-4.38
2026-08-31T14:00,,0,62,65,,,0.0,0.0,0.0,0,11.8,11.6,17.6,68,-7.95,0.644,9,9,-4.23
2026-08-31T15:00,,0,77,53,,,0.0,0.0,0.0,0,9.7,12.4,18.0,70,-12.67,0.619,13,14,-2.92
2026-08-31T16:00,,0,67,72,,,0.0,0.0,0.0,0,9.1,12.4,16.7,76,-11.05,0.456,12,12,-4.69
2026-08-31T17:00,,0,53,45,,,0.0,0.0,0.0,0,8.6,11.8,17.1,71,-10.38,0.566,13,13,-7.82
2026-08-31T18:00,,0,56,27,,,0.0,0.0,0.0,0,7.5,11.0,16.3,71,-10.78,0.537,13,13,-7.27
2026-08-31T19:00,,0,42,76,,,0.0,0.0,0.0,0,11.3,11.0,15.2,76,-4.01,0.415,6,9,-4.46
2026-08-31T20:00,,0,22,86,,,0.0,0.0,0.0,0,12.3,10.9,14.1,81,-1.12,0.306,3,4,-2.78
2026-08-31T21:00,,0,8,0,,,0.0,0.0,0.0,0,9.2,11.4,14.4,82,-1.11,0.295,8,6,-7.92
2026-08-31T22:00,,0,1,6,,,2.6,2.6,2.6,1,7.7,7.5,11.8,75,-0.09,0.346,5,12,-5.0
2026-08-31T23:00,,0,274,170,,,2.2,4.8,4.8,1,11.1,7.2,14.6,61,3.99,0.648,4,6,-0.28
2026-09-01T01:00,,0,10,0,,,0.0,4.8,4.8,0,9.1,7.1,13.3,66,-0.87,0.519,5,6,-4.92
2026-09-01T03:00,,0,11,48,,,0.0,4.8,4.8,0,8.0,6.6,12.3,68,-0.95,0.458,5,4,-4.91
2026-09-01T04:00,,0,284,129,,,0.0,4.8,4.8,0,3.6,6.4,12.8,65,11.64,0.517,12,11,-2.9
2026-09-01T05:00,,0,327,195,,,0.0,4.8,4.8,0,4.4,6.1,13.0,63,5.99,0.554,11,13,-9.23
2026-09-01T06:00,,0,327,327,,,0.0,4.8,4.8,0,10.7,5.5,12.4,63,0.54,0.533,1,4,-0.84
2026-09-01T07:00,,0,11,1,,,0.0,4.8,4.8,0,9.0,6.0,11.3,70,-0.38,0.402,2,2,-1.96
2026-09-01T08:00,,0,0,0,,,0.0,4.8,4.8,0,11.9,7.4,13.2,68,-0.0,0.486,1,1,-1.0
2026-09-01T09:00,,0,58,93,,,0.0,4.8,4.8,0,11.1,8.3,14.3,67,-3.39,0.538,4,3,-2.12
2026-09-01T10:00,,0,76,0,,,0.0,4.8,4.8,0,8.1,8.1,14.1,67,-7.76,0.531,8,7,-1.94
2026-09-01T11:00,,0,88,93,,,0.0,4.8,4.8,0,8.1,8.3,14.1,68,-8.0,0.515,8,8,-0.28
2026-09-01T12:00,,0,61,96,,,0.0,4.8,4.8,0,5.9,8.0,13.4,70,-8.75,0.461,10,11,-4.85
2026-09-01T13:00,0.0,0,63,30,2.8,4.7,0.0,4.8,4.8,0,3.9,9.1,13.9,73,-12.47,0.429,14,13,-6.36
2026-09-01T14:00,,0,52,17,,,0.0,4.8,4.8,0,4.9,9.5,14.1,74,-10.24,0.418,13,13,-8.0
2026-09-01T15:00,,0,49,77,,,0.0,4.8,4.8,0,7.9,9.0,14.4,70,-6.79,0.492,9,11,-5.9
2026-09-01T16:00,,0,61,115,,,0.0,4.8,4.8,0,8.0,9.1,14.5,70,-7.87,0.495,9,9,-4.36
2026-09-01T17:00,,0,54,49,,,0.0,4.8,4.8,0,8.4,9.7,14.7,72,-7.28,0.468,9,9,-5.29
2026-09-01T18:00,,0,46,37,,,0.0,4.8,4.8,0,10.0,9.5,14.3,73,-4.32,0.44,6,8,-4.17
2026-09-01T19:00,,0,37,23,,,0.0,4.8,4.8,0,10.0,9.4,13.6,76,-3.01,0.374,5,6,-3.99
2026-09-01T20:00,,0,12,92,,,0.0,4.8,4.8,0,12.2,9.4,13.0,79,-0.21,0.315,1,1,-0.98
