datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,261,263,,,0.0,0.0,0.0,0,913.4,11.58,2427,15.3,14.9,22.8,61,12.84,1.082,13,11,2.03
2026-09-06T13:00,0.0,1,259,256,10.0,0.0,0.0,0.0,0.0,0,917.7,10.56,2821,16.7,13.5,24.0,52,11.78,1.432,12,12,2.29
2026-09-06T14:00,,1,258,256,,,0.0,0.0,0.0,0,917.9,10.71,2824,17.0,13.8,24.9,50,12.72,1.574,13,14,2.7
2026-09-06T15:00,,2,195,268,,,0.0,0.0,0.0,0,918.0,11.01,1958,23.2,14.2,24.7,52,1.04,1.494,4,8,3.86
2026-09-06T16:00,,3,146,246,,,0.0,0.0,0.0,0,917.8,10.89,1233,22.0,14.0,24.2,53,-2.8,1.419,5,6,4.15
2026-09-06T17:00,,4,218,282,,,0.0,0.0,0.0,0,917.8,11.51,575,25.1,14.9,24.2,56,0.62,1.329,1,7,0.79
2026-09-06T18:00,,4,11,245,,,0.0,0.0,0.0,0,917.9,12.55,473,21.7,16.2,21.7,71,-0.57,0.753,3,5,-2.94
2026-09-06T19:00,,4,100,87,,,0.0,0.0,0.0,0,918.4,12.57,158,20.2,16.2,20.2,78,-2.95,0.521,3,4,0.52
2026-09-06T20:00,,0,102,102,,,0.0,0.0,0.0,0,918.8,12.02,20,16.6,15.5,18.3,84,-4.89,0.337,5,4,1.04
2026-09-06T21:00,,0,84,73,,,0.0,0.0,0.0,0,919.7,11.63,0,16.9,15.1,16.7,90,-1.99,0.19,2,3,-0.21
2026-09-06T22:00,,0,73,76,,,0.0,0.0,0.0,0,919.9,11.15,0,15.0,14.4,15.7,92,-2.87,0.143,3,3,-0.88
2026-09-06T23:00,,0,68,84,,,0.0,0.0,0.0,0,920.0,11.03,0,14.4,14.2,15.2,94,-2.78,0.104,3,2,-1.12
2026-09-07T01:00,,0,60,52,,,0.0,0.0,0.0,0,920.1,10.69,0,14.2,13.8,14.4,96,-1.73,0.066,2,2,-1.0
2026-09-07T03:00,,0,61,55,,,0.0,0.0,0.0,0,919.7,10.4,0,12.7,13.3,13.8,97,-2.62,0.047,3,3,-1.45
2026-09-07T04:00,,0,59,63,,,0.0,0.0,0.0,0,919.4,10.44,0,13.4,13.4,13.7,98,-1.71,0.031,2,3,-1.03
2026-09-07T05:00,,0,64,67,,,0.0,0.0,0.0,0,914.7,10.22,0,12.1,13.0,13.3,98,-2.7,0.031,3,3,-1.32
2026-09-07T06:00,,0,53,62,,,0.0,0.0,0.0,0,919.2,10.04,0,11.9,12.8,13.1,98,-2.4,0.03,3,3,-1.81
2026-09-07T07:00,,0,63,68,,,0.0,0.0,0.0,0,919.2,10.21,9,12.7,13.0,13.2,99,-1.78,0.015,2,3,-0.91
2026-09-07T08:00,,5,55,68,,,0.0,0.0,0.0,0,919.3,10.34,75,12.3,13.2,13.4,99,-2.46,0.015,3,3,-1.72
2026-09-07T09:00,,4,72,87,,,0.0,0.0,0.0,0,917.9,10.98,318,14.3,14.1,15.1,94,-2.85,0.103,3,3,-0.93
2026-09-07T10:00,,1,211,108,,,0.0,0.0,0.0,0,918.7,11.47,1597,20.6,14.8,19.8,73,0.52,0.624,1,3,0.86
2026-09-07T11:00,,1,228,245,,,0.0,0.0,0.0,0,918.5,10.72,2127,18.8,13.8,21.1,63,3.72,0.926,5,5,3.35
2026-09-07T12:00,,1,206,220,,,0.0,0.0,0.0,0,918.1,11.54,2510,21.2,14.9,23.1,60,2.19,1.131,5,6,4.49
2026-09-07T13:00,0.0,1,261,270,9.8,0.0,0.0,0.0,0.0,0,917.9,12.13,2672,17.7,15.7,24.2,59,11.85,1.238,12,10,1.88
2026-09-07T14:00,,1,255,275,,,0.0,0.0,0.0,0,917.3,11.78,2591,21.6,15.2,25.5,53,7.73,1.534,8,8,2.07
2026-09-07T15:00,,1,258,248,,,0.0,0.0,0.0,0,916.7,11.9,2379,20.3,15.4,26.3,51,10.76,1.677,11,11,2.29
2026-09-07T16:00,,1,258,259,,,0.0,0.0,0.0,0,916.3,11.97,1924,18.4,15.4,26.4,51,13.69,1.686,14,14,2.91
2026-09-07T17:00,,2,262,254,,,0.0,0.0,0.0,0,911.4,12.0,1210,19.8,15.4,25.7,53,10.89,1.552,11,13,1.53
2026-09-07T18:00,,3,287,284,,,0.0,0.0,0.0,0,916.1,12.36,645,22.0,15.9,24.2,60,5.74,1.208,6,8,-1.75
2026-09-07T19:00,,5,84,104,,,0.0,0.0,0.0,0,912.5,13.46,55,21.6,17.2,21.2,78,-2.98,0.554,3,3,-0.31
2026-09-07T20:00,,0,91,79,,,2.0,2.0,2.0,1,917.8,14.23,0,18.6,18.2,18.5,98,-4.0,0.043,4,4,0.07
2026-09-07T21:00,,0,77,83,,,0.2,2.2,2.2,1,918.5,12.89,0,14.9,16.6,18.3,90,-7.79,0.21,8,6,-1.8
2026-09-07T22:00,,0,82,70,,,0.0,2.2,2.2,0,918.1,12.75,0,15.1,16.5,17.1,96,-5.94,0.078,6,7,-0.84
2026-09-07T23:00,,0,79,73,,,0.0,2.2,2.2,0,917.9,12.22,0,14.8,15.8,17.1,92,-5.89,0.156,6,7,-1.14
2026-09-08T01:00,,0,99,106,,,0.0,2.2,2.2,0,917.7,11.38,0,13.0,14.7,15.0,98,-4.94,0.034,5,4,0.78
2026-09-08T03:00,,0,91,102,,,0.0,2.2,2.2,0,917.0,10.37,0,12.3,13.2,13.4,99,-3.0,0.015,3,3,0.05
2026-09-08T04:00,,0,51,80,,,0.0,2.2,2.2,0,916.6,10.17,0,11.9,12.9,13.1,99,-2.33,0.015,3,3,-1.89
2026-09-08T05:00,,0,51,79,,,0.0,2.2,2.2,0,916.2,9.91,0,11.4,12.5,12.7,99,-2.33,0.015,3,3,-1.89
2026-09-08T06:00,,0,49,45,,,0.0,2.2,2.2,0,915.7,9.72,0,11.0,12.2,12.4,99,-2.26,0.014,3,3,-1.97
2026-09-08T07:00,,0,60,42,,,0.2,2.4,2.4,1,915.7,9.66,6,10.9,12.1,12.3,99,-2.6,0.014,3,3,-1.5
2026-09-08T08:00,,5,52,46,,,0.0,2.4,2.4,0,915.6,9.79,64,11.1,12.3,12.5,99,-2.36,0.014,3,3,-1.85
2026-09-08T09:00,,4,74,94,,,0.0,2.4,2.4,0,913.9,10.43,315,12.5,13.3,13.6,98,-2.88,0.031,3,3,-0.83
2026-09-08T10:00,,1,88,76,,,0.0,2.4,2.4,0,914.5,11.42,1665,16.9,14.7,18.2,80,-4.0,0.418,4,4,-0.14
2026-09-08T11:00,,1,207,281,,,0.0,2.4,2.4,0,914.0,10.88,2165,20.1,13.9,21.0,64,1.36,0.895,3,3,2.67
2026-09-08T12:00,,1,195,231,,,0.0,2.4,2.4,0,913.4,9.46,2540,20.9,11.8,23.1,49,1.04,1.442,4,4,3.86
2026-09-08T13:00,0.0,1,205,267,9.4,0.0,0.0,2.4,2.4,0,912.7,9.97,2703,22.3,12.6,25.0,46,2.11,1.711,5,6,4.53
2026-09-08T14:00,,1,261,254,,,0.0,2.4,2.4,0,912.1,9.43,2651,18.1,11.7,26.0,41,11.85,1.983,12,11,1.88
2026-09-08T15:00,,1,253,261,,,0.0,2.4,2.4,0,911.4,10.08,2424,17.3,12.7,26.3,43,13.39,1.95,14,14,4.09
2026-09-08T16:00,,1,254,251,,,0.0,2.4,2.4,0,910.9,9.91,2051,20.2,12.5,26.4,42,9.61,1.996,10,12,2.76
2026-09-08T17:00,,1,250,281,,,0.0,2.4,2.4,0,910.2,10.09,1429,18.0,12.7,26.3,43,12.22,1.95,13,12,4.45
2026-09-08T18:00,,2,180,254,,,0.0,2.4,2.4,0,910.0,11.46,745,24.2,14.7,23.4,58,-0.0,1.209,1,8,1.0
2026-09-08T19:00,,4,82,108,,,0.0,2.4,2.4,0,909.9,12.05,105,19.7,15.4,20.0,75,-2.97,0.585,3,4,-0.42
2026-09-08T20:00,,0,71,62,,,0.0,2.4,2.4,0,910.1,12.07,14,18.1,15.5,18.4,83,-2.84,0.36,3,3,-0.98
2026-09-08T21:00,,0,76,59,,,0.0,0.4,2.4,0,905.9,11.84,0,16.6,15.1,17.1,88,-2.91,0.234,3,3,-0.73
2026-09-08T22:00,,0,74,63,,,0.0,0.2,2.4,0,910.4,11.97,0,17.3,15.3,17.0,90,-1.92,0.194,2,2,-0.55
2026-09-08T23:00,,0,77,76,,,0.0,0.2,2.4,0,910.3,11.98,0,17.3,15.3,17.0,90,-1.95,0.194,2,2,-0.45
2026-09-09T01:00,,0,77,51,,,0.0,0.2,2.4,0,909.5,11.79,0,16.7,15.1,16.4,92,-1.95,0.149,2,2,-0.45
2026-09-09T03:00,,0,69,66,,,0.0,0.2,2.4,0,908.4,11.39,0,15.6,14.5,15.5,94,-1.87,0.106,2,2,-0.72
2026-09-09T04:00,,0,68,63,,,0.0,0.2,2.4,0,908.1,11.39,0,15.6,14.5,15.5,94,-1.85,0.106,2,2,-0.75
2026-09-09T05:00,,0,59,74,,,0.0,0.2,2.4,0,907.7,11.49,0,15.4,14.7,15.3,96,-1.71,0.07,2,2,-1.03
2026-09-09T06:00,,0,20,268,,,3.8,4.0,6.2,1,909.4,11.4,10,13.9,14.6,15.2,96,-1.37,0.069,4,6,-3.76
2026-09-09T07:00,,0,72,57,,,7.4,11.4,13.6,1,908.5,10.9,4,12.2,13.9,14.5,96,-4.76,0.066,5,4,-1.55
2026-09-09T08:00,,5,58,94,,,1.2,12.4,14.8,1,907.6,10.7,21,11.8,13.6,14.2,96,-4.24,0.065,5,6,-2.65
2026-09-09T09:00,,5,106,127,,,0.8,13.2,15.6,1,907.2,10.93,120,13.3,13.9,14.2,98,-2.88,0.032,3,4,0.83
2026-09-09T10:00,,5,1,247,,,7.8,21.0,23.4,1,908.9,10.71,97,12.7,13.6,14.4,95,-0.07,0.082,4,6,-4.0
2026-09-09T11:00,,5,78,65,,,6.0,27.0,29.4,1,907.8,10.56,35,11.6,13.4,14.0,96,-4.89,0.064,5,5,-1.04
2026-09-09T12:00,,5,50,61,,,4.4,31.4,33.8,1,907.9,10.75,99,14.9,13.6,13.8,99,-0.0,0.016,0,4,-0.0
2026-09-09T13:00,0.0,4,41,54,6.1,2.7,2.2,33.6,36.0,1,902.4,11.05,601,14.3,14.0,15.1,93,-1.97,0.12,3,5,-2.26
2026-09-09T14:00,,2,121,250,,,0.2,33.8,36.2,1,906.8,10.45,1998,16.8,13.2,17.9,74,-2.57,0.533,3,5,1.55
2026-09-09T15:00,,2,195,240,,,0.0,33.8,36.2,0,905.8,11.83,1685,17.2,15.1,18.4,81,1.04,0.402,4,3,3.86
2026-09-09T16:00,,4,79,80,,,0.0,33.8,36.2,0,906.9,12.11,466,16.3,15.5,16.6,93,-2.94,0.132,3,3,-0.57
2026-09-09T17:00,,5,72,354,,,5.4,39.2,41.6,1,907.4,11.89,39,16.5,15.2,15.5,98,-0.95,0.035,1,3,-0.31
