datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,65,86,,,0.0,0.0,0.0,0,917.7,8.72,0,9.6,10.6,10.8,99,-1.81,0.013,2,2,-0.85
2026-09-13T01:00,,0,68,55,,,0.0,0.0,0.0,0,918.1,8.32,0,8.7,9.9,10.1,99,-1.85,0.012,2,2,-0.75
2026-09-13T03:00,,0,57,62,,,0.0,0.0,0.0,0,917.9,8.1,0,7.5,9.6,9.7,99,-2.52,0.012,3,3,-1.63
2026-09-13T04:00,,0,65,84,,,0.0,0.0,0.0,0,917.8,7.99,0,8.0,9.4,9.5,99,-1.81,0.012,2,2,-0.85
2026-09-13T05:00,,0,63,72,,,0.0,0.0,0.0,0,917.7,7.83,0,7.6,9.1,9.2,99,-1.78,0.012,2,2,-0.91
2026-09-13T06:00,,0,69,62,,,0.0,0.0,0.0,0,917.4,8.0,0,8.0,9.4,9.5,99,-1.87,0.012,2,2,-0.72
2026-09-13T07:00,,0,70,65,,,0.0,0.0,0.0,0,917.6,8.05,2,8.1,9.5,9.6,99,-1.88,0.012,2,2,-0.68
2026-09-13T08:00,,4,61,81,,,0.0,0.0,0.0,0,917.8,8.1,97,8.2,9.6,9.7,99,-1.75,0.012,2,2,-0.97
2026-09-13T09:00,,4,79,47,,,0.0,0.0,0.0,0,917.0,9.15,367,10.5,11.3,11.5,99,-1.96,0.014,2,2,-0.38
2026-09-13T10:00,,1,123,115,,,0.0,0.0,0.0,0,917.4,9.82,1383,14.7,12.4,15.3,83,-1.68,0.296,2,2,1.09
2026-09-13T11:00,,1,236,274,,,0.0,0.0,0.0,0,917.1,9.01,2164,12.6,11.1,16.4,71,4.97,0.541,6,4,3.36
2026-09-13T12:00,,1,181,229,,,0.0,0.0,0.0,0,916.8,8.41,2170,16.1,10.1,18.8,57,0.07,0.933,4,4,4.0
2026-09-13T13:00,0.0,1,260,262,4.9,3.5,0.0,0.0,0.0,0,912.1,7.8,2465,10.7,8.9,19.3,51,11.82,1.097,12,8,2.08
2026-09-13T14:00,,1,259,250,,,0.0,0.0,0.0,0,916.1,7.78,2599,10.3,8.9,20.3,48,13.74,1.239,14,14,2.67
2026-09-13T15:00,,1,253,261,,,0.0,0.0,0.0,0,915.5,7.93,2417,10.6,9.2,20.6,48,13.39,1.262,14,14,4.09
