datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,69,66,,,0.0,0.0,0.0,0,908.4,11.39,0,15.6,14.5,15.5,94,-1.87,0.106,2,2,-0.72
2026-09-09T04:00,,0,68,63,,,0.0,0.0,0.0,0,908.1,11.39,0,15.6,14.5,15.5,94,-1.85,0.106,2,2,-0.75
2026-09-09T05:00,,0,59,74,,,0.0,0.0,0.0,0,907.7,11.49,0,15.4,14.7,15.3,96,-1.71,0.07,2,2,-1.03
2026-09-09T06:00,,0,20,268,,,3.8,3.8,3.8,1,909.4,11.4,10,13.9,14.6,15.2,96,-1.37,0.069,4,6,-3.76
2026-09-09T07:00,,0,72,57,,,7.4,11.2,11.2,1,908.5,10.9,4,12.2,13.9,14.5,96,-4.76,0.066,5,4,-1.55
2026-09-09T08:00,,5,58,94,,,1.2,12.4,12.4,1,907.6,10.7,21,11.8,13.6,14.2,96,-4.24,0.065,5,6,-2.65
2026-09-09T09:00,,5,106,127,,,0.8,13.2,13.2,1,907.2,10.93,120,13.3,13.9,14.2,98,-2.88,0.032,3,4,0.83
2026-09-09T10:00,,5,1,247,,,7.8,21.0,21.0,1,908.9,10.71,97,12.7,13.6,14.4,95,-0.07,0.082,4,6,-4.0
2026-09-09T11:00,,5,78,65,,,6.0,27.0,27.0,1,907.8,10.56,35,11.6,13.4,14.0,96,-4.89,0.064,5,5,-1.04
2026-09-09T12:00,,5,50,61,,,4.4,31.4,31.4,1,907.9,10.75,99,14.9,13.6,13.8,99,-0.0,0.016,0,4,-0.0
2026-09-09T13:00,0.0,4,41,54,6.1,2.7,2.2,33.6,33.6,1,902.4,11.05,601,14.3,14.0,15.1,93,-1.97,0.12,3,5,-2.26
2026-09-09T14:00,,2,121,250,,,0.2,33.8,33.8,1,906.8,10.45,1998,16.8,13.2,17.9,74,-2.57,0.533,3,5,1.55
2026-09-09T15:00,,2,195,240,,,0.0,33.8,33.8,0,905.8,11.83,1685,17.2,15.1,18.4,81,1.04,0.402,4,3,3.86
2026-09-09T16:00,,4,79,80,,,0.0,33.8,33.8,0,906.9,12.11,466,16.3,15.5,16.6,93,-2.94,0.132,3,3,-0.57
2026-09-09T17:00,,5,72,354,,,5.4,39.2,39.2,1,907.4,11.89,39,16.5,15.2,15.5,98,-0.95,0.035,1,3,-0.31
2026-09-09T18:00,,4,37,39,,,1.6,40.8,40.8,1,906.0,12.06,245,16.1,15.4,15.7,98,-1.2,0.036,2,2,-1.6
2026-09-09T19:00,,3,250,258,,,0.0,40.8,40.8,0,906.7,11.98,245,14.5,15.3,15.6,98,3.76,0.035,4,3,1.37
2026-09-09T20:00,,0,100,78,,,0.0,40.8,40.8,0,906.7,11.71,7,15.3,14.9,15.1,99,-1.97,0.017,2,2,0.35
2026-09-09T21:00,,0,101,91,,,0.0,40.8,40.8,0,907.7,11.4,0,14.8,14.5,14.7,99,-1.96,0.017,2,2,0.38
2026-09-09T22:00,,0,62,23,,,1.0,41.8,41.8,1,907.9,11.4,0,13.4,14.5,14.7,99,-3.53,0.017,4,3,-1.88
2026-09-09T23:00,,0,70,118,,,1.4,43.2,43.2,1,907.7,11.4,0,14.1,14.5,14.7,99,-2.82,0.017,3,3,-1.03
2026-09-10T01:00,,0,94,62,,,0.2,43.4,43.4,1,907.9,11.33,0,15.3,14.4,14.6,99,-1.0,0.017,1,2,0.07
2026-09-10T03:00,,0,100,248,,,0.2,43.6,43.6,1,906.8,11.34,0,14.6,14.4,14.6,99,-1.97,0.017,2,3,0.35
2026-09-10T04:00,,0,0,58,,,7.0,50.6,50.6,1,902.5,11.32,0,15.9,14.3,14.5,99,-0.0,0.017,0,3,-0.0
2026-09-10T05:00,,0,138,82,,,0.6,51.2,51.2,1,907.0,11.26,0,15.2,14.3,14.5,99,-0.67,0.017,1,3,0.74
2026-09-10T06:00,,0,344,21,,,3.6,54.8,54.8,1,906.6,11.27,1,15.2,14.3,14.5,99,0.28,0.017,1,4,-0.96
2026-09-10T07:00,,0,112,127,,,1.0,52.0,55.8,1,906.1,10.0,0,10.4,12.5,15.2,84,-7.42,0.276,8,7,3.0
2026-09-10T08:00,,5,66,152,,,7.4,52.0,63.2,1,907.8,10.15,2,9.4,12.8,13.4,96,-6.39,0.061,7,9,-2.85
2026-09-10T09:00,,5,97,54,,,1.0,51.8,64.2,1,908.1,10.43,116,11.0,13.2,13.5,98,-4.96,0.031,5,5,0.61
2026-09-10T10:00,,4,84,158,,,0.0,51.0,64.2,0,908.7,10.35,364,10.5,13.1,13.7,96,-5.97,0.063,6,8,-0.63
2026-09-10T11:00,,4,69,137,,,0.0,43.2,64.2,0,909.0,10.05,479,11.9,12.6,14.6,88,-4.67,0.199,5,5,-1.79
2026-09-10T12:00,,5,60,148,,,0.0,37.2,64.2,0,910.3,10.26,351,11.0,13.0,13.6,96,-4.33,0.062,5,5,-2.5
2026-09-10T13:00,0.0,5,89,77,4.1,4.0,0.0,32.8,64.2,0,910.1,10.26,153,11.7,13.0,13.6,96,-4.0,0.062,4,5,-0.07
2026-09-10T14:00,,5,28,99,,,1.0,31.6,65.2,1,910.1,10.4,295,12.7,13.2,13.8,96,-1.41,0.063,3,3,-2.65
2026-09-10T15:00,,5,86,43,,,0.8,32.2,66.0,1,909.9,10.83,341,14.6,13.8,14.1,98,-1.0,0.032,1,3,-0.07
2026-09-10T16:00,,5,89,45,,,0.4,32.6,66.4,1,904.7,11.06,446,13.7,14.0,14.5,97,-3.0,0.05,3,4,-0.05
2026-09-10T17:00,,5,96,242,,,2.2,34.8,68.6,1,909.4,10.8,81,13.7,13.7,13.9,99,-1.99,0.016,2,5,0.21
