datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,94,102,,,0.0,0.0,0.0,0,919.1,9.78,0,11.3,12.4,12.7,98,-2.99,0.029,3,3,0.21
2026-09-19T23:00,,0,87,81,,,0.0,0.0,0.0,0,919.3,9.52,0,11.5,12.0,12.3,98,-2.0,0.029,2,2,-0.1
2026-09-20T01:00,,0,71,76,,,0.0,0.0,0.0,0,919.3,9.0,0,10.3,11.1,11.3,99,-1.89,0.013,2,2,-0.65
2026-09-20T03:00,,0,68,83,,,0.0,0.0,0.0,0,919.2,8.71,0,9.6,10.6,10.8,99,-1.85,0.013,2,2,-0.75
2026-09-20T04:00,,0,61,74,,,0.0,0.0,0.0,0,919.1,8.65,0,9.5,10.5,10.7,99,-1.75,0.013,2,2,-0.97
2026-09-20T05:00,,0,70,70,,,0.0,0.0,0.0,0,919.2,8.48,0,9.1,10.2,10.4,99,-1.88,0.013,2,2,-0.68
2026-09-20T06:00,,0,62,74,,,0.0,0.0,0.0,0,919.0,8.42,0,8.3,10.1,10.3,99,-2.65,0.013,3,2,-1.41
2026-09-20T07:00,,0,57,68,,,0.0,0.0,0.0,0,919.0,8.37,1,8.9,10.0,10.2,99,-1.68,0.012,2,3,-1.09
2026-09-20T08:00,,0,66,63,,,0.2,0.2,0.2,1,918.9,8.43,63,9.0,10.1,10.3,99,-1.83,0.013,2,2,-0.81
2026-09-20T09:00,,4,79,80,,,0.0,0.2,0.2,0,918.0,9.14,294,10.5,11.3,11.5,99,-1.96,0.014,2,2,-0.38
2026-09-20T10:00,,1,155,105,,,0.0,0.2,0.2,0,918.9,10.44,1295,16.3,13.4,15.9,85,-0.42,0.271,1,2,0.91
2026-09-20T11:00,,1,230,245,,,0.0,0.2,0.2,0,918.8,9.14,1986,14.0,11.4,17.1,69,3.83,0.605,5,4,3.21
2026-09-20T12:00,,1,207,231,,,0.0,0.2,0.2,0,918.6,9.64,2245,14.7,12.2,18.9,65,3.18,0.764,7,7,6.24
2026-09-20T13:00,0.0,1,192,183,6.6,2.4,0.0,0.2,0.2,0,918.5,10.0,2389,17.8,12.7,20.5,61,1.04,0.941,5,5,4.89
2026-09-20T14:00,,1,164,182,,,0.0,0.2,0.2,0,913.3,11.17,2510,20.8,14.3,22.2,61,-1.1,1.044,4,4,3.85
2026-09-20T15:00,,1,260,276,,,0.0,0.2,0.2,0,917.7,9.42,2276,16.7,11.8,23.1,49,9.85,1.442,10,8,1.74
2026-09-20T16:00,,1,260,260,,,0.0,0.2,0.2,0,917.0,9.83,1641,14.2,12.4,22.5,53,12.8,1.281,13,13,2.26
2026-09-20T17:00,,2,279,299,,,0.0,0.2,0.2,0,916.8,11.19,1079,18.8,14.4,22.3,61,6.91,1.05,7,8,-1.1
