datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,81,77,,,0.0,0.0,0.0,0,912.3,11.39,0,16.0,14.6,15.9,92,-1.98,0.145,2,3,-0.31
2026-08-30T01:00,,0,91,70,,,0.0,0.0,0.0,0,912.5,11.0,0,14.6,14.1,14.7,96,-2.0,0.067,2,2,0.03
2026-08-30T03:00,,0,67,69,,,0.0,0.0,0.0,0,912.8,10.51,0,13.4,13.4,13.7,98,-1.84,0.031,2,3,-0.78
2026-08-30T04:00,,0,62,77,,,0.0,0.0,0.0,0,912.6,10.31,0,12.3,13.1,13.4,98,-2.65,0.031,3,3,-1.41
2026-08-30T05:00,,0,61,76,,,0.0,0.0,0.0,0,912.4,10.29,0,12.7,13.0,13.2,99,-1.75,0.015,2,3,-0.97
2026-08-30T06:00,,0,54,46,,,0.0,0.0,0.0,0,912.4,10.15,0,12.5,12.8,13.0,99,-1.62,0.015,2,3,-1.18
2026-08-30T07:00,,0,69,58,,,0.0,0.0,0.0,0,912.4,10.22,16,12.6,12.9,13.1,99,-1.87,0.015,2,3,-0.72
2026-08-30T08:00,,5,60,80,,,0.0,0.0,0.0,0,912.5,10.42,100,13.0,13.2,13.4,99,-1.73,0.015,2,2,-1.0
2026-08-30T09:00,,4,68,58,,,0.0,0.0,0.0,0,911.3,11.18,371,14.4,14.3,15.1,95,-2.78,0.086,3,3,-1.12
2026-08-30T10:00,,1,250,268,,,0.0,0.0,0.0,0,912.2,10.77,1679,18.7,13.7,18.9,72,1.88,0.611,2,4,0.68
2026-08-30T11:00,,1,226,243,,,0.0,0.0,0.0,0,912.2,10.9,2348,17.3,13.9,21.0,64,5.04,0.895,7,8,4.86
2026-08-30T12:00,,1,253,258,,,0.0,0.0,0.0,0,911.9,11.46,2847,17.8,14.7,22.6,61,8.61,1.069,9,8,2.63
2026-08-30T13:00,0.0,1,255,261,8.9,0.0,0.0,0.0,0.0,0,911.3,11.46,3083,18.5,14.7,24.0,56,9.66,1.313,10,11,2.59
