datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,16.7
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,16.0
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,15.3
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,15.4
2026-09-09T07:00,,0,,,3.9,3.9,3.9,1,16.6
2026-09-09T08:00,,0,,,2.2,6.1,6.1,1,15.4
2026-09-09T09:00,,0,,,0.6,6.7,6.7,1,16.2
2026-09-09T10:00,,0,,,0.4,7.1,7.1,1,16.4
2026-09-09T11:00,,0,,,3.6,10.7,10.7,1,16.2
2026-09-09T12:00,,0,,,2.6,13.3,13.3,1,16.6
2026-09-09T13:00,0.0,0,8.2,1.0,0.4,13.7,13.7,1,16.9
2026-09-09T14:00,,0,,,0.8,14.5,14.5,1,18.0
2026-09-09T15:00,,0,,,0.0,14.5,14.5,0,21.2
2026-09-09T16:00,,0,,,0.0,14.5,14.5,0,19.7
2026-09-09T17:00,,0,,,0.2,14.7,14.7,1,18.0
2026-09-09T18:00,,0,,,3.0,17.7,17.7,1,17.6
2026-09-09T19:00,,0,,,0.0,17.7,17.7,0,17.2
2026-09-10T03:00,,0,,,,,,,
2026-09-10T05:00,,0,,,6.2,23.9,23.9,1,13.9
2026-09-10T06:00,,0,,,6.0,29.9,29.9,1,13.2
2026-09-10T09:00,,0,,,12.5,36.3,42.4,1,12.9
2026-09-10T10:00,,0,,,1.6,37.3,44.0,1,13.2
2026-09-10T11:00,,0,,,0.0,36.9,44.0,0,14.2
2026-09-10T12:00,,0,,,0.0,33.3,44.0,0,14.3
2026-09-10T13:00,0.0,,3.9,4.5,,,,,
2026-09-10T16:00,,0,,,0.0,29.5,44.0,0,15.3
2026-09-10T17:00,,0,,,0.6,30.1,44.6,1,13.9
2026-09-10T19:00,,0,,,9.2,36.1,53.8,1,12.9
2026-09-10T20:00,,0,,,2.4,38.5,56.2,1,12.8
2026-09-10T22:00,,0,,,0.0,38.5,56.2,0,12.4
2026-09-10T23:00,,0,,,0.2,38.7,56.4,1,12.7
2026-09-11T01:00,,0,,,0.2,38.9,56.6,1,12.7
2026-09-11T03:00,,0,,,0.8,39.7,57.4,1,12.6
2026-09-11T04:00,,0,,,0.2,39.9,57.6,1,12.6
2026-09-11T06:00,,0,,,0.0,33.7,57.6,0,12.1
2026-09-11T07:00,,0,,,0.0,27.7,57.6,0,12.1
2026-09-11T08:00,,0,,,0.0,27.7,53.7,0,12.2
2026-09-11T09:00,,0,,,0.0,27.7,51.5,0,13.5
2026-09-11T10:00,,0,,,0.0,15.2,50.9,0,14.0
2026-09-11T11:00,,0,,,0.0,13.6,50.5,0,14.5
2026-09-11T12:00,,0,,,0.0,13.6,46.9,0,17.5
2026-09-11T13:00,0.0,0,6.5,2.8,0.0,13.6,44.3,0,20.0
2026-09-11T14:00,,0,,,0.0,13.6,43.9,0,21.5
2026-09-11T15:00,,0,,,0.0,13.6,43.1,0,21.1
2026-09-11T16:00,,0,,,0.0,13.6,43.1,0,21.2
2026-09-11T17:00,,0,,,0.0,13.6,43.1,0,18.6
2026-09-11T18:00,,0,,,0.0,13.0,42.9,0,17.2
2026-09-11T19:00,,0,,,0.0,13.0,39.9,0,15.4
2026-09-11T20:00,,0,,,0.0,3.8,39.9,0,13.9
2026-09-11T21:00,,0,,,0.0,1.4,39.9,0,12.8
2026-09-11T22:00,,0,,,0.0,1.4,39.9,0,11.9
2026-09-11T23:00,,0,,,0.0,1.4,39.9,0,11.5
2026-09-12T01:00,,0,,,0.0,1.2,39.9,0,10.4
2026-09-12T03:00,,0,,,0.0,1.0,39.9,0,10.1
2026-09-12T04:00,,0,,,0.0,0.2,39.9,0,9.3
2026-09-12T05:00,,0,,,0.2,0.2,40.1,1,9.1
2026-09-12T06:00,,0,,,0.0,0.2,33.9,0,9.0
2026-09-12T07:00,,0,,,0.0,0.2,27.9,0,8.5
2026-09-12T08:00,,0,,,0.0,0.2,27.9,0,8.8
2026-09-12T09:00,,0,,,0.0,0.2,27.9,0,10.5
2026-09-12T10:00,,0,,,0.0,0.2,15.4,0,15.9
2026-09-12T11:00,,0,,,0.0,0.2,13.8,0,18.2
2026-09-12T12:00,,0,,,0.0,0.2,13.8,0,21.2
2026-09-12T13:00,0.0,0,5.3,3.4,0.0,0.2,13.8,0,22.0
2026-09-12T14:00,,0,,,0.0,0.2,13.8,0,21.6
2026-09-12T15:00,,0,,,0.0,0.2,13.8,0,21.6
2026-09-12T16:00,,0,,,0.0,0.2,13.8,0,22.1
2026-09-12T17:00,,0,,,0.0,0.2,13.8,0,20.0
2026-09-12T18:00,,0,,,0.0,0.2,13.2,0,16.7
2026-09-12T19:00,,0,,,0.0,0.2,13.2,0,15.3
2026-09-12T20:00,,0,,,0.0,0.2,4.0,0,14.1
2026-09-12T21:00,,0,,,0.0,0.2,1.6,0,12.9
2026-09-12T22:00,,0,,,0.0,0.2,1.6,0,12.2
2026-09-12T23:00,,0,,,0.0,0.2,1.6,0,11.5
2026-09-13T01:00,,0,,,0.0,0.2,1.4,0,10.4
2026-09-13T03:00,,0,,,0.0,0.2,1.2,0,9.7
2026-09-13T04:00,,0,,,0.0,0.2,0.4,0,9.3
2026-09-13T05:00,,0,,,0.0,0.2,0.2,0,9.4
2026-09-13T06:00,,0,,,0.0,-0.0,0.2,0,9.8
2026-09-13T07:00,,0,,,0.0,-0.0,0.2,0,10.0
2026-09-13T08:00,,0,,,0.0,-0.0,0.2,0,10.7
2026-09-13T09:00,,0,,,0.0,-0.0,0.2,0,12.4
2026-09-13T10:00,,0,,,0.0,-0.0,0.2,0,17.0
2026-09-13T11:00,,0,,,0.0,-0.0,0.2,0,19.8
2026-09-13T12:00,,0,,,0.0,-0.0,0.2,0,20.7
2026-09-13T13:00,0.0,0,6.1,2.3,0.0,-0.0,0.2,0,22.3
2026-09-13T14:00,,0,,,0.0,-0.0,0.2,0,22.7
2026-09-13T15:00,,0,,,0.0,-0.0,0.2,0,22.8
2026-09-13T16:00,,0,,,0.0,-0.0,0.2,0,22.4
2026-09-13T17:00,,0,,,0.0,-0.0,0.2,0,20.9
2026-09-13T18:00,,0,,,0.0,-0.0,0.2,0,19.4
2026-09-13T19:00,,0,,,0.0,-0.0,0.2,0,16.8
2026-09-13T20:00,,0,,,0.0,-0.0,0.2,0,15.4
2026-09-13T21:00,,0,,,0.0,-0.0,0.2,0,14.8
2026-09-13T22:00,,0,,,0.0,-0.0,0.2,0,14.4
2026-09-13T23:00,,0,,,0.0,-0.0,0.2,0,14.1
2026-09-14T01:00,,0,,,0.0,-0.0,0.2,0,14.0
2026-09-14T03:00,,0,,,0.2,0.2,0.4,1,14.2
2026-09-14T04:00,,0,,,0.0,0.2,0.4,0,14.2
2026-09-14T05:00,,0,,,0.2,0.4,0.6,1,13.8
2026-09-14T06:00,,0,,,0.0,0.4,0.4,0,13.4
2026-09-14T07:00,,0,,,0.0,0.4,0.4,0,12.9
2026-09-14T08:00,,0,,,0.0,0.4,0.4,0,12.9
2026-09-14T09:00,,0,,,0.0,0.4,0.4,0,14.5
2026-09-14T10:00,,0,,,0.0,0.4,0.4,0,16.6
2026-09-14T11:00,,0,,,0.0,0.4,0.4,0,20.3
2026-09-14T12:00,,0,,,0.0,0.4,0.4,0,25.0
2026-09-14T13:00,0.0,,8.9,1.3,,,,,
2026-09-14T15:00,,0,,,0.0,0.4,0.4,0,25.4
2026-09-14T16:00,,0,,,0.0,0.4,0.4,0,25.4
2026-09-14T17:00,,0,,,0.0,0.4,0.4,0,22.1
2026-09-14T18:00,,0,,,0.0,0.4,0.4,0,18.3
2026-09-14T19:00,,0,,,0.0,0.4,0.4,0,16.7
2026-09-14T20:00,,0,,,0.0,0.4,0.4,0,14.8
2026-09-14T21:00,,0,,,0.0,0.4,0.4,0,13.9
2026-09-14T22:00,,0,,,0.0,0.4,0.4,0,12.8
2026-09-14T23:00,,0,,,0.0,0.4,0.4,0,12.3
2026-09-15T01:00,,0,,,0.0,0.4,0.4,0,11.2
2026-09-15T03:00,,0,,,0.0,0.4,0.4,0,10.4
2026-09-15T05:00,,0,,,0.0,0.2,0.4,0,9.8
2026-09-15T06:00,,0,,,0.0,-0.0,0.4,0,9.6
2026-09-15T07:00,,0,,,0.0,-0.0,0.4,0,9.6
2026-09-15T08:00,,0,,,0.0,-0.0,0.4,0,10.0
