datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,98,78,,,0.0,0.0,0.0,0,1007.3,10.6,25.5,15.0,25.3,53,-1.98,1.516,2,4,0.28
2026-09-09T04:00,,0,121,121,,,0.0,0.0,0.0,0,1006.5,10.39,22.9,14.7,25.6,51,-5.14,1.609,6,5,3.09
2026-09-09T05:00,,0,108,106,,,0.0,0.0,0.0,0,1006.5,10.34,23.2,14.6,25.2,52,-4.76,1.539,5,4,1.55
2026-09-09T06:00,,0,138,112,,,0.0,0.0,0.0,0,1006.3,9.98,24.8,14.1,25.6,49,-2.01,1.674,3,5,2.23
2026-09-09T07:00,,0,266,282,,,0.0,0.0,0.0,0,1007.4,10.73,23.4,15.2,25.2,54,4.99,1.475,5,4,0.35
2026-09-09T08:00,,0,98,315,,,0.0,0.0,0.0,0,1006.9,10.46,17.8,14.8,25.4,52,-12.87,1.557,13,13,1.81
2026-09-09T09:00,,0,136,90,,,0.0,0.0,0.0,0,1005.8,10.55,25.7,14.9,27.6,46,-3.47,1.994,5,14,3.6
2026-09-09T10:00,,0,89,92,,,0.0,0.0,0.0,0,1006.1,10.63,23.5,15.1,28.9,43,-10.0,2.27,10,9,-0.17
2026-09-09T11:00,,0,287,277,,,0.8,0.8,0.8,1,1010.1,12.46,-2.9,17.6,20.4,84,35.38,0.383,37,13,-10.82
2026-09-09T12:00,,0,101,326,,,11.1,11.9,11.9,1,1007.7,12.87,14.2,18.1,20.5,86,-12.76,0.338,13,17,2.48
2026-09-09T13:00,4.5,0,103,100,14.6,0.0,0.0,11.9,11.9,0,1006.9,13.47,18.4,18.8,23.7,74,-11.69,0.762,12,14,2.7
2026-09-09T14:00,,0,203,114,,,0.0,11.9,11.9,0,1006.3,13.39,30.0,18.7,28.3,56,0.78,1.692,2,7,1.84
2026-09-09T15:00,,0,320,318,,,0.0,11.9,11.9,0,1006.2,13.66,25.2,19.0,26.9,62,4.5,1.347,7,5,-5.36
2026-09-09T16:00,,0,305,329,,,0.0,11.9,11.9,0,1006.0,14.64,25.8,20.1,27.0,66,5.73,1.212,7,7,-4.02
2026-09-09T17:00,,0,305,319,,,0.0,11.9,11.9,0,1006.0,14.16,27.5,19.6,27.5,62,4.1,1.395,5,6,-2.87
2026-09-09T18:00,,0,287,307,,,0.0,11.9,11.9,0,1006.3,12.33,23.2,17.4,26.3,58,7.65,1.437,8,9,-2.34
2026-09-09T19:00,,0,94,79,,,0.0,11.9,11.9,0,1005.8,12.58,21.9,17.7,25.5,62,-8.98,1.24,9,7,0.63
2026-09-09T20:00,,0,147,101,,,0.0,11.9,11.9,0,1006.5,12.62,24.5,17.7,25.3,63,-2.72,1.193,5,6,4.19
2026-09-09T21:00,,0,92,100,,,0.0,11.9,11.9,0,1007.0,13.06,21.9,18.3,24.6,68,-8.0,0.99,8,5,0.28
2026-09-09T22:00,,0,117,132,,,0.0,11.9,11.9,0,1007.9,14.33,25.3,19.8,25.2,72,-4.46,0.898,5,6,2.27
2026-09-09T23:00,,0,134,191,,,0.2,12.1,12.1,1,1008.5,14.78,27.0,20.3,24.6,77,-1.44,0.711,2,4,1.39
2026-09-10T01:00,,0,113,111,,,0.0,12.1,12.1,0,1008.0,15.2,25.3,20.7,24.0,82,-3.68,0.537,4,5,1.56
2026-09-10T03:00,,0,141,101,,,1.2,13.3,13.3,1,1007.7,15.21,26.3,20.7,23.6,84,-1.26,0.466,2,4,1.55
2026-09-10T04:00,,0,90,214,,,12.1,25.4,25.4,1,1007.4,14.7,20.1,20.2,21.9,90,-8.0,0.263,8,8,-0.0
2026-09-10T05:00,,0,116,94,,,0.0,25.4,25.4,0,1007.1,14.06,21.0,19.5,22.5,83,-6.29,0.463,7,8,3.07
2026-09-10T06:00,,0,72,90,,,0.6,26.0,26.0,1,1006.9,14.14,19.4,19.6,22.2,85,-8.56,0.401,9,8,-2.78
2026-09-10T07:00,,0,103,100,,,0.0,26.0,26.0,0,1006.6,14.06,20.9,19.5,23.1,80,-7.79,0.565,8,10,1.8
2026-09-10T08:00,,0,337,353,,,0.2,26.2,26.2,1,1007.4,12.87,12.5,18.1,22.3,77,7.03,0.619,18,12,-16.57
2026-09-10T09:00,,0,29,351,,,5.0,31.2,31.2,1,1009.0,13.27,20.2,18.6,21.4,84,-2.91,0.408,6,11,-5.25
