datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,0,152,165,,,0.0,0.0,0.0,0,1010.3,11.93,23.5,16.9,24.7,62,-2.35,1.182,5,5,4.41
2026-08-31T05:00,,0,85,98,,,0.0,0.0,0.0,0,1010.2,12.07,25.1,17.1,24.1,65,-1.99,1.051,2,4,-0.17
2026-08-31T06:00,,0,88,76,,,0.0,0.0,0.0,0,1010.3,12.11,24.2,17.2,23.9,66,-3.0,1.008,3,3,-0.1
2026-08-31T07:00,,0,82,95,,,0.0,0.0,0.0,0,1010.5,11.95,23.1,17.0,24.2,64,-4.95,1.087,5,3,-0.7
2026-08-31T08:00,,0,105,105,,,0.0,0.0,0.0,0,1010.4,12.82,25.2,18.1,25.9,62,-4.83,1.27,5,5,1.29
2026-08-31T09:00,,0,153,118,,,0.0,0.0,0.0,0,1010.5,12.5,26.3,17.7,27.2,56,-2.27,1.587,5,6,4.46
2026-08-31T10:00,,0,267,278,,,0.0,0.0,0.0,0,1011.0,14.29,27.7,19.8,28.3,60,5.99,1.539,6,5,0.31
2026-08-31T11:00,,0,311,279,,,0.0,0.0,0.0,0,1011.3,12.9,28.1,18.2,28.7,53,3.77,1.85,5,6,-3.28
2026-08-31T12:00,,0,323,318,,,0.0,0.0,0.0,0,1011.3,13.81,28.4,19.2,28.6,57,3.01,1.683,5,5,-3.99
2026-08-31T13:00,6.2,0,269,263,16.4,0.0,0.0,0.0,0.0,0,1011.0,15.34,26.2,20.9,28.4,64,9.0,1.393,9,7,0.16
2026-08-31T14:00,,0,298,258,,,0.0,0.0,0.0,0,1010.9,16.7,30.2,22.3,28.8,68,4.41,1.267,5,6,-2.35
2026-08-31T15:00,,0,307,273,,,0.0,0.0,0.0,0,1010.6,16.12,27.9,21.7,28.2,68,5.59,1.224,7,6,-4.21
2026-08-31T16:00,,0,326,299,,,0.0,0.0,0.0,0,1010.2,15.69,28.6,21.3,28.5,65,3.36,1.362,6,5,-4.97
2026-08-31T17:00,,0,308,302,,,0.0,0.0,0.0,0,1010.2,15.78,28.8,21.4,28.6,65,4.73,1.37,6,5,-3.69
