datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,91,84,,,0.0,0.0,0.0,0,1019.0,7.27,13.5,9.5,20.6,49,-10.0,1.238,10,10,0.17
2026-09-13T01:00,,0,97,95,,,0.0,0.0,0.0,0,1019.1,7.12,13.5,9.2,19.3,52,-7.94,1.075,8,8,0.97
2026-09-13T03:00,,0,94,96,,,0.0,0.0,0.0,0,1019.2,7.21,10.3,9.4,19.5,52,-12.97,1.088,13,8,0.91
2026-09-13T04:00,,0,116,69,,,0.0,0.0,0.0,0,1019.1,7.25,13.2,9.5,19.6,52,-8.09,1.095,9,9,3.95
2026-09-13T05:00,,0,117,102,,,0.0,0.0,0.0,0,1018.9,7.25,14.2,9.5,19.9,51,-7.13,1.139,8,9,3.63
2026-09-13T06:00,,0,102,85,,,0.0,0.0,0.0,0,1018.8,7.11,14.8,9.2,19.9,50,-6.85,1.162,7,6,1.46
2026-09-13T07:00,,0,142,171,,,0.0,0.0,0.0,0,1018.9,7.39,16.7,9.7,20.2,51,-3.08,1.16,5,6,3.94
2026-09-13T08:00,,0,107,146,,,0.0,0.0,0.0,0,1019.1,7.68,16.8,10.3,20.2,53,-4.78,1.113,5,4,1.46
2026-09-13T09:00,,0,30,114,,,0.0,0.0,0.0,0,1019.4,7.43,21.7,9.8,23.1,43,-1.0,1.611,2,2,-1.73
2026-09-13T10:00,,0,293,310,,,0.0,0.0,0.0,0,1019.5,8.99,20.4,12.7,23.1,52,4.6,1.357,5,3,-1.95
2026-09-13T11:00,,0,276,317,,,0.0,0.0,0.0,0,1019.5,9.52,23.0,13.6,24.7,50,3.98,1.556,4,4,-0.42
2026-09-13T12:00,,0,297,247,,,0.0,0.0,0.0,0,1019.4,10.23,23.3,14.7,24.6,54,3.56,1.423,4,5,-1.82
2026-09-13T13:00,1.7,0,290,271,12.7,0.0,0.0,0.0,0.0,0,1019.2,9.93,22.5,14.2,25.4,50,5.64,1.622,6,5,-2.05
2026-09-13T14:00,,0,275,271,,,0.0,0.0,0.0,0,1018.8,9.42,19.3,13.4,24.5,50,8.97,1.537,9,8,-0.78
2026-09-13T15:00,,0,272,268,,,0.0,0.0,0.0,0,1018.4,9.71,18.5,13.9,25.0,50,10.99,1.584,11,11,-0.38
2026-09-13T16:00,,0,252,240,,,0.0,0.0,0.0,0,1017.9,9.52,20.5,13.5,25.7,47,8.56,1.75,9,10,2.78
2026-09-13T17:00,,0,257,267,,,0.0,0.0,0.0,0,1017.5,10.38,22.1,14.9,26.1,50,7.79,1.691,8,8,1.8
2026-09-13T18:00,,0,259,252,,,0.0,0.0,0.0,0,1017.5,10.13,20.8,14.5,25.7,50,8.83,1.651,9,9,1.72
