datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,96,115,,,0.0,0.0,0.0,0,1019.4,11.02,22.1,15.8,23.0,64,-3.98,1.011,4,5,0.42
2026-09-19T23:00,,0,86,81,,,0.0,0.0,0.0,0,1019.5,10.82,23.1,15.5,22.7,64,-2.0,0.993,2,6,-0.14
2026-09-20T01:00,,0,130,160,,,0.0,0.0,0.0,0,1019.8,10.59,21.0,15.2,22.1,65,-3.06,0.931,4,5,2.57
2026-09-20T03:00,,0,165,138,,,0.0,0.0,0.0,0,1019.8,10.48,21.4,15.1,21.2,68,-0.52,0.806,2,3,1.93
2026-09-20T04:00,,0,105,96,,,0.0,0.0,0.0,0,1019.7,10.14,19.6,14.5,20.9,67,-3.86,0.816,4,3,1.04
2026-09-20T05:00,,0,102,103,,,0.0,0.0,0.0,0,1019.5,10.21,20.4,14.6,20.3,70,-1.96,0.715,2,3,0.42
2026-09-20T06:00,,0,130,112,,,0.0,0.0,0.0,0,1019.7,10.16,20.1,14.6,20.7,68,-2.3,0.781,3,3,1.93
2026-09-20T07:00,,0,90,111,,,0.0,0.0,0.0,0,1019.7,10.08,20.1,14.5,20.1,70,-2.0,0.706,2,4,-0.0
2026-09-20T08:00,,0,129,102,,,0.0,0.0,0.0,0,1019.8,10.65,22.0,15.3,21.7,67,-1.55,0.857,2,3,1.26
2026-09-20T09:00,,0,313,257,,,0.0,0.0,0.0,0,1019.9,10.43,23.8,15.0,22.9,61,0.73,1.089,1,2,-0.68
2026-09-20T10:00,,0,304,315,,,0.0,0.0,0.0,0,1020.0,11.56,23.9,16.6,23.8,64,2.49,1.061,3,3,-1.68
2026-09-20T11:00,,0,309,334,,,0.0,0.0,0.0,0,1020.3,12.02,23.2,17.2,24.2,65,3.89,1.057,5,5,-3.15
2026-09-20T12:00,,0,309,311,,,0.0,0.0,0.0,0,1020.1,12.2,24.5,17.4,25.5,61,3.89,1.273,5,5,-3.15
2026-09-20T13:00,2.5,0,320,301,13.4,0.0,0.0,0.0,0.0,0,1019.9,12.25,24.4,17.5,25.3,62,3.21,1.225,5,5,-3.83
2026-09-20T14:00,,0,248,258,,,0.0,0.0,0.0,0,1019.7,13.81,25.0,19.4,26.5,65,6.49,1.212,7,7,2.62
2026-09-20T15:00,,0,242,247,,,0.0,0.0,0.0,0,1019.3,13.47,24.2,19.0,26.6,63,7.06,1.289,8,7,3.76
2026-09-20T16:00,,0,282,234,,,0.0,0.0,0.0,0,1018.6,13.53,25.4,19.0,26.4,64,5.87,1.239,6,8,-1.25
2026-09-20T17:00,,0,295,296,,,0.0,0.0,0.0,0,1018.5,13.71,25.9,19.2,26.1,66,4.53,1.15,5,6,-2.11
2026-09-20T18:00,,0,233,241,,,0.0,0.0,0.0,0,1018.2,14.17,26.0,19.8,25.9,69,3.99,1.036,5,6,3.01
2026-09-20T19:00,,0,318,290,,,0.0,0.0,0.0,0,1018.1,14.17,26.0,19.8,24.5,75,2.01,0.769,3,4,-2.23
2026-09-20T20:00,,0,75,70,,,0.0,0.0,0.0,0,1018.4,13.68,23.5,19.2,23.7,76,-4.83,0.703,5,4,-1.29
2026-09-20T21:00,,0,75,77,,,0.0,0.0,0.0,0,1018.5,13.47,21.8,19.0,22.8,79,-5.8,0.583,6,6,-1.55
2026-09-20T22:00,,0,72,77,,,0.0,0.0,0.0,0,1018.3,13.31,23.6,18.8,22.6,79,-2.85,0.576,3,5,-0.93
2026-09-20T23:00,,0,66,73,,,0.0,0.0,0.0,0,1018.6,12.82,23.7,18.2,22.2,78,-1.83,0.589,2,4,-0.81
2026-09-21T01:00,,0,129,68,,,0.0,0.0,0.0,0,1017.9,12.67,23.2,18.0,21.8,79,-1.55,0.548,2,3,1.26
2026-09-21T03:00,,0,120,68,,,0.0,0.0,0.0,0,1017.7,12.68,22.8,18.0,21.4,81,-1.73,0.484,2,3,1.0
2026-09-21T04:00,,0,101,89,,,0.0,0.0,0.0,0,1017.0,12.69,22.6,18.0,21.2,82,-1.96,0.453,2,3,0.38
