datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,87,69,,,0.0,0.0,0.0,0,1018.3,9.15,18.2,12.9,30.6,34,-18.97,2.898,19,20,-0.99
2026-09-06T13:00,10.1,0,82,73,20.3,0.0,0.0,0.0,0.0,0,1018.2,9.17,22.8,13.0,31.7,32,-13.86,3.179,14,18,-1.95
2026-09-06T14:00,,0,75,106,,,0.0,0.0,0.0,0,1018.0,9.04,25.1,12.8,32.0,31,-10.63,3.281,11,14,-2.85
2026-09-06T15:00,,0,54,58,,,0.0,0.0,0.0,0,1017.7,9.05,25.1,12.8,32.6,30,-9.71,3.443,12,13,-7.05
2026-09-06T16:00,,0,67,42,,,0.0,0.0,0.0,0,1017.4,8.79,27.7,12.3,33.3,28,-8.28,3.683,9,13,-3.52
2026-09-06T17:00,,0,56,61,,,0.0,0.0,0.0,0,1017.2,8.69,27.5,12.1,33.1,28,-7.46,3.642,9,13,-5.03
2026-09-06T18:00,,0,39,78,,,0.0,0.0,0.0,0,1017.0,8.74,27.6,12.2,33.2,28,-5.66,3.663,9,9,-6.99
2026-09-06T19:00,,0,58,43,,,0.0,0.0,0.0,0,1017.2,9.39,27.5,13.3,32.1,32,-6.78,3.252,8,10,-4.24
2026-09-06T20:00,,0,85,70,,,0.0,0.0,0.0,0,1017.5,9.74,23.7,13.9,30.2,37,-10.96,2.704,11,11,-0.96
2026-09-06T21:00,,0,120,108,,,0.0,0.0,0.0,0,1018.3,11.62,25.7,16.6,29.1,47,-6.93,2.135,8,10,4.0
2026-09-06T22:00,,0,96,86,,,0.0,0.0,0.0,0,1018.5,9.55,25.7,13.6,28.1,41,-4.97,2.243,5,9,0.52
2026-09-06T23:00,,0,128,124,,,0.0,0.0,0.0,0,1018.8,9.56,24.2,13.6,27.3,43,-4.73,2.068,6,5,3.69
2026-09-07T01:00,,0,136,105,,,0.0,0.0,0.0,0,1018.9,8.9,23.5,12.5,26.9,41,-4.17,2.091,6,7,4.32
2026-09-07T03:00,,0,93,140,,,0.0,0.0,0.0,0,1018.8,8.49,18.3,11.8,26.1,41,-11.98,1.995,12,10,0.63
2026-09-07T04:00,,0,132,116,,,0.0,0.0,0.0,0,1018.5,8.49,16.8,11.8,25.3,43,-9.66,1.838,13,14,8.7
2026-09-07T05:00,,0,114,84,,,0.0,0.0,0.0,0,1018.3,8.54,18.6,11.9,25.0,44,-9.14,1.774,10,12,4.07
2026-09-07T06:00,,0,110,85,,,0.0,0.0,0.0,0,1018.2,8.54,15.8,11.9,25.0,44,-13.16,1.774,14,11,4.79
2026-09-07T07:00,,0,96,94,,,0.0,0.0,0.0,0,1018.3,8.39,17.2,11.6,25.1,43,-11.93,1.816,12,11,1.25
2026-09-07T08:00,,0,95,106,,,0.0,0.0,0.0,0,1018.6,8.44,17.4,11.7,26.0,41,-12.95,1.983,13,12,1.13
2026-09-07T09:00,,0,93,85,,,0.0,0.0,0.0,0,1018.7,8.72,20.4,12.2,27.4,39,-10.98,2.226,11,13,0.58
2026-09-07T10:00,,0,157,74,,,0.0,0.0,0.0,0,1018.9,8.48,23.6,11.8,29.3,34,-3.52,2.69,9,9,8.28
2026-09-07T11:00,,0,206,172,,,0.0,0.0,0.0,0,1018.7,8.86,27.7,12.5,31.1,32,2.63,3.072,6,7,5.39
2026-09-07T12:00,,0,310,320,,,0.0,0.0,0.0,0,1018.6,12.15,27.1,17.3,28.8,50,4.6,1.98,6,6,-3.86
2026-09-07T13:00,6.9,0,307,302,18.1,0.0,0.0,0.0,0.0,0,1018.2,12.05,28.0,17.2,29.0,49,3.99,2.043,5,6,-3.01
2026-09-07T14:00,,0,310,270,,,0.0,0.0,0.0,0,1018.0,12.45,28.4,17.7,29.2,50,3.83,2.026,5,6,-3.21
2026-09-07T15:00,,0,312,317,,,0.0,0.0,0.0,0,1017.5,13.53,29.0,19.0,29.3,54,3.72,1.875,5,5,-3.35
2026-09-07T16:00,,0,321,315,,,0.0,0.0,0.0,0,1016.7,13.64,28.2,19.1,29.1,55,3.78,1.813,6,5,-4.66
2026-09-07T17:00,,0,328,308,,,0.0,0.0,0.0,0,1016.1,9.94,28.1,14.2,29.6,39,2.12,2.529,4,5,-3.39
2026-09-07T18:00,,0,318,335,,,0.0,0.0,0.0,0,1015.9,8.26,28.7,11.4,30.4,31,2.01,2.996,3,4,-2.23
2026-09-07T19:00,,0,307,342,,,0.0,0.0,0.0,0,1015.6,8.65,27.9,12.1,30.1,33,3.19,2.859,4,3,-2.41
2026-09-07T20:00,,0,314,318,,,0.0,0.0,0.0,0,1016.1,10.22,28.9,14.6,28.8,42,1.44,2.297,2,3,-1.39
2026-09-07T21:00,,0,96,92,,,0.0,0.0,0.0,0,1016.5,9.63,26.6,13.7,28.2,41,-3.98,2.256,4,3,0.42
2026-09-07T22:00,,0,116,72,,,0.0,0.0,0.0,0,1016.2,9.58,26.0,13.6,27.7,42,-3.6,2.154,4,5,1.75
2026-09-07T23:00,,0,84,78,,,0.0,0.0,0.0,0,1016.4,9.91,25.6,14.1,27.1,45,-3.98,1.972,4,4,-0.42
2026-09-08T01:00,,0,107,109,,,0.0,0.0,0.0,0,1015.7,10.52,24.8,15.0,28.1,45,-6.69,2.091,7,4,2.05
2026-09-08T03:00,,0,132,67,,,0.0,0.0,0.0,0,1014.9,10.39,24.9,14.8,27.5,46,-4.46,1.982,6,6,4.01
2026-09-08T04:00,,0,286,178,,,0.0,0.0,0.0,0,1014.7,13.71,27.5,19.2,26.3,65,2.88,1.198,3,4,-0.83
2026-09-08T05:00,,0,98,278,,,0.0,0.0,0.0,0,1014.3,13.44,26.8,18.9,25.7,66,-2.97,1.123,3,3,0.42
2026-09-08T06:00,,0,89,171,,,0.0,0.0,0.0,0,1014.0,11.73,27.6,16.7,25.3,59,-0.0,1.322,0,3,-0.0
2026-09-08T07:00,,0,109,115,,,0.0,0.0,0.0,0,1013.9,10.73,24.2,15.3,25.3,54,-3.78,1.483,4,4,1.3
2026-09-08T08:00,,0,122,129,,,0.0,0.0,0.0,0,1013.8,10.04,24.1,14.3,26.9,46,-5.09,1.914,6,5,3.18
2026-09-08T09:00,,0,320,305,,,0.0,0.0,0.0,0,1013.7,11.87,25.8,16.9,27.0,54,3.21,1.64,5,4,-3.83
2026-09-08T10:00,,0,318,339,,,0.0,0.0,0.0,0,1013.5,12.24,26.9,17.4,27.2,55,2.68,1.623,4,4,-2.97
2026-09-08T11:00,,0,326,306,,,0.0,0.0,0.0,0,1013.1,12.97,28.6,18.3,28.5,54,2.24,1.79,4,4,-3.32
2026-09-08T12:00,,0,302,293,,,0.0,0.0,0.0,0,1012.7,13.45,28.5,18.9,28.8,55,4.24,1.782,5,5,-2.65
2026-09-08T13:00,6.7,0,271,257,18.2,0.0,0.0,0.0,0.0,0,1012.3,12.44,26.1,17.6,29.1,50,8.0,2.014,8,8,-0.14
2026-09-08T14:00,,0,269,278,,,0.0,0.0,0.0,0,1011.7,14.2,28.1,19.7,29.4,56,7.0,1.804,7,8,0.12
2026-09-08T15:00,,0,306,264,,,0.0,0.0,0.0,0,1011.2,15.91,30.9,21.5,29.3,63,3.24,1.508,4,5,-2.35
2026-09-08T16:00,,0,267,250,,,0.0,0.0,0.0,0,1010.4,14.08,31.9,19.5,31.2,50,3.99,2.272,4,5,0.21
2026-09-08T17:00,,0,270,270,,,0.0,0.0,0.0,0,1009.7,14.24,26.4,19.7,29.1,57,9.0,1.732,9,6,0.0
2026-09-08T18:00,,0,323,263,,,0.0,0.0,0.0,0,1009.0,14.75,30.1,20.3,29.1,59,2.41,1.652,4,6,-3.19
2026-09-08T19:00,,0,305,314,,,0.0,0.0,0.0,0,1008.8,15.31,30.6,20.9,28.6,63,2.46,1.448,3,5,-1.72
2026-09-08T20:00,,0,300,310,,,0.0,0.0,0.0,0,1008.6,15.22,31.1,20.8,27.7,66,0.87,1.263,1,3,-0.5
2026-09-08T21:00,,0,157,164,,,0.0,0.0,0.0,0,1008.7,15.81,29.4,21.4,27.1,71,-1.17,1.04,3,3,2.76
2026-09-08T22:00,,0,358,9,,,0.0,0.0,0.0,0,1008.9,15.05,28.2,20.6,27.0,68,0.14,1.141,4,3,-4.0
2026-09-08T23:00,,0,77,78,,,0.0,0.0,0.0,0,1008.7,13.29,24.3,18.6,26.2,63,-6.82,1.259,7,4,-1.57
2026-09-09T01:00,,0,121,111,,,0.0,0.0,0.0,0,1008.2,11.46,24.6,16.3,26.0,55,-4.29,1.513,5,5,2.58
2026-09-09T03:00,,0,98,78,,,0.0,0.0,0.0,0,1007.3,10.6,25.5,15.0,25.3,53,-1.98,1.516,2,4,0.28
2026-09-09T04:00,,0,121,121,,,0.0,0.0,0.0,0,1006.5,10.39,22.9,14.7,25.6,51,-5.14,1.609,6,5,3.09
