datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,13.1,16.2,82,0.331
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,12.9,14.0,93,0.112
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,12.1,15.0,83,0.29
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,11.9,15.5,79,0.37
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,11.7,15.9,76,0.434
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,11.6,15.4,78,0.385
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,11.8,14.5,84,0.264
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,12.7,17.4,74,0.517
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,13.4,18.8,71,0.629
2026-09-13T10:00,,0,,,0.0,0.0,0.0,0,12.4,21.3,57,1.089
2026-09-13T11:00,,0,,,0.0,0.0,0.0,0,12.3,23.0,51,1.377
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,12.8,23.9,50,1.483
2026-09-13T13:00,0.0,0,10.1,0.0,0.0,0.0,0.0,0,14.4,24.9,52,1.511
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,13.3,25.4,47,1.719
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,11.4,26.1,40,2.029
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,12.3,26.2,42,1.973
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,11.4,26.0,40,2.017
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,11.6,25.5,42,1.893
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,15.1,23.0,61,1.096
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,16.0,19.3,81,0.425
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,15.8,17.6,89,0.221
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,15.7,17.7,88,0.243
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,15.5,17.5,88,0.24
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,14.9,17.1,87,0.254
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,14.9,16.5,90,0.188
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,15.2,16.7,91,0.171
2026-09-14T05:00,,0,,,0.0,0.0,0.0,0,15.2,16.9,90,0.193
2026-09-14T06:00,,0,,,0.0,0.0,0.0,0,15.1,16.6,91,0.17
2026-09-14T07:00,,0,,,0.0,0.0,0.0,0,14.9,16.4,91,0.168
2026-09-14T08:00,,0,,,0.0,0.0,0.0,0,15.1,17.5,86,0.28
2026-09-14T09:00,,0,,,0.0,0.0,0.0,0,15.2,20.2,73,0.639
