datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,16.5,18.7,87,0.28
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,16.0,17.5,91,0.18
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,15.2,16.0,95,0.091
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,14.6,16.2,90,0.184
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,14.5,15.8,92,0.144
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,14.0,15.1,93,0.12
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,14.0,17.5,80,0.4
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,13.9,17.6,79,0.423
2026-09-20T08:00,,0,,,0.0,0.0,0.0,0,14.5,19.0,75,0.549
2026-09-20T09:00,,0,,,0.0,0.0,0.0,0,15.4,21.1,70,0.751
2026-09-20T10:00,,0,,,0.0,0.0,0.0,0,15.0,22.9,61,1.089
2026-09-20T11:00,,0,,,0.0,0.0,0.0,0,15.5,24.6,57,1.33
2026-09-20T12:00,,0,,,0.0,0.0,0.0,0,15.4,25.7,53,1.552
2026-09-20T13:00,0.5,0,11.1,0.0,0.0,0.0,0.0,0,14.6,26.2,49,1.735
2026-09-20T14:00,,0,,,0.0,0.0,0.0,0,16.1,27.1,51,1.757
2026-09-20T15:00,,0,,,0.0,0.0,0.0,0,16.3,27.0,52,1.711
2026-09-20T16:00,,0,,,0.0,0.0,0.0,0,15.9,27.2,50,1.804
2026-09-20T17:00,,0,,,0.0,0.0,0.0,0,16.8,26.6,55,1.567
2026-09-20T18:00,,0,,,0.0,0.0,0.0,0,16.4,26.2,55,1.531
2026-09-20T19:00,,0,,,0.0,0.0,0.0,0,18.7,23.0,77,0.646
2026-09-20T20:00,,0,,,0.0,0.0,0.0,0,18.1,20.7,85,0.366
2026-09-20T21:00,,0,,,0.0,0.0,0.0,0,17.4,19.1,90,0.221
2026-09-20T22:00,,0,,,0.0,0.0,0.0,0,17.1,19.0,89,0.242
2026-09-20T23:00,,0,,,0.0,0.0,0.0,0,16.8,18.5,90,0.213
2026-09-21T01:00,,0,,,0.0,0.0,0.0,0,16.3,17.1,95,0.098
2026-09-21T03:00,,0,,,0.0,0.0,0.0,0,15.8,16.8,94,0.115
2026-09-21T04:00,,0,,,0.0,0.0,0.0,0,15.5,16.1,96,0.073
2026-09-21T05:00,,0,,,0.0,0.0,0.0,0,15.3,16.8,91,0.172
2026-09-21T06:00,,0,,,0.0,0.0,0.0,0,14.5,15.3,95,0.087
2026-09-21T07:00,,0,,,0.0,0.0,0.0,0,15.0,15.8,95,0.09
2026-09-21T08:00,,0,,,0.0,0.0,0.0,0,15.2,17.2,88,0.235
2026-09-21T09:00,,0,,,0.0,0.0,0.0,0,15.8,17.8,88,0.245
2026-09-21T10:00,,0,,,0.0,0.0,0.0,0,16.4,19.4,83,0.383
2026-09-21T11:00,,0,,,0.0,0.0,0.0,0,16.9,21.3,76,0.608
2026-09-21T12:00,,0,,,0.0,0.0,0.0,0,16.0,22.7,66,0.938
2026-09-21T13:00,0.0,0,10.1,0.0,0.0,0.0,0.0,0,14.6,23.0,59,1.152
2026-09-21T14:00,,0,,,0.0,0.0,0.0,0,14.2,23.5,56,1.274
2026-09-21T15:00,,0,,,0.0,0.0,0.0,0,14.1,24.6,52,1.485
2026-09-21T16:00,,0,,,0.0,0.0,0.0,0,13.0,24.8,48,1.628
2026-09-21T17:00,,0,,,0.0,0.0,0.0,0,13.7,24.5,51,1.507
2026-09-21T21:00,,0,,,0.0,0.0,0.0,0,13.1,19.2,68,0.712
2026-09-21T22:00,,0,,,0.0,0.0,0.0,0,12.9,17.8,73,0.55
2026-09-21T23:00,,0,,,0.0,0.0,0.0,0,11.6,17.8,67,0.673
2026-09-22T01:00,,0,,,0.0,0.0,0.0,0,9.4,18.6,55,0.964
2026-09-22T03:00,,0,,,0.0,0.0,0.0,0,9.1,18.0,56,0.908
2026-09-22T04:00,,0,,,0.0,0.0,0.0,0,6.1,17.6,47,1.067
2026-09-22T05:00,,0,,,0.0,0.0,0.0,0,5.2,16.9,46,1.04
2026-09-22T06:00,,0,,,0.0,0.0,0.0,0,7.6,13.9,66,0.54
2026-09-22T07:00,,0,,,0.0,0.0,0.0,0,9.7,10.9,92,0.104
2026-09-22T08:00,,0,,,0.0,0.0,0.0,0,7.4,14.6,62,0.632
2026-09-22T09:00,,0,,,0.0,0.0,0.0,0,7.6,17.6,52,0.966
2026-09-22T10:00,,0,,,0.0,0.0,0.0,0,6.4,18.9,44,1.223
2026-09-22T11:00,,0,,,0.0,0.0,0.0,0,9.4,20.8,48,1.277
2026-09-22T12:00,,0,,,0.0,0.0,0.0,0,9.5,20.3,50,1.191
2026-09-22T13:00,0.0,0,6.8,0.0,0.0,0.0,0.0,0,10.4,21.2,50,1.259
2026-09-22T14:00,,0,,,0.0,0.0,0.0,0,8.7,22.2,42,1.552
2026-09-22T15:00,,0,,,0.0,0.0,0.0,0,7.8,22.5,39,1.663
2026-09-22T16:00,,0,,,0.0,0.0,0.0,0,6.7,22.5,36,1.744
2026-09-22T17:00,,0,,,0.0,0.0,0.0,0,6.0,22.7,34,1.821
2026-09-22T18:00,,0,,,0.0,0.0,0.0,0,5.9,22.1,35,1.729
2026-09-22T19:00,,0,,,0.0,0.0,0.0,0,10.6,18.8,59,0.89
